Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-07-30 20:00:00,45.8,34.6,33.9,38.1,7.699999999999996,20.209973753280828
2019-07-30 21:00:00,43.6,35.2,34.3,37.7,5.899999999999999,15.6498673740053
2019-07-30 22:00:00,35.1,26.5,26.6,29.400000000000002,5.699999999999999,19.387755102040813
2019-07-30 23:00:00,41.3,33.0,33.0,35.766666666666666,5.533333333333331,15.470643056849948
2019-07-31 00:00:00,38.6,30.3,29.6,32.833333333333336,5.766666666666666,17.563451776649742
2019-07-31 01:00:00,34.6,26.8,25.8,29.066666666666666,5.533333333333335,19.036697247706428
2019-07-31 02:00:00,33.8,26.0,25.7,28.5,5.299999999999997,18.596491228070168
2019-07-31 03:00:00,36.7,28.9,27.9,31.166666666666668,5.533333333333335,17.75401069518717
2019-07-31 04:00:00,32.5,24.6,22.7,26.599999999999998,5.900000000000002,22.18045112781956
2019-07-31 05:00:00,31.1,23.3,21.5,25.3,5.800000000000001,22.92490118577075
2019-07-31 06:00:00,28.1,19.9,18.4,22.133333333333336,5.966666666666665,26.957831325301196
2019-07-31 07:00:00,29.0,20.1,19.0,22.7,6.300000000000001,27.753303964757713
2019-07-31 08:00:00,23.1,15.3,13.6,17.333333333333336,5.766666666666666,33.26923076923076
2019-07-31 09:00:00,18.5,8.2,7.1,11.266666666666666,7.233333333333334,64.20118343195269
2019-07-31 10:00:00,25.7,15.9,14.7,18.766666666666666,6.933333333333334,36.94493783303731
2019-07-31 11:00:00,24.7,14.6,13.8,17.7,7.0,39.548022598870055
2019-07-31 12:00:00,20.5,11.0,9.3,13.6,6.9,50.735294117647065
2019-07-31 13:00:00,26.7,18.4,17.8,20.966666666666665,5.733333333333334,27.34499205087441
2019-07-31 14:00:00,19.5,8.9,8.4,12.266666666666666,7.233333333333334,58.967391304347835
2019-07-31 15:00:00,20.5,10.5,9.1,13.366666666666667,7.133333333333333,53.36658354114713
2019-07-31 16:00:00,20.5,9.8,8.2,12.833333333333334,7.666666666666666,59.74025974025974
2019-07-31 17:00:00,27.0,15.2,14.4,18.866666666666667,8.133333333333333,43.1095406360424
2019-07-31 18:00:00,32.8,19.7,18.5,23.666666666666668,9.13333333333333,38.59154929577463
2019-07-31 19:00:00,48.2,38.7,38.1,41.666666666666664,6.5333333333333385,15.680000000000014
2019-07-31 20:00:00,51.6,44.2,43.6,46.46666666666667,5.133333333333333,11.04734576757532
2019-07-31 21:00:00,36.9,26.9,25.6,29.8,7.099999999999998,23.82550335570469
2019-07-31 22:00:00,49.9,38.8,37.2,41.96666666666666,7.933333333333337,18.903891977760136
2019-07-31 23:00:00,41.8,32.0,30.9,34.9,6.899999999999999,19.77077363896848
2019-08-01 00:00:00,42.8,34.0,32.9,36.56666666666666,6.233333333333334,17.046490428441206
2019-08-01 01:00:00,38.5,29.6,28.4,32.166666666666664,6.333333333333336,19.689119170984466
2019-08-01 02:00:00,36.2,28.2,27.9,30.76666666666667,5.433333333333334,17.659804983748646
2019-08-01 03:00:00,41.0,33.3,33.0,35.766666666666666,5.233333333333334,14.63187325256291
2019-08-01 04:00:00,35.8,28.6,28.0,30.8,4.9999999999999964,16.23376623376622
2019-08-01 05:00:00,38.9,31.2,30.4,33.5,5.399999999999999,16.119402985074625
2019-08-01 06:00:00,30.4,22.7,20.9,24.666666666666668,5.733333333333331,23.24324324324323
2019-08-01 07:00:00,36.0,28.4,27.7,30.700000000000003,5.299999999999997,17.263843648208457
2019-08-01 08:00:00,20.3,11.1,9.6,13.666666666666666,6.633333333333335,48.53658536585367
2019-08-01 09:00:00,24.9,15.6,14.7,18.400000000000002,6.4999999999999964,35.32608695652172
2019-08-01 10:00:00,24.6,17.2,15.9,19.23333333333333,5.366666666666671,27.90294627383018
2019-08-01 11:00:00,26.2,14.7,13.5,18.133333333333333,8.066666666666666,44.48529411764706
2019-08-01 12:00:00,24.2,14.9,13.3,17.46666666666667,6.733333333333331,38.54961832061067
2019-08-01 13:00:00,20.5,9.4,8.7,12.866666666666665,7.633333333333335,59.32642487046633
2019-08-01 14:00:00,20.1,7.8,7.3,11.733333333333334,8.366666666666667,71.30681818181817
2019-08-01 15:00:00,20.5,7.6,7.3,11.799999999999999,8.700000000000001,73.72881355932205
2019-08-01 16:00:00,18.8,7.1,6.3,10.733333333333333,8.066666666666668,75.1552795031056
2019-08-01 17:00:00,18.9,8.0,7.2,11.366666666666667,7.533333333333331,66.27565982404691
2019-08-01 18:00:00,30.3,21.2,21.2,24.233333333333334,6.066666666666666,25.034387895460796
2019-08-01 19:00:00,27.4,19.1,17.7,21.400000000000002,5.9999999999999964,28.037383177570074
2019-08-01 20:00:00,21.6,12.2,10.8,14.866666666666665,6.733333333333336,45.29147982062782
2019-08-01 21:00:00,35.3,26.1,24.3,28.566666666666666,6.733333333333331,23.57059509918319
2019-08-01 22:00:00,49.0,39.9,39.5,42.800000000000004,6.199999999999996,14.485981308411203
2019-08-01 23:00:00,40.5,32.2,31.7,34.800000000000004,5.699999999999996,16.379310344827573
2019-08-02 00:00:00,43.6,35.4,33.8,37.6,6.0,15.957446808510637
2019-08-02 01:00:00,34.6,28.3,26.7,29.86666666666667,4.733333333333331,15.848214285714274
2019-08-02 02:00:00,41.2,34.2,33.5,36.300000000000004,4.899999999999999,13.498622589531676
2019-08-02 03:00:00,36.7,29.7,28.6,31.666666666666668,5.033333333333335,15.894736842105267
2019-08-02 04:00:00,37.9,31.3,31.1,33.43333333333334,4.4666666666666615,13.359920239282136
2019-08-02 05:00:00,35.3,29.4,28.4,31.03333333333333,4.266666666666666,13.74865735767991
2019-08-02 06:00:00,33.8,27.2,25.9,28.96666666666667,4.833333333333329,16.685845799769833
2019-08-02 07:00:00,39.7,33.1,32.5,35.1,4.600000000000001,13.105413105413108
2019-08-02 08:00:00,21.2,13.5,12.0,15.566666666666668,5.633333333333331,36.1884368308351
2019-08-02 09:00:00,23.9,15.5,14.4,17.933333333333334,5.966666666666665,33.271375464684006
2019-08-02 10:00:00,23.7,14.2,13.4,17.099999999999998,6.600000000000001,38.59649122807019
2019-08-02 11:00:00,16.9,8.8,7.1,10.933333333333332,5.966666666666667,54.57317073170732
2019-08-02 12:00:00,17.2,11.2,10.0,12.799999999999999,4.4,34.37500000000001
2019-08-02 13:00:00,18.0,8.2,7.5,11.233333333333334,6.766666666666666,60.23738872403559
2019-08-02 14:00:00,17.7,9.6,5.6,10.966666666666667,6.7333333333333325,61.398176291793305
2019-08-02 15:00:00,18.1,10.1,6.7,11.633333333333335,6.466666666666667,55.587392550143264
2019-08-02 16:00:00,16.9,7.7,3.3,9.299999999999999,7.6,81.72043010752688
2019-08-02 17:00:00,21.8,13.1,10.1,15.0,6.800000000000001,45.333333333333336
2019-08-02 18:00:00,28.0,19.7,17.6,21.76666666666667,6.233333333333331,28.63705972434914
2019-08-02 19:00:00,23.9,12.2,9.4,15.166666666666664,8.733333333333334,57.5824175824176
2019-08-02 20:00:00,30.7,19.9,18.4,23.0,7.699999999999999,33.47826086956521
2019-08-02 21:00:00,36.6,26.8,24.0,29.133333333333336,7.466666666666665,25.62929061784896
2019-08-02 22:00:00,55.8,42.0,41.4,46.4,9.399999999999999,20.25862068965517
2019-08-02 23:00:00,49.0,38.6,39.0,42.199999999999996,6.800000000000004,16.113744075829395
2019-08-03 00:00:00,32.7,21.1,20.7,24.833333333333332,7.866666666666671,31.67785234899331
2019-08-03 01:00:00,39.7,30.8,30.7,33.733333333333334,5.966666666666669,17.68774703557313
2019-08-03 02:00:00,37.5,29.4,29.0,31.96666666666667,5.533333333333331,17.309697601668397
2019-08-03 03:00:00,38.9,32.1,32.1,34.36666666666667,4.533333333333331,13.191076624636269
2019-08-03 04:00:00,34.1,28.3,27.9,30.100000000000005,3.9999999999999964,13.289036544850486
2019-08-03 05:00:00,34.7,28.9,28.5,30.7,4.0000000000000036,13.029315960912063
2019-08-03 06:00:00,37.7,31.8,31.1,33.53333333333333,4.166666666666671,12.425447316103394
2019-08-03 07:00:00,33.9,26.6,25.9,28.8,5.099999999999998,17.708333333333325
2019-08-03 08:00:00,27.1,20.6,19.1,22.26666666666667,4.833333333333332,21.706586826347298
2019-08-03 09:00:00,23.1,14.8,14.0,17.3,5.800000000000001,33.52601156069365
2019-08-03 10:00:00,16.2,7.9,6.4,10.166666666666666,6.033333333333333,59.344262295081975
2019-08-03 11:00:00,17.4,7.9,6.5,10.6,6.799999999999999,64.15094339622641
2019-08-03 12:00:00,19.8,12.1,10.4,14.1,5.700000000000001,40.425531914893625
2019-08-03 13:00:00,21.3,11.5,9.6,14.133333333333333,7.166666666666668,50.70754716981133
2019-08-03 14:00:00,23.8,10.9,9.5,14.733333333333334,9.066666666666666,61.53846153846153
2019-08-03 15:00:00,20.6,9.5,8.3,12.800000000000002,7.799999999999999,60.93749999999998
2019-08-03 16:00:00,23.1,11.0,10.6,14.9,8.200000000000001,55.03355704697987
2019-08-03 17:00:00,30.9,20.4,21.5,24.266666666666666,6.633333333333333,27.335164835164832
2019-08-03 18:00:00,24.3,13.3,13.1,16.900000000000002,7.399999999999999,43.786982248520694
2019-08-03 19:00:00,31.6,21.1,21.0,24.566666666666666,7.033333333333335,28.629579375848042
2019-08-03 20:00:00,52.5,39.6,40.9,44.333333333333336,8.166666666666664,18.42105263157894
2019-08-03 21:00:00,49.7,40.7,41.6,44.0,5.700000000000003,12.95454545454546
2019-08-03 22:00:00,44.8,36.6,36.5,39.300000000000004,5.499999999999993,13.994910941475808
2019-08-03 23:00:00,45.2,33.7,34.6,37.833333333333336,7.366666666666667,19.471365638766517
2019-08-04 00:00:00,36.4,28.9,28.3,31.2,5.199999999999999,16.666666666666664
2019-08-04 01:00:00,40.8,32.7,33.1,35.53333333333333,5.266666666666666,14.821763602251407
2019-08-04 02:00:00,36.8,30.3,30.4,32.5,4.299999999999997,13.230769230769221
2019-08-04 03:00:00,40.7,32.4,32.2,35.1,5.600000000000001,15.954415954415957
2019-08-04 04:00:00,33.9,25.6,23.4,27.633333333333336,6.266666666666662,22.677925211097687
2019-08-04 05:00:00,39.7,31.8,29.6,33.699999999999996,6.000000000000007,17.804154302670646
2019-08-04 06:00:00,38.8,32.1,27.5,32.800000000000004,5.999999999999993,18.292682926829244
2019-08-04 07:00:00,36.1,28.8,25.9,30.26666666666667,5.833333333333332,19.27312775330396
2019-08-04 08:00:00,26.0,18.3,15.8,20.03333333333333,5.966666666666669,29.783693843594023
2019-08-04 09:00:00,21.0,12.2,11.7,14.966666666666669,6.033333333333331,40.311804008908666
2019-08-04 10:00:00,23.9,14.0,13.4,17.099999999999998,6.800000000000001,39.76608187134504
2019-08-04 11:00:00,19.5,10.0,9.1,12.866666666666667,6.633333333333333,51.55440414507771
2019-08-04 12:00:00,17.7,8.2,7.2,11.033333333333333,6.666666666666666,60.42296072507553
2019-08-04 13:00:00,17.2,9.6,8.9,11.899999999999999,5.300000000000001,44.53781512605043
2019-08-04 14:00:00,21.0,11.0,10.8,14.266666666666666,6.733333333333334,47.196261682243005
2019-08-04 15:00:00,18.5,14.8,14.1,15.799999999999999,2.700000000000001,17.088607594936718
2019-08-04 16:00:00,19.6,10.6,11.4,13.866666666666667,5.733333333333334,41.34615384615385
2019-08-04 17:00:00,24.2,18.1,19.9,20.73333333333333,3.4666666666666686,16.7202572347267
2019-08-04 18:00:00,28.0,21.8,21.7,23.833333333333332,4.166666666666668,17.482517482517487
2019-08-04 19:00:00,47.6,34.3,36.2,39.36666666666667,8.233333333333334,20.914479254868755
2019-08-04 20:00:00,50.6,41.3,40.5,44.13333333333333,6.466666666666669,14.652567975830822
2019-08-04 21:00:00,47.5,40.2,38.8,42.166666666666664,5.333333333333336,12.648221343873525
2019-08-04 22:00:00,37.4,30.3,28.9,32.199999999999996,5.200000000000003,16.14906832298138
2019-08-04 23:00:00,43.4,35.7,35.9,38.333333333333336,5.066666666666663,13.217391304347814
2019-08-05 00:00:00,42.2,31.7,31.9,35.26666666666667,6.93333333333333,19.659735349716435
2019-08-05 01:00:00,37.8,30.0,29.4,32.4,5.399999999999999,16.666666666666664
2019-08-05 02:00:00,36.7,28.2,28.3,31.066666666666666,5.633333333333336,18.13304721030044
2019-08-05 03:00:00,38.1,29.7,30.4,32.73333333333333,5.366666666666674,16.395112016293307
2019-08-05 04:00:00,34.0,26.1,26.5,28.866666666666664,5.133333333333336,17.78290993071595
2019-08-05 05:00:00,29.7,22.5,22.5,24.900000000000002,4.799999999999997,19.277108433734927
2019-08-05 06:00:00,28.4,21.1,20.8,23.433333333333334,4.966666666666665,21.194879089615924
2019-08-05 07:00:00,22.1,14.5,14.7,17.099999999999998,5.0000000000000036,29.23976608187137
2019-08-05 08:00:00,29.0,21.5,22.2,24.233333333333334,4.766666666666666,19.669876203576337
2019-08-05 09:00:00,18.3,9.2,8.9,12.133333333333333,6.166666666666668,50.82417582417583
2019-08-05 10:00:00,17.7,8.0,7.3,11.0,6.699999999999999,60.9090909090909
2019-08-05 11:00:00,19.3,10.2,10.3,13.266666666666666,6.033333333333335,45.47738693467338
2019-08-05 12:00:00,20.0,9.4,9.4,12.933333333333332,7.066666666666668,54.63917525773198
2019-08-05 13:00:00,26.0,16.4,16.8,19.733333333333334,6.266666666666666,31.756756756756747
2019-08-05 14:00:00,21.8,12.5,13.4,15.899999999999999,5.900000000000002,37.10691823899373
2019-08-05 15:00:00,24.2,12.6,13.3,16.7,7.5,44.91017964071857
2019-08-05 16:00:00,18.4,8.2,7.5,11.366666666666665,7.033333333333333,61.87683284457478
2019-08-05 17:00:00,31.0,17.7,17.5,22.066666666666666,8.933333333333334,40.483383685800604
2019-08-05 18:00:00,28.5,19.1,20.1,22.566666666666666,5.933333333333334,26.292466765140325
2019-08-05 19:00:00,44.7,33.6,40.4,39.56666666666667,5.133333333333333,12.973883740522323
2019-08-05 20:00:00,44.0,34.9,34.6,37.833333333333336,6.166666666666664,16.299559471365633
2019-08-05 21:00:00,36.9,28.7,29.0,31.53333333333333,5.366666666666667,17.019027484143763
2019-08-05 22:00:00,44.2,32.5,33.4,36.699999999999996,7.500000000000007,20.435967302452337
2019-08-05 23:00:00,41.4,29.8,30.9,34.03333333333333,7.366666666666667,21.645445641527918
2019-08-06 00:00:00,35.1,25.3,26.0,28.8,6.300000000000001,21.875000000000004
2019-08-06 01:00:00,39.1,30.8,31.4,33.76666666666667,5.333333333333329,15.794669299111533
2019-08-06 02:00:00,34.8,26.8,27.8,29.799999999999997,5.0,16.778523489932887
2019-08-06 03:00:00,36.5,27.2,28.0,30.566666666666666,5.933333333333334,19.41112322791712
2019-08-06 04:00:00,37.8,30.6,31.4,33.26666666666667,4.533333333333324,13.627254509018005
2019-08-06 05:00:00,29.6,22.6,23.1,25.100000000000005,4.4999999999999964,17.928286852589622
2019-08-06 06:00:00,29.0,22.2,21.7,24.3,4.699999999999999,19.341563786008226
2019-08-06 07:00:00,25.0,17.7,17.8,20.166666666666668,4.833333333333332,23.966942148760324
2019-08-06 08:00:00,26.0,18.7,18.6,21.1,4.899999999999999,23.22274881516587
2019-08-06 09:00:00,16.8,7.0,7.0,10.266666666666667,6.533333333333333,63.63636363636363
2019-08-06 10:00:00,24.9,15.2,15.2,18.433333333333334,6.466666666666665,35.081374321880645
2019-08-06 11:00:00,17.5,8.0,6.6,10.700000000000001,6.799999999999999,63.551401869158866
2019-08-06 12:00:00,24.9,15.8,16.3,19.0,5.899999999999999,31.05263157894736
2019-08-06 13:00:00,17.2,7.4,7.8,10.799999999999999,6.4,59.25925925925927
2019-08-06 14:00:00,22.4,12.1,12.7,15.733333333333334,6.666666666666664,42.372881355932186
2019-08-06 15:00:00,16.6,8.0,7.6,10.733333333333334,5.866666666666667,54.6583850931677
2019-08-06 16:00:00,23.0,13.5,13.3,16.599999999999998,6.400000000000002,38.5542168674699
2019-08-06 17:00:00,26.9,18.4,19.2,21.5,5.399999999999999,25.116279069767433
2019-08-06 18:00:00,20.9,12.7,13.1,15.566666666666665,5.333333333333334,34.26124197002142
2019-08-06 19:00:00,50.2,38.2,39.0,42.46666666666667,7.733333333333334,18.21036106750393
2019-08-06 20:00:00,48.2,35.7,37.8,40.56666666666667,7.633333333333333,18.81676253081347
2019-08-06 21:00:00,47.9,35.3,38.2,40.46666666666666,7.433333333333337,18.369028006589797
2019-08-06 22:00:00,38.2,30.6,30.8,33.2,5.0,15.06024096385542
2019-08-06 23:00:00,44.2,32.3,31.9,36.13333333333333,8.06666666666667,22.32472324723248
2019-08-07 00:00:00,37.6,30.6,30.2,32.800000000000004,4.799999999999997,14.634146341463406
2019-08-07 01:00:00,34.9,27.2,26.0,29.366666666666664,5.533333333333335,18.84222474460841
2019-08-07 02:00:00,39.1,31.0,30.1,33.4,5.700000000000003,17.065868263473064
2019-08-07 03:00:00,34.7,27.3,26.1,29.366666666666664,5.333333333333339,18.16118047673101
2019-08-07 04:00:00,35.5,28.2,27.0,30.233333333333334,5.266666666666666,17.42006615214994
2019-08-07 05:00:00,34.2,27.9,26.1,29.400000000000002,4.800000000000001,16.3265306122449
2019-08-07 06:00:00,30.8,23.0,22.3,25.366666666666664,5.433333333333337,21.419185282523014
2019-08-07 07:00:00,28.3,21.4,21.5,23.733333333333334,4.566666666666666,19.241573033707862
2019-08-07 08:00:00,26.3,17.3,18.0,20.533333333333335,5.766666666666666,28.084415584415577
2019-08-07 09:00:00,17.7,8.0,7.7,11.133333333333333,6.566666666666666,58.982035928143716
2019-08-07 10:00:00,17.6,7.6,7.7,10.966666666666669,6.633333333333333,60.48632218844984
2019-08-07 11:00:00,19.3,7.9,8.2,11.800000000000002,7.499999999999998,63.55932203389828
2019-08-07 12:00:00,19.4,8.0,8.4,11.933333333333332,7.466666666666667,62.569832402234645
2019-08-07 13:00:00,20.0,8.3,8.6,12.299999999999999,7.700000000000001,62.601626016260184
2019-08-07 14:00:00,16.6,7.2,8.3,10.700000000000001,5.9,55.140186915887845
2019-08-07 15:00:00,17.4,7.8,8.3,11.166666666666666,6.2333333333333325,55.82089552238806
2019-08-07 16:00:00,18.5,9.0,7.6,11.700000000000001,6.799999999999999,58.119658119658105
2019-08-07 17:00:00,27.5,18.1,21.1,22.233333333333334,5.266666666666666,23.688155922038977
2019-08-07 18:00:00,28.8,20.5,21.4,23.566666666666663,5.233333333333338,22.20650636492223
2019-08-07 19:00:00,23.3,15.9,16.3,18.5,4.800000000000001,25.945945945945947
2019-08-07 20:00:00,34.7,25.3,26.3,28.766666666666666,5.933333333333337,20.62572421784474
2019-08-07 21:00:00,51.5,47.1,46.0,48.199999999999996,3.3000000000000043,6.846473029045653
2019-08-07 22:00:00,44.4,34.5,35.1,38.0,6.399999999999999,16.84210526315789
2019-08-07 23:00:00,43.3,35.2,35.2,37.9,5.399999999999999,14.248021108179415
2019-08-08 00:00:00,37.2,29.2,28.5,31.633333333333336,5.566666666666666,17.597471022128556
2019-08-08 01:00:00,37.8,31.1,29.8,32.9,4.899999999999999,14.893617021276592
2019-08-08 02:00:00,40.0,33.2,32.0,35.06666666666667,4.93333333333333,14.068441064638773
2019-08-08 03:00:00,35.5,28.8,27.8,30.7,4.800000000000001,15.635179153094464
2019-08-08 04:00:00,36.3,29.8,28.8,31.63333333333333,4.666666666666668,14.752370916754485
2019-08-08 05:00:00,36.1,29.6,29.2,31.633333333333336,4.466666666666665,14.120126448893567
2019-08-08 06:00:00,22.8,17.0,15.0,18.266666666666666,4.533333333333335,24.817518248175194
2019-08-08 07:00:00,29.9,22.9,22.2,25.0,4.899999999999999,19.599999999999994
2019-08-08 08:00:00,24.9,17.1,16.2,19.400000000000002,5.4999999999999964,28.350515463917503
2019-08-08 09:00:00,16.6,8.3,7.5,10.800000000000002,5.799999999999999,53.70370370370369
2019-08-08 10:00:00,17.3,8.5,7.4,11.066666666666668,6.2333333333333325,56.32530120481927
2019-08-08 11:00:00,16.3,8.4,7.5,10.733333333333334,5.566666666666666,51.86335403726707
2019-08-08 12:00:00,24.9,17.4,17.2,19.833333333333332,5.066666666666666,25.546218487394956
2019-08-08 13:00:00,18.7,10.7,9.9,13.1,5.6,42.74809160305343
2019-08-08 14:00:00,19.3,10.6,11.3,13.733333333333334,5.566666666666666,40.533980582524265
2019-08-08 15:00:00,16.2,6.7,7.5,10.133333333333333,6.066666666666666,59.86842105263158
2019-08-08 16:00:00,21.2,11.1,11.5,14.6,6.6,45.20547945205479
2019-08-08 17:00:00,23.1,14.3,16.1,17.833333333333336,5.266666666666666,29.532710280373824
2019-08-08 18:00:00,18.5,11.1,9.0,12.866666666666667,5.633333333333333,43.78238341968911
2019-08-08 19:00:00,32.2,22.7,26.7,27.200000000000003,5.0,18.382352941176467
2019-08-08 20:00:00,51.5,38.9,38.9,43.1,8.399999999999999,19.489559164733176
2019-08-08 21:00:00,45.3,29.8,30.1,35.06666666666666,10.233333333333334,29.18250950570343
2019-08-08 22:00:00,46.5,34.8,35.7,39.0,7.5,19.230769230769234
2019-08-08 23:00:00,39.1,29.4,29.4,32.63333333333333,6.466666666666669,19.816138917262517
2019-08-09 00:00:00,41.0,33.3,33.5,35.93333333333333,5.06666666666667,14.100185528756967
2019-08-09 01:00:00,36.5,28.9,28.8,31.400000000000002,5.099999999999998,16.242038216560502
2019-08-09 02:00:00,35.4,28.1,27.7,30.400000000000002,4.9999999999999964,16.44736842105262
2019-08-09 03:00:00,37.8,30.9,30.9,33.199999999999996,4.600000000000001,13.855421686746993
2019-08-09 04:00:00,34.3,27.5,26.8,29.53333333333333,4.766666666666666,16.139954853273135
2019-08-09 05:00:00,33.4,27.0,25.6,28.666666666666668,4.733333333333331,16.511627906976734
2019-08-09 06:00:00,38.8,32.4,30.9,34.03333333333333,4.766666666666666,14.005876591576882
2019-08-09 07:00:00,29.4,23.1,22.4,24.96666666666667,4.43333333333333,17.757009345794376
2019-08-09 08:00:00,23.7,16.0,14.8,18.166666666666668,5.533333333333331,30.45871559633026
2019-08-09 09:00:00,21.8,12.3,11.4,15.166666666666666,6.633333333333335,43.736263736263744
2019-08-09 10:00:00,25.3,16.3,15.9,19.166666666666668,6.133333333333333,31.999999999999996
2019-08-09 11:00:00,23.6,13.8,12.8,16.733333333333334,6.866666666666667,41.03585657370518
2019-08-09 12:00:00,20.1,9.7,9.6,13.133333333333333,6.966666666666669,53.045685279187836
2019-08-09 13:00:00,22.2,11.9,11.6,15.233333333333334,6.966666666666665,45.73304157549233
2019-08-09 14:00:00,23.0,12.4,12.3,15.9,7.1,44.65408805031446
2019-08-09 15:00:00,18.5,8.5,7.8,11.6,6.9,59.48275862068966
2019-08-09 16:00:00,19.8,8.0,6.9,11.566666666666668,8.233333333333333,71.1815561959654
2019-08-09 17:00:00,18.7,8.2,7.3,11.399999999999999,7.300000000000001,64.03508771929826
2019-08-09 18:00:00,30.3,19.9,21.7,23.96666666666667,6.333333333333332,26.425591098748253
2019-08-09 19:00:00,31.6,24.4,29.2,28.400000000000002,3.1999999999999993,11.267605633802813
2019-08-09 20:00:00,29.1,18.6,17.9,21.866666666666664,7.233333333333338,33.079268292682954
2019-08-09 21:00:00,32.9,25.2,22.1,26.73333333333333,6.166666666666668,23.06733167082295
2019-08-09 22:00:00,33.3,25.6,22.4,27.099999999999998,6.199999999999999,22.87822878228782
2019-08-09 23:00:00,54.5,47.1,45.0,48.86666666666667,5.633333333333333,11.527967257844473
2019-08-10 00:00:00,45.9,38.3,35.1,39.76666666666666,6.13333333333334,15.423302598491217
2019-08-10 01:00:00,43.2,36.5,33.2,37.63333333333333,5.56666666666667,14.791851195748459
2019-08-10 02:00:00,38.3,31.5,28.5,32.766666666666666,5.533333333333331,16.887080366225835
2019-08-10 03:00:00,39.4,32.8,29.8,33.99999999999999,5.400000000000006,15.882352941176492
2019-08-10 04:00:00,35.6,29.0,26.3,30.299999999999997,5.300000000000004,17.491749174917505
2019-08-10 05:00:00,34.6,28.0,25.5,29.366666666666664,5.233333333333338,17.8206583427923
2019-08-10 06:00:00,39.1,32.3,31.6,34.333333333333336,4.766666666666666,13.883495145631064
2019-08-10 07:00:00,33.7,27.6,26.6,29.3,4.400000000000002,15.017064846416389
2019-08-10 08:00:00,25.6,16.8,14.6,19.000000000000004,6.599999999999998,34.736842105263136
2019-08-10 09:00:00,17.7,9.0,4.0,10.233333333333333,7.466666666666667,72.9641693811075
2019-08-10 10:00:00,17.9,9.2,4.4,10.5,7.399999999999999,70.47619047619045
2019-08-10 11:00:00,18.1,8.4,7.6,11.366666666666667,6.733333333333334,59.2375366568915
2019-08-10 12:00:00,20.8,9.4,9.9,13.366666666666667,7.433333333333334,55.61097256857855
2019-08-10 13:00:00,23.7,13.3,13.6,16.866666666666667,6.833333333333332,40.51383399209485
2019-08-10 14:00:00,18.1,8.0,12.6,12.9,5.200000000000001,40.31007751937985
2019-08-10 15:00:00,17.8,7.8,4.9,10.166666666666666,7.633333333333335,75.08196721311478
2019-08-10 16:00:00,18.8,7.9,4.2,10.3,8.5,82.52427184466019
2019-08-10 17:00:00,19.3,8.9,8.6,12.266666666666667,7.033333333333333,57.336956521739125
2019-08-10 18:00:00,24.7,9.4,8.0,14.033333333333333,10.666666666666666,76.00950118764845
2019-08-10 19:00:00,32.2,21.3,24.5,26.0,6.200000000000003,23.846153846153857
2019-08-10 20:00:00,37.5,26.1,26.3,29.96666666666667,7.533333333333331,25.139043381535032
2019-08-10 21:00:00,49.3,39.2,40.8,43.1,6.199999999999996,14.385150812064953
2019-08-10 22:00:00,42.8,32.6,33.1,36.166666666666664,6.633333333333333,18.34101382488479
2019-08-10 23:00:00,37.5,28.0,30.1,31.866666666666664,5.633333333333336,17.677824267782437
2019-08-11 00:00:00,44.5,37.4,37.2,39.7,4.799999999999997,12.090680100755659
2019-08-11 01:00:00,36.5,27.6,27.1,30.399999999999995,6.100000000000005,20.06578947368423
2019-08-11 02:00:00,48.1,41.2,40.8,43.366666666666674,4.733333333333327,10.914681014604135
2019-08-11 03:00:00,35.8,27.4,29.3,30.833333333333332,4.966666666666665,16.108108108108105
2019-08-11 04:00:00,37.8,29.4,30.5,32.56666666666666,5.233333333333334,16.06960081883317
2019-08-11 05:00:00,37.7,30.1,30.5,32.76666666666667,4.93333333333333,15.055951169888084
2019-08-11 06:00:00,32.7,25.0,24.8,27.5,5.200000000000003,18.90909090909092
2019-08-11 07:00:00,30.7,25.8,25.8,27.433333333333334,3.2666666666666657,11.907654921020653
2019-08-11 08:00:00,36.9,32.1,31.5,33.5,3.3999999999999986,10.14925373134328
2019-08-11 09:00:00,34.0,27.0,25.9,28.96666666666667,5.033333333333331,17.376294591484456
2019-08-11 10:00:00,29.6,24.8,23.4,25.933333333333337,3.6666666666666643,14.138817480719784
2019-08-11 11:00:00,27.8,27.7,26.4,27.3,0.5,1.8315018315018317
2019-08-11 12:00:00,23.8,15.6,14.5,17.966666666666665,5.833333333333336,32.467532467532486
2019-08-11 13:00:00,30.4,20.5,19.7,23.53333333333333,6.866666666666667,29.17847025495751
2019-08-11 14:00:00,18.8,7.8,6.2,10.933333333333335,7.866666666666665,71.9512195121951
2019-08-11 15:00:00,20.2,7.3,5.5,11.0,9.2,83.63636363636363
2019-08-11 16:00:00,27.7,17.4,14.4,19.833333333333332,7.866666666666667,39.66386554621849
2019-08-11 17:00:00,19.0,9.6,6.8,11.799999999999999,7.200000000000001,61.01694915254239
2019-08-11 18:00:00,27.9,21.3,20.6,23.26666666666667,4.633333333333329,19.91404011461316
2019-08-11 19:00:00,32.0,21.4,20.4,24.599999999999998,7.400000000000002,30.081300813008145
2019-08-11 20:00:00,62.5,50.3,47.6,53.46666666666667,9.033333333333331,16.895261845386532
2019-08-11 21:00:00,53.9,44.7,43.0,47.199999999999996,6.700000000000003,14.194915254237294
