Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-08-19 14:00:00,24.6,15.3,9.5,16.46666666666667,8.133333333333333,49.39271255060728
2019-08-19 15:00:00,20.4,15.3,10.8,15.5,4.899999999999999,31.612903225806445
2019-08-19 16:00:00,20.2,16.0,9.0,15.066666666666668,5.133333333333331,34.07079646017697
2019-08-19 17:00:00,20.2,22.1,14.5,18.933333333333334,3.166666666666668,16.725352112676063
2019-08-19 18:00:00,24.8,22.2,12.4,19.8,5.0,25.252525252525253
2019-08-19 19:00:00,32.7,30.3,23.9,28.96666666666667,3.7333333333333343,12.888377445339472
2019-08-19 20:00:00,35.0,31.9,24.4,30.433333333333337,4.566666666666663,15.00547645125957
2019-08-19 21:00:00,32.6,29.4,21.4,27.8,4.800000000000001,17.26618705035971
2019-08-19 22:00:00,36.2,33.2,24.9,31.433333333333337,4.766666666666666,15.164369034994692
2019-08-19 23:00:00,38.6,35.0,27.0,33.53333333333333,5.06666666666667,15.10934393638172
2019-08-20 00:00:00,22.4,19.5,11.0,17.633333333333333,4.766666666666666,27.03213610586011
2019-08-20 01:00:00,23.0,18.9,11.9,17.933333333333334,5.066666666666666,28.252788104089216
2019-08-20 02:00:00,32.0,27.5,21.4,26.96666666666667,5.033333333333331,18.66501854140914
2019-08-20 03:00:00,31.4,26.6,21.2,26.400000000000002,4.9999999999999964,18.939393939393927
2019-08-20 04:00:00,30.8,26.1,20.8,25.900000000000002,4.899999999999999,18.918918918918912
2019-08-20 05:00:00,36.3,31.8,26.9,31.666666666666668,4.633333333333329,14.631578947368407
2019-08-20 06:00:00,25.4,21.8,15.1,20.76666666666667,4.633333333333329,22.31139646869982
2019-08-20 07:00:00,24.8,21.5,13.8,20.03333333333333,4.766666666666669,23.793677204658916
2019-08-20 08:00:00,19.5,15.5,8.5,14.5,5.0,34.48275862068966
2019-08-20 09:00:00,32.1,27.7,22.6,27.46666666666667,4.633333333333333,16.86893203883495
2019-08-20 10:00:00,27.6,23.1,17.7,22.8,4.800000000000001,21.05263157894737
2019-08-20 11:00:00,23.0,19.1,12.9,18.333333333333332,4.666666666666668,25.454545454545464
2019-08-20 12:00:00,20.6,16.8,9.1,15.500000000000002,5.1,32.90322580645161
2019-08-20 13:00:00,19.2,14.2,9.2,14.199999999999998,5.000000000000002,35.21126760563382
2019-08-20 14:00:00,19.3,14.5,8.9,14.233333333333333,5.066666666666668,35.59718969555036
2019-08-20 15:00:00,19.4,14.8,11.8,15.333333333333334,4.066666666666665,26.521739130434767
2019-08-20 16:00:00,20.0,18.8,14.0,17.599999999999998,2.400000000000002,13.63636363636365
2019-08-20 17:00:00,26.5,21.9,15.8,21.400000000000002,5.099999999999998,23.831775700934568
2019-08-20 18:00:00,32.4,27.9,22.0,27.433333333333334,4.966666666666665,18.104495747266096
2019-08-20 19:00:00,45.2,41.8,36.2,41.06666666666667,4.133333333333333,10.064935064935062
2019-08-20 20:00:00,33.7,33.9,22.8,30.13333333333333,3.7666666666666693,12.50000000000001
2019-08-20 21:00:00,35.3,31.5,23.5,30.099999999999998,5.199999999999999,17.275747508305646
2019-08-20 22:00:00,37.1,34.6,27.1,32.93333333333334,4.166666666666664,12.65182186234817
2019-08-20 23:00:00,37.2,35.1,26.5,32.93333333333334,4.266666666666666,12.955465587044529
2019-08-21 00:00:00,42.8,37.2,29.7,36.56666666666667,6.233333333333327,17.046490428441185
2019-08-21 01:00:00,36.7,31.5,25.3,31.166666666666668,5.533333333333335,17.75401069518717
2019-08-21 02:00:00,36.0,31.1,25.0,30.7,5.300000000000001,17.26384364820847
2019-08-21 03:00:00,29.7,25.3,19.4,24.8,4.899999999999999,19.758064516129025
2019-08-21 04:00:00,34.2,32.7,26.9,31.26666666666667,2.9333333333333336,9.381663113006397
2019-08-21 05:00:00,38.3,35.8,29.9,34.666666666666664,3.633333333333333,10.48076923076923
2019-08-21 06:00:00,34.5,30.5,23.7,29.566666666666666,4.933333333333334,16.685456595264938
2019-08-21 07:00:00,21.2,15.3,8.6,15.033333333333333,6.166666666666666,41.01995565410199
2019-08-21 08:00:00,20.6,15.2,8.9,14.899999999999999,5.700000000000003,38.255033557047
2019-08-21 09:00:00,29.4,28.2,18.1,25.23333333333333,4.166666666666668,16.512549537648617
2019-08-21 10:00:00,29.3,23.8,17.8,23.633333333333336,5.666666666666664,23.9774330042313
2019-08-21 11:00:00,20.8,15.0,9.3,15.033333333333331,5.766666666666669,38.35920177383594
2019-08-21 12:00:00,20.7,17.4,11.6,16.566666666666666,4.133333333333333,24.949698189134807
2019-08-21 13:00:00,21.0,16.6,9.4,15.666666666666666,5.333333333333334,34.04255319148937
2019-08-21 14:00:00,24.5,18.9,13.0,18.8,5.699999999999999,30.31914893617021
2019-08-21 15:00:00,25.0,15.2,9.0,16.400000000000002,8.599999999999998,52.43902439024388
2019-08-21 16:00:00,21.7,15.1,8.4,15.066666666666665,6.633333333333335,44.026548672566385
2019-08-21 17:00:00,20.2,14.9,8.2,14.433333333333332,5.7666666666666675,39.95381062355659
2019-08-21 18:00:00,22.0,18.8,11.4,17.4,4.600000000000001,26.436781609195414
2019-08-21 19:00:00,33.5,27.7,21.1,27.433333333333337,6.066666666666663,22.114216281895487
2019-08-21 20:00:00,30.1,25.0,19.2,24.766666666666666,5.333333333333336,21.534320323014818
2019-08-21 21:00:00,31.3,33.9,20.0,28.400000000000002,5.4999999999999964,19.366197183098578
2019-08-21 22:00:00,29.4,29.3,18.6,25.76666666666667,3.6333333333333293,14.100905562742543
2019-08-21 23:00:00,30.4,28.4,19.9,26.23333333333333,4.166666666666668,15.883100381194415
2019-08-22 00:00:00,27.7,25.5,17.4,23.53333333333333,4.166666666666668,17.70538243626063
2019-08-22 01:00:00,31.3,27.4,19.3,26.0,5.300000000000001,20.384615384615387
2019-08-22 02:00:00,30.7,26.9,19.9,25.833333333333332,4.866666666666667,18.838709677419356
2019-08-22 03:00:00,26.5,21.7,15.8,21.333333333333332,5.166666666666668,24.218750000000007
2019-08-22 04:00:00,25.5,21.9,15.3,20.900000000000002,4.599999999999998,22.009569377990417
2019-08-22 05:00:00,30.3,25.8,20.1,25.400000000000002,4.899999999999999,19.29133858267716
2019-08-22 06:00:00,10.6,8.4,5.1,8.033333333333333,2.5666666666666664,31.950207468879665
2019-08-22 07:00:00,,,,,,
2019-08-22 08:00:00,,,,,,
2019-08-22 09:00:00,,,,,,
2019-08-22 10:00:00,,,,,,
2019-08-22 11:00:00,,,,,,
2019-08-22 12:00:00,19.2,12.7,6.9,12.933333333333332,6.2666666666666675,48.45360824742269
2019-08-22 13:00:00,18.3,12.9,6.4,12.533333333333333,5.7666666666666675,46.01063829787235
2019-08-22 14:00:00,18.1,12.2,5.8,12.033333333333333,6.066666666666668,50.41551246537398
2019-08-22 15:00:00,20.0,14.2,7.6,13.933333333333335,6.066666666666665,43.54066985645931
2019-08-22 16:00:00,19.7,14.5,7.4,13.866666666666667,5.833333333333332,42.06730769230768
2019-08-22 17:00:00,20.6,14.7,8.1,14.466666666666667,6.133333333333335,42.39631336405531
2019-08-22 18:00:00,28.7,24.0,16.6,23.100000000000005,5.599999999999994,24.242424242424214
2019-08-22 19:00:00,32.6,27.8,22.1,27.5,5.100000000000001,18.54545454545455
2019-08-22 20:00:00,32.1,29.7,23.5,28.433333333333334,3.666666666666668,12.895662368112548
2019-08-22 21:00:00,33.4,28.1,20.7,27.400000000000002,5.9999999999999964,21.897810218978087
2019-08-22 22:00:00,23.6,19.7,12.1,18.466666666666665,5.133333333333336,27.79783393501807
2019-08-22 23:00:00,34.2,28.8,21.2,28.066666666666666,6.133333333333336,21.852731591448944
2019-08-23 00:00:00,30.9,27.3,20.0,26.066666666666666,4.833333333333332,18.542199488491043
2019-08-23 01:00:00,25.4,21.4,14.7,20.5,4.899999999999999,23.902439024390237
2019-08-23 02:00:00,20.8,16.2,9.7,15.566666666666668,5.2333333333333325,33.618843683083504
2019-08-23 03:00:00,19.0,13.2,8.0,13.4,5.6,41.7910447761194
2019-08-23 04:00:00,26.8,20.9,16.4,21.366666666666664,5.433333333333337,25.429017160686453
2019-08-23 05:00:00,30.1,24.3,19.8,24.733333333333334,5.366666666666667,21.69811320754717
2019-08-23 06:00:00,29.2,23.4,18.1,23.566666666666663,5.633333333333336,23.90381895332392
2019-08-23 07:00:00,25.6,19.2,13.5,19.433333333333334,6.166666666666668,31.73241852487136
2019-08-23 08:00:00,22.3,16.1,10.7,16.36666666666667,5.93333333333333,36.25254582484722
2019-08-23 09:00:00,17.7,12.4,6.9,12.333333333333334,5.366666666666665,43.5135135135135
2019-08-23 10:00:00,20.7,14.7,8.8,14.733333333333334,5.966666666666665,40.49773755656107
2019-08-23 11:00:00,20.3,14.6,8.4,14.433333333333332,5.866666666666669,40.646651270207876
2019-08-23 12:00:00,20.4,14.5,7.9,14.266666666666666,6.133333333333333,42.99065420560748
2019-08-23 13:00:00,22.5,19.9,11.2,17.866666666666664,4.633333333333336,25.932835820895544
2019-08-23 14:00:00,21.8,16.5,8.5,15.6,6.200000000000001,39.74358974358975
2019-08-23 15:00:00,20.7,14.7,7.5,14.299999999999999,6.4,44.75524475524476
2019-08-23 16:00:00,21.9,16.2,9.5,15.866666666666665,6.033333333333333,38.02521008403362
2019-08-23 17:00:00,28.7,22.9,16.4,22.666666666666668,6.033333333333331,26.61764705882352
2019-08-23 18:00:00,37.1,28.8,22.8,29.566666666666666,7.533333333333335,25.479143179255924
2019-08-23 19:00:00,34.7,37.8,28.9,33.800000000000004,3.999999999999993,11.834319526627196
2019-08-23 20:00:00,38.9,35.0,27.5,33.800000000000004,5.099999999999994,15.088757396449685
2019-08-23 21:00:00,40.3,37.2,27.8,35.1,5.199999999999996,14.814814814814802
2019-08-23 22:00:00,31.7,26.9,19.9,26.166666666666668,5.533333333333331,21.146496815286618
2019-08-23 23:00:00,20.2,16.3,7.9,14.799999999999999,5.4,36.48648648648649
2019-08-24 00:00:00,26.6,21.7,14.5,20.933333333333334,5.666666666666668,27.07006369426752
2019-08-24 01:00:00,33.4,28.9,24.2,28.833333333333332,4.566666666666666,15.838150289017342
2019-08-24 02:00:00,33.6,28.4,22.9,28.3,5.300000000000001,18.72791519434629
2019-08-24 03:00:00,33.2,27.4,22.3,27.633333333333336,5.566666666666666,20.144752714113388
2019-08-24 04:00:00,28.0,21.6,16.5,22.03333333333333,5.966666666666669,27.0801815431165
2019-08-24 05:00:00,25.1,19.2,14.0,19.433333333333334,5.666666666666668,29.159519725557466
2019-08-24 06:00:00,28.3,22.4,16.8,22.5,5.800000000000001,25.777777777777782
2019-08-24 07:00:00,20.2,14.1,8.2,14.166666666666666,6.033333333333333,42.58823529411765
2019-08-24 08:00:00,25.8,20.0,14.1,19.966666666666665,5.833333333333336,29.215358931552604
2019-08-24 09:00:00,16.3,10.6,4.3,10.4,5.9,56.730769230769226
2019-08-24 10:00:00,17.1,11.3,4.5,10.966666666666669,6.133333333333333,55.92705167173251
2019-08-24 11:00:00,17.1,12.8,4.8,11.566666666666668,5.533333333333333,47.838616714697395
2019-08-24 12:00:00,20.0,13.7,6.7,13.466666666666669,6.533333333333331,48.51485148514849
2019-08-24 13:00:00,19.1,14.9,7.5,13.833333333333334,5.2666666666666675,38.07228915662651
2019-08-24 14:00:00,19.7,15.3,10.1,15.033333333333333,4.666666666666666,31.042128603104207
2019-08-24 15:00:00,21.9,19.7,14.0,18.53333333333333,3.366666666666667,18.165467625899286
2019-08-24 16:00:00,32.5,28.8,22.1,27.8,4.699999999999999,16.90647482014388
2019-08-24 17:00:00,36.2,37.4,27.1,33.56666666666666,3.8333333333333357,11.42005958291957
2019-08-24 18:00:00,43.6,38.0,27.1,36.23333333333333,7.366666666666674,20.331186752529923
2019-08-24 19:00:00,40.9,37.6,26.1,34.86666666666667,6.033333333333331,17.304015296367105
2019-08-24 20:00:00,40.1,32.7,24.3,32.36666666666667,7.733333333333334,23.89289392378991
2019-08-24 21:00:00,41.8,38.7,29.6,36.699999999999996,5.100000000000001,13.89645776566758
2019-08-24 22:00:00,36.5,34.6,23.6,31.566666666666663,4.933333333333337,15.628299894403394
2019-08-24 23:00:00,24.9,18.9,13.2,19.0,5.899999999999999,31.05263157894736
2019-08-25 00:00:00,29.0,23.1,16.6,22.900000000000002,6.099999999999998,26.637554585152827
2019-08-25 01:00:00,33.1,27.8,21.6,27.5,5.600000000000001,20.36363636363637
2019-08-25 02:00:00,33.9,28.3,22.9,28.366666666666664,5.533333333333335,19.506462984723864
2019-08-25 03:00:00,32.6,26.3,21.6,26.833333333333332,5.766666666666669,21.490683229813676
2019-08-25 04:00:00,30.5,23.8,19.3,24.53333333333333,5.966666666666669,24.320652173913054
2019-08-25 05:00:00,30.7,25.0,20.0,25.233333333333334,5.466666666666665,21.664464993394972
2019-08-25 06:00:00,24.1,17.7,12.4,18.066666666666666,6.033333333333335,33.39483394833949
2019-08-25 07:00:00,19.2,13.1,7.0,13.1,6.1,46.56488549618321
2019-08-25 08:00:00,29.0,22.9,16.9,22.933333333333334,6.066666666666666,26.45348837209302
2019-08-25 09:00:00,,,,,,
2019-08-25 10:00:00,,,,,,
2019-08-25 11:00:00,23.4,16.4,10.0,16.599999999999998,6.800000000000001,40.96385542168676
2019-08-25 12:00:00,24.7,19.1,12.3,18.7,6.0,32.0855614973262
2019-08-25 13:00:00,29.8,26.7,17.4,24.633333333333336,5.166666666666664,20.974289580514196
2019-08-25 14:00:00,35.1,29.7,21.4,28.73333333333333,6.366666666666671,22.15777262180976
2019-08-25 15:00:00,24.2,18.9,14.2,19.099999999999998,5.100000000000001,26.701570680628283
2019-08-25 16:00:00,20.4,15.6,7.6,14.533333333333333,5.866666666666665,40.36697247706421
2019-08-25 17:00:00,26.6,21.1,13.4,20.366666666666667,6.233333333333334,30.605564648117845
2019-08-25 18:00:00,35.8,32.1,22.6,30.166666666666668,5.633333333333329,18.674033149171258
2019-08-25 19:00:00,44.3,41.5,32.5,39.43333333333333,4.866666666666667,12.34150464919696
2019-08-25 20:00:00,38.7,39.6,23.3,33.86666666666667,5.733333333333334,16.92913385826772
2019-08-25 21:00:00,39.2,45.0,27.4,37.199999999999996,7.800000000000004,20.967741935483886
2019-08-25 22:00:00,29.2,26.4,15.5,23.7,5.5,23.20675105485232
2019-08-25 23:00:00,30.5,27.5,17.4,25.133333333333336,5.366666666666664,21.35278514588858
2019-08-26 00:00:00,44.4,41.5,31.7,39.2,5.199999999999996,13.265306122448967
2019-08-26 01:00:00,39.0,36.8,27.4,34.4,4.600000000000001,13.372093023255818
2019-08-26 02:00:00,28.6,25.3,17.1,23.666666666666668,4.933333333333334,20.845070422535212
2019-08-26 03:00:00,29.9,26.4,18.6,24.96666666666667,4.93333333333333,19.75967957276367
2019-08-26 04:00:00,20.0,16.5,8.6,15.033333333333333,4.966666666666667,33.03769401330377
2019-08-26 05:00:00,29.4,26.5,18.6,24.833333333333332,4.566666666666666,18.389261744966444
2019-08-26 06:00:00,32.6,29.2,20.9,27.566666666666663,5.0333333333333385,18.25876662636036
2019-08-26 07:00:00,31.8,27.8,20.0,26.53333333333333,5.266666666666669,19.84924623115579
2019-08-26 08:00:00,32.8,29.1,21.2,27.7,5.099999999999998,18.41155234657039
2019-08-26 09:00:00,26.9,22.7,15.7,21.766666666666666,5.133333333333333,23.583460949464012
2019-08-26 10:00:00,26.4,22.4,15.3,21.366666666666664,5.033333333333335,23.556942277691117
2019-08-26 11:00:00,21.9,19.3,12.3,17.833333333333332,4.066666666666666,22.80373831775701
2019-08-26 12:00:00,29.6,24.9,18.5,24.333333333333332,5.266666666666669,21.643835616438366
2019-08-26 13:00:00,27.6,20.7,14.1,20.8,6.800000000000001,32.69230769230769
2019-08-26 14:00:00,22.2,18.8,9.8,16.933333333333334,5.266666666666666,31.102362204724404
2019-08-26 15:00:00,26.0,21.8,14.6,20.8,5.199999999999999,24.999999999999993
2019-08-26 16:00:00,21.7,17.2,9.7,16.2,5.5,33.95061728395062
2019-08-26 17:00:00,21.2,15.9,11.4,16.166666666666668,5.033333333333331,31.134020618556686
2019-08-26 18:00:00,28.6,22.8,19.1,23.5,5.100000000000001,21.702127659574476
2019-08-26 19:00:00,36.9,33.1,25.2,31.733333333333334,5.166666666666664,16.28151260504201
2019-08-26 20:00:00,37.9,36.2,27.2,33.766666666666666,4.133333333333333,12.240868706811451
2019-08-26 21:00:00,41.1,38.3,30.5,36.63333333333333,4.466666666666669,12.192902638762517
2019-08-26 22:00:00,36.2,33.0,23.6,30.933333333333337,5.266666666666666,17.025862068965512
2019-08-26 23:00:00,34.9,32.7,23.1,30.23333333333333,4.666666666666668,15.435501653803755
2019-08-27 00:00:00,34.0,31.0,23.0,29.333333333333332,4.666666666666668,15.909090909090914
2019-08-27 01:00:00,28.6,28.5,17.7,24.933333333333334,3.666666666666668,14.70588235294118
2019-08-27 02:00:00,28.6,25.6,17.9,24.03333333333333,4.56666666666667,19.00138696255203
2019-08-27 03:00:00,33.4,28.8,22.5,28.233333333333334,5.166666666666664,18.299881936245562
2019-08-27 04:00:00,13.0,10.8,7.6,10.466666666666667,2.533333333333333,24.203821656050952
2019-08-27 05:00:00,,,,,,
2019-08-27 06:00:00,,,,,,
2019-08-27 07:00:00,,,,,,
2019-08-27 08:00:00,,,,,,
2019-08-27 09:00:00,,,,,,
2019-08-27 10:00:00,,,,,,
2019-08-27 11:00:00,30.8,25.9,18.7,25.133333333333336,5.666666666666664,22.546419098143225
2019-08-27 12:00:00,24.6,20.5,12.3,19.133333333333336,5.466666666666665,28.57142857142856
2019-08-27 13:00:00,31.7,27.8,20.8,26.766666666666666,4.933333333333334,18.430884184308844
2019-08-27 14:00:00,33.2,27.1,20.8,27.033333333333335,6.166666666666668,22.811344019728732
2019-08-27 15:00:00,33.3,28.5,21.2,27.666666666666668,5.633333333333329,20.361445783132513
2019-08-27 16:00:00,30.1,24.4,17.7,24.066666666666666,6.033333333333335,25.069252077562332
2019-08-27 17:00:00,25.0,21.2,12.8,19.666666666666668,5.333333333333332,27.118644067796605
2019-08-27 18:00:00,22.2,18.4,9.8,16.799999999999997,5.400000000000002,32.14285714285716
2019-08-27 19:00:00,34.2,30.8,22.6,29.2,5.0000000000000036,17.12328767123289
2019-08-27 20:00:00,36.4,37.2,23.0,32.199999999999996,5.000000000000007,15.52795031055903
2019-08-27 21:00:00,33.6,32.8,21.4,29.26666666666667,4.333333333333332,14.806378132118445
2019-08-27 22:00:00,37.8,34.5,24.9,32.4,5.399999999999999,16.666666666666664
2019-08-27 23:00:00,29.9,26.9,17.2,24.666666666666668,5.233333333333331,21.216216216216203
2019-08-28 00:00:00,23.3,20.5,10.9,18.23333333333333,5.06666666666667,27.787934186471684
2019-08-28 01:00:00,33.6,31.5,22.3,29.13333333333333,4.466666666666672,15.331807780320386
2019-08-28 02:00:00,34.5,31.0,23.8,29.766666666666666,4.733333333333334,15.901455767077271
2019-08-28 03:00:00,32.3,28.4,21.7,27.466666666666665,4.833333333333332,17.597087378640776
2019-08-28 04:00:00,33.9,30.1,23.5,29.166666666666668,4.733333333333331,16.22857142857142
2019-08-28 05:00:00,27.9,24.1,17.6,23.2,4.699999999999999,20.25862068965517
2019-08-28 06:00:00,30.8,27.3,19.6,25.900000000000002,4.899999999999999,18.918918918918912
2019-08-28 07:00:00,20.0,15.0,7.6,14.200000000000001,5.799999999999999,40.8450704225352
2019-08-28 08:00:00,30.8,25.8,18.8,25.133333333333336,5.666666666666664,22.546419098143225
2019-08-28 09:00:00,32.0,26.7,19.8,26.166666666666668,5.833333333333332,22.292993630573243
2019-08-28 10:00:00,27.0,22.7,14.4,21.36666666666667,5.633333333333329,26.365054602184063
2019-08-28 11:00:00,25.3,20.5,14.2,20.0,5.300000000000001,26.5
2019-08-28 12:00:00,25.6,22.1,14.2,20.633333333333336,4.966666666666665,24.071082390953137
2019-08-28 13:00:00,27.4,21.9,14.2,21.166666666666668,6.233333333333331,29.44881889763778
2019-08-28 14:00:00,20.4,21.8,9.7,17.3,4.5,26.011560693641616
2019-08-28 15:00:00,21.0,21.3,9.5,17.266666666666666,4.033333333333335,23.35907335907337
2019-08-28 16:00:00,22.3,21.8,8.7,17.599999999999998,4.700000000000003,26.704545454545475
2019-08-28 17:00:00,22.1,18.2,10.3,16.866666666666664,5.233333333333338,31.027667984189755
2019-08-28 18:00:00,33.4,34.9,27.0,31.766666666666666,3.133333333333333,9.86358866736621
2019-08-28 19:00:00,43.4,45.4,28.6,39.13333333333333,6.266666666666666,16.013628620102214
2019-08-28 20:00:00,41.9,47.2,30.0,39.699999999999996,7.500000000000007,18.89168765743075
2019-08-28 21:00:00,48.2,42.1,32.8,41.03333333333334,7.166666666666664,17.465475223395604
2019-08-28 22:00:00,39.2,39.2,29.8,36.06666666666667,3.133333333333333,8.687615526802215
2019-08-28 23:00:00,39.0,33.0,25.9,32.63333333333333,6.366666666666667,19.509703779366703
2019-08-29 00:00:00,41.2,38.3,30.2,36.56666666666667,4.633333333333333,12.670920692798541
2019-08-29 01:00:00,22.5,18.6,11.4,17.5,5.0,28.57142857142857
2019-08-29 02:00:00,24.9,20.8,14.1,19.933333333333334,4.966666666666665,24.916387959866213
2019-08-29 03:00:00,33.3,29.5,23.1,28.633333333333336,4.666666666666661,16.298020954598346
2019-08-29 04:00:00,32.7,28.9,22.6,28.066666666666666,4.633333333333336,16.50831353919241
2019-08-29 05:00:00,31.9,28.1,22.0,27.333333333333332,4.566666666666666,16.70731707317073
2019-08-29 06:00:00,26.4,22.3,15.1,21.26666666666667,5.133333333333329,24.137931034482737
2019-08-29 07:00:00,19.1,15.2,7.4,13.899999999999999,5.200000000000003,37.410071942446066
2019-08-29 08:00:00,31.6,25.9,20.7,26.066666666666666,5.533333333333335,21.227621483375966
2019-08-29 09:00:00,27.2,21.2,15.6,21.333333333333332,5.866666666666667,27.500000000000004
2019-08-29 10:00:00,27.1,21.6,15.3,21.333333333333332,5.766666666666669,27.03125000000001
2019-08-29 11:00:00,25.6,19.0,12.7,19.099999999999998,6.5000000000000036,34.03141361256547
2019-08-29 12:00:00,21.7,15.7,10.8,16.066666666666666,5.633333333333333,35.06224066390041
2019-08-29 13:00:00,23.2,20.6,14.3,19.366666666666664,3.8333333333333357,19.79345955249571
2019-08-29 14:00:00,20.3,16.3,10.7,15.766666666666666,4.533333333333335,28.75264270613109
2019-08-29 15:00:00,20.6,14.8,15.0,16.8,3.8000000000000007,22.61904761904762
2019-08-29 16:00:00,21.9,16.0,9.2,15.699999999999998,6.200000000000001,39.49044585987262
2019-08-29 17:00:00,26.4,22.1,14.2,20.900000000000002,5.4999999999999964,26.31578947368419
2019-08-29 18:00:00,33.2,29.3,21.3,27.933333333333334,5.266666666666669,18.854415274463015
2019-08-29 19:00:00,33.8,30.6,22.1,28.833333333333332,4.966666666666665,17.225433526011553
2019-08-29 20:00:00,35.9,32.0,22.0,29.96666666666667,5.93333333333333,19.799777530589534
2019-08-29 21:00:00,35.1,32.3,22.6,30.0,5.100000000000001,17.000000000000004
2019-08-29 22:00:00,36.1,31.7,22.5,30.099999999999998,6.0000000000000036,19.933554817275763
2019-08-29 23:00:00,31.8,27.9,18.2,25.96666666666667,5.833333333333332,22.464698331193834
2019-08-30 00:00:00,36.8,32.5,25.3,31.53333333333333,5.266666666666666,16.701902748414373
2019-08-30 01:00:00,28.6,24.7,16.0,23.099999999999998,5.5000000000000036,23.809523809523828
2019-08-30 02:00:00,33.5,30.0,21.9,28.46666666666667,5.033333333333331,17.681498829039803
2019-08-30 03:00:00,27.2,23.7,15.2,22.03333333333333,5.166666666666668,23.449319213313167
2019-08-30 04:00:00,23.1,23.5,15.2,20.599999999999998,2.900000000000002,14.077669902912634
2019-08-30 05:00:00,38.3,34.6,26.6,33.166666666666664,5.133333333333333,15.477386934673367
2019-08-30 06:00:00,32.8,29.5,20.7,27.666666666666668,5.133333333333329,18.554216867469865
2019-08-30 07:00:00,32.7,28.3,20.0,27.0,5.700000000000003,21.11111111111112
2019-08-30 08:00:00,22.3,19.3,10.3,17.3,5.0,28.90173410404624
2019-08-30 09:00:00,27.7,24.2,15.9,22.599999999999998,5.100000000000001,22.566371681415937
2019-08-30 10:00:00,24.6,21.2,12.9,19.566666666666666,5.033333333333335,25.72402044293016
2019-08-30 11:00:00,25.1,20.4,13.7,19.733333333333334,5.366666666666667,27.195945945945947
2019-08-30 12:00:00,21.0,18.5,9.7,16.400000000000002,4.599999999999998,28.048780487804866
2019-08-30 13:00:00,32.4,28.8,20.4,27.2,5.199999999999999,19.11764705882353
2019-08-30 14:00:00,20.7,17.3,9.4,15.799999999999999,4.9,31.012658227848107
2019-08-30 15:00:00,26.8,23.1,16.9,22.26666666666667,4.533333333333331,20.359281437125738
2019-08-30 16:00:00,19.4,15.9,8.0,14.433333333333332,4.966666666666667,34.41108545034643
2019-08-30 17:00:00,20.4,15.8,9.0,15.066666666666668,5.33333333333333,35.39823008849555
2019-08-30 18:00:00,28.5,23.8,17.4,23.23333333333333,5.266666666666669,22.668579626972754
2019-08-30 19:00:00,34.4,29.3,22.0,28.566666666666666,5.833333333333332,20.420070011668606
2019-08-30 20:00:00,35.3,31.0,22.7,29.666666666666668,5.633333333333329,18.988764044943807
2019-08-30 21:00:00,36.6,32.6,22.4,30.53333333333333,6.06666666666667,19.868995633187787
2019-08-30 22:00:00,39.4,35.7,26.8,33.96666666666666,5.433333333333337,15.99607458292445
2019-08-30 23:00:00,35.7,32.7,23.9,30.76666666666667,4.933333333333334,16.034669555796317
2019-08-31 00:00:00,35.4,31.8,23.6,30.26666666666667,5.133333333333329,16.960352422907473
2019-08-31 01:00:00,35.5,29.5,22.9,29.3,6.199999999999999,21.16040955631399
2019-08-31 02:00:00,34.1,29.8,23.0,28.96666666666667,5.133333333333333,17.72151898734177
2019-08-31 03:00:00,33.0,28.3,22.5,27.933333333333334,5.066666666666666,18.138424821002385
2019-08-31 04:00:00,27.3,22.6,16.6,22.166666666666668,5.133333333333333,23.157894736842103
2019-08-31 05:00:00,29.0,24.5,18.6,24.03333333333333,4.966666666666669,20.665742024965336
2019-08-31 06:00:00,19.0,14.4,7.4,13.6,5.4,39.70588235294118
2019-08-31 07:00:00,23.0,17.7,11.1,17.26666666666667,5.733333333333331,33.20463320463318
2019-08-31 08:00:00,33.5,27.0,20.0,26.833333333333332,6.666666666666668,24.844720496894414
2019-08-31 09:00:00,31.9,25.9,20.2,26.0,5.899999999999999,22.692307692307686
2019-08-31 10:00:00,25.8,19.9,14.2,19.96666666666667,5.833333333333332,29.215358931552576
2019-08-31 11:00:00,26.8,21.2,16.1,21.366666666666664,5.433333333333337,25.429017160686453
2019-08-31 12:00:00,27.0,21.7,17.1,21.933333333333337,5.066666666666663,23.10030395136776
2019-08-31 13:00:00,19.1,15.2,9.4,14.566666666666665,4.533333333333337,31.12128146453092
2019-08-31 14:00:00,19.1,14.8,7.8,13.9,5.200000000000001,37.41007194244605
2019-08-31 15:00:00,21.6,14.7,9.2,15.166666666666666,6.433333333333335,42.41758241758243
2019-08-31 16:00:00,20.4,15.8,10.8,15.666666666666666,4.7333333333333325,30.212765957446802
2019-08-31 17:00:00,20.4,14.5,9.8,14.9,5.499999999999998,36.912751677852334
2019-08-31 18:00:00,35.9,32.4,25.7,31.333333333333332,4.566666666666666,14.574468085106382
2019-08-31 19:00:00,45.1,35.1,25.3,35.166666666666664,9.933333333333337,28.246445497630347
2019-08-31 20:00:00,43.0,36.4,30.1,36.5,6.5,17.80821917808219
2019-08-31 21:00:00,38.2,32.7,23.4,31.433333333333337,6.766666666666666,21.527041357370088
2019-08-31 22:00:00,44.3,39.5,32.0,38.6,5.699999999999996,14.76683937823833
