Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
08/07/2019 07:30,234,234.3,233.6,19.8,16.6,10.4,10,4,3.6,2.4,-3.6,-2.1,-1.2,-0.3,10.7,4.5,3.8,2.4,0.942,0.891,0.948,0.992,5,50,21.1,100
08/07/2019 08:00,235.1,235.7,234.8,22,18.6,12.2,11.5,4.6,4.1,2.8,-3.7,-2.1,-1.2,-0.4,12.1,5.1,4.3,2.8,0.953,0.913,0.959,0.99,5.8,50,21.3,100
08/07/2019 08:30,235.3,235.6,235,19.8,16.4,10,10,4.1,3.6,2.3,-3.4,-2,-1.1,-0.3,10.6,4.6,3.8,2.3,0.946,0.9,0.954,0.99,5,50.1,21.3,100
08/07/2019 09:00,235,235.4,234.7,13.3,9.3,2.6,4.5,2.3,1.8,0.4,-3.5,-2.1,-1.1,-0.3,5.8,3.1,2.2,0.5,0.789,0.743,0.853,0.766,2.3,49.9,22.8,94
08/07/2019 09:30,234.8,235.3,234.6,13.2,9,2.2,4.4,2.3,1.7,0.4,-3.5,-2,-1.2,-0.3,5.6,3.1,2.1,0.5,0.787,0.766,0.823,0.754,2.2,50.2,22.8,94
08/07/2019 10:00,234.3,234.9,234.1,13,9.8,2.2,4.4,2.3,1.8,0.4,-3.7,-1.9,-1.5,-0.3,5.8,3,2.3,0.5,0.767,0.765,0.772,0.753,2.2,50.2,23.9,88
08/07/2019 10:30,233.2,233.7,232.9,16.8,14,6.8,7.6,3.2,2.9,1.5,-3.7,-2,-1.3,-0.3,8.5,3.8,3.2,1.5,0.9,0.845,0.91,0.975,3.8,50.1,23.9,88
08/07/2019 11:00,234.7,235,234.3,14.5,11.2,4.5,5.9,2.7,2.3,0.9,-3.5,-1.9,-1.2,-0.4,6.9,3.3,2.6,1,0.858,0.82,0.875,0.925,3,50.1,25.5,78
08/07/2019 11:30,237.3,237.5,236.9,13,9.7,2.1,4.4,2.2,1.8,0.3,-3.8,-2.1,-1.3,-0.4,5.8,3,2.3,0.5,0.761,0.733,0.81,0.682,2.2,50.2,25.5,78
08/07/2019 12:00,237.5,237.7,237.1,12.8,10.1,2.3,4.7,2.2,2,0.5,-3.5,-2.1,-1.2,-0.2,5.8,3,2.3,0.5,0.797,0.722,0.847,0.932,2.3,50.2,25.2,78
08/07/2019 12:30,237.7,237.8,237.2,13,10.2,2.6,4.9,2.4,2,0.5,-3.5,-1.9,-1.2,-0.4,6,3.1,2.4,0.6,0.812,0.775,0.855,0.808,2.5,50.1,25.2,78
08/07/2019 13:00,236.9,237.2,236.6,12.4,9.2,2.2,4.4,2.1,1.8,0.5,-3.4,-2,-1.2,-0.2,5.6,2.9,2.2,0.5,0.794,0.74,0.835,0.888,2.2,49.9,26.1,74
08/07/2019 13:30,236.6,236.9,236.3,12.4,9.2,2.1,4.3,2.2,1.7,0.4,-3.5,-1.9,-1.3,-0.3,5.5,2.9,2.2,0.5,0.78,0.744,0.809,0.85,2.2,50,26.1,74
08/07/2019 14:00,236.6,236.9,236.2,12.9,17.5,10.7,8.7,2.3,3.9,2.5,-3.6,-2,-1.3,-0.4,9.4,3,4.1,2.5,0.923,0.756,0.949,0.99,4.4,50,25.8,74
08/07/2019 14:30,237,237.3,236.6,12.9,12.8,5.4,6.2,2.3,2.7,1.2,-3.5,-1.9,-1.3,-0.3,7.1,3,3,1.2,0.868,0.766,0.898,0.974,3.1,50.1,25.8,74
08/07/2019 15:00,237.3,237.5,236.8,13.1,9.1,2.1,4.4,2.3,1.7,0.3,-3.6,-2,-1.3,-0.3,5.7,3,2.1,0.5,0.769,0.755,0.796,0.731,2.2,50,25.8,74
08/07/2019 15:30,237.1,237.2,236.5,17.1,14.4,7.1,8.3,3.4,3.2,1.6,-3.3,-2.1,-0.9,-0.3,8.9,4,3.4,1.7,0.931,0.858,0.962,0.985,4.2,50,25.8,74
08/07/2019 16:00,237.5,237.6,237,15.1,11.1,4.3,6.3,2.9,2.4,0.9,-3.2,-2,-0.9,-0.3,7,3.5,2.6,1,0.893,0.827,0.937,0.958,3.1,50,25.8,74
08/07/2019 16:30,238.5,238.7,237.9,13.3,9.1,2.1,4.4,2.4,1.7,0.3,-3.7,-2.1,-1.3,-0.3,5.8,3.1,2.1,0.5,0.772,0.756,0.81,0.69,2.2,50.1,25.8,74
08/07/2019 17:00,237.2,237.4,236.7,14.1,8.6,2,4.5,2.5,1.7,0.4,-3.6,-2.2,-1.2,-0.3,5.8,3.3,2,0.5,0.782,0.755,0.818,0.799,2.3,50.2,25.6,69
08/07/2019 17:30,236,236,235.4,14.2,8.7,2,4.6,2.6,1.7,0.3,-3.5,-2,-1.1,-0.3,5.8,3.3,2,0.4,0.792,0.784,0.827,0.669,2.3,49.9,25.6,69
08/07/2019 18:00,237.7,237.5,236.9,16.7,11.9,5.5,6.9,3.2,2.5,1.2,-3.7,-2.2,-1.2,-0.3,7.8,3.9,2.8,1.3,0.878,0.82,0.896,0.971,3.4,50,24.3,78
08/07/2019 18:30,238.3,238.1,237.6,13.9,8.8,2.4,4.5,2.5,1.6,0.4,-3.7,-2.1,-1.2,-0.4,5.9,3.3,2.1,0.6,0.774,0.767,0.795,0.737,2.3,50.2,24.3,78
08/07/2019 19:00,238.8,238.6,238,14.5,9.1,2.4,4.8,2.6,1.7,0.5,-3.7,-2.1,-1.2,-0.3,6.1,3.4,2.1,0.6,0.79,0.774,0.81,0.805,2.4,50.1,23.5,83
08/07/2019 19:30,239.5,239.3,238.7,17.7,9.6,2.4,5.7,3.5,1.8,0.4,-4,-2.2,-1.4,-0.3,7,4.1,2.3,0.6,0.822,0.849,0.774,0.801,2.9,50.2,23.5,83
08/07/2019 20:00,237.3,237.1,236.7,17,10.3,2.3,5.7,3.4,1.9,0.4,-3.9,-2.1,-1.5,-0.3,6.9,4,2.4,0.5,0.825,0.855,0.782,0.772,2.8,50.1,22.9,88
08/07/2019 20:30,237.3,237.2,236.7,25,22,13.6,13.7,5.4,5,3.2,-3.8,-2.2,-1.2,-0.4,14.2,5.9,5.2,3.2,0.963,0.926,0.971,0.993,6.8,50.1,22.9,88
08/07/2019 21:00,238,238.1,237.5,19.3,16.7,8.1,9.6,4,3.7,1.9,-3.6,-2.1,-1.2,-0.3,10.3,4.5,3.9,1.9,0.935,0.889,0.95,0.984,4.8,50.2,22.7,83
08/07/2019 21:30,238.7,238.8,238.2,21.5,19.7,11.1,11.6,4.5,4.5,2.6,-3.9,-2.2,-1.3,-0.4,12.3,5.1,4.7,2.6,0.947,0.896,0.962,0.988,5.8,50.1,22.7,83
08/07/2019 22:00,237.8,238,237.4,18.3,15.8,7.4,8.9,3.7,3.5,1.7,-3.7,-2,-1.3,-0.3,9.6,4.2,3.7,1.7,0.924,0.878,0.936,0.982,4.4,50,22.1,88
08/07/2019 22:30,236.2,236.5,235.8,28.1,26,17.3,16.4,6.3,6,4.1,-3.8,-2.1,-1.2,-0.4,16.8,6.6,6.1,4.1,0.975,0.95,0.979,0.994,8.2,50,22.1,88
08/07/2019 23:00,236.4,236.6,236,25.4,22,15.1,14.2,5.6,5.1,3.6,-3.8,-2.2,-1.3,-0.3,14.7,6,5.2,3.6,0.966,0.93,0.971,0.996,7.1,50,22.1,94
08/07/2019 23:30,236.5,236.9,236.2,24.9,22.5,14.8,14.1,5.5,5.2,3.5,-4,-2.1,-1.3,-0.6,14.7,5.9,5.3,3.5,0.963,0.933,0.972,0.987,7.1,49.9,22.1,94
09/07/2019 00:00,236.8,237.2,236.5,24.9,22.2,15.2,14.3,5.5,5.1,3.6,-3.4,-2,-1.2,-0.2,14.7,5.9,5.3,3.6,0.972,0.94,0.975,0.998,7.1,49.9,21.9,94
09/07/2019 00:30,237.2,237.5,236.9,22.6,20.5,12.8,12.6,4.9,4.7,3,-3.7,-2.1,-1.2,-0.4,13.1,5.3,4.9,3,0.961,0.922,0.97,0.991,6.3,50.1,21.9,94
09/07/2019 01:00,237.3,237.6,237,25.2,22.4,15.3,14.3,5.5,5.1,3.6,-3.6,-2,-1.2,-0.3,14.7,5.9,5.3,3.6,0.97,0.939,0.974,0.995,7.1,50,21.9,94
09/07/2019 01:30,237.9,238.1,237.5,19.9,17.2,10,10.4,4.2,3.8,2.3,-3.7,-2.1,-1.3,-0.4,11,4.7,4.1,2.4,0.941,0.899,0.949,0.986,5.2,50.1,21.9,94
09/07/2019 02:00,237.8,238,237.4,21.7,16.5,10.2,10.5,4.6,3.7,2.3,-3.8,-2.1,-1.3,-0.4,11.2,5,3.9,2.3,0.94,0.905,0.946,0.984,5.3,50.1,21.9,94
09/07/2019 02:30,237.8,238.1,237.5,23.2,19.9,13.9,13,5.1,4.6,3.3,-3.7,-2.1,-1.2,-0.3,13.5,5.5,4.7,3.3,0.962,0.927,0.965,0.995,6.5,50.1,21.9,94
09/07/2019 03:00,238.2,238.5,237.8,20.2,17.5,10.4,10.5,4.3,3.9,2.4,-3.8,-2.1,-1.3,-0.5,11.2,4.8,4.1,2.4,0.94,0.897,0.952,0.98,5.3,50,21.6,88
09/07/2019 03:30,238.4,238.6,238,19.5,14.9,9.1,9.4,4,3.2,2.1,-3.7,-2.2,-1.3,-0.3,10.1,4.6,3.5,2.1,0.929,0.879,0.932,0.99,4.7,50.1,21.6,88
09/07/2019 04:00,238.2,238.5,237.8,18.5,14.4,7.9,8.7,3.8,3.2,1.8,-3.8,-2.1,-1.2,-0.5,9.5,4.3,3.4,1.8,0.918,0.875,0.936,0.965,4.4,50,21.1,94
09/07/2019 04:30,237.7,238,237.3,21.8,18.1,11.9,11.4,4.6,4.1,2.8,-3.7,-2.2,-1.2,-0.3,12,5.1,4.2,2.8,0.952,0.903,0.961,0.993,5.7,49.9,21.1,94
09/07/2019 05:00,236.9,237.2,236.5,17.7,14.5,8,8.5,3.6,3.1,1.8,-3.7,-2,-1.3,-0.5,9.3,4.1,3.4,1.9,0.916,0.872,0.926,0.97,4.3,49.9,21.1,82
09/07/2019 05:30,236.4,236.6,236,21.7,18.6,12.1,11.5,4.6,4.1,2.8,-3.9,-2.1,-1.4,-0.4,12.2,5.1,4.3,2.9,0.948,0.911,0.944,0.992,5.8,50,21.1,82
09/07/2019 06:00,235.5,235.8,235.2,18.4,15.9,8.4,9,3.7,3.4,1.9,-3.7,-2,-1.4,-0.3,9.7,4.2,3.7,1.9,0.923,0.877,0.927,0.984,4.5,49.9,20.8,94
09/07/2019 06:30,235.4,235.9,235.2,20.6,18.1,11.1,10.8,4.3,4,2.5,-3.6,-2,-1.3,-0.3,11.4,4.8,4.2,2.6,0.948,0.904,0.953,0.992,5.4,50,20.8,94
09/07/2019 07:00,234.6,234.9,234.2,21.7,18.7,10.1,11.1,4.6,4.2,2.3,-3.7,-2.1,-1.3,-0.4,11.7,5,4.4,2.3,0.947,0.906,0.957,0.989,5.5,50.1,20.2,94
09/07/2019 07:30,233,233.5,232.5,25.2,23.3,14.6,14.1,5.5,5.3,3.4,-3.5,-2,-1.2,-0.3,14.5,5.8,5.4,3.4,0.971,0.942,0.974,0.996,7,50,20.2,94
09/07/2019 08:00,236.1,236.6,235.6,18.7,15.7,8.1,9,3.8,3.5,1.8,-3.7,-2.1,-1.2,-0.4,9.7,4.3,3.7,1.8,0.925,0.869,0.947,0.977,4.5,49.9,20.9,94
09/07/2019 08:30,235.6,236.1,235,17.7,14,6.8,8.2,3.6,3,1.5,-3.4,-2,-1.2,-0.2,8.8,4.1,3.3,1.6,0.925,0.877,0.933,0.99,4.1,50,20.9,94
09/07/2019 09:00,233.7,234.1,233.2,15.8,12.2,4.8,6.4,3,2.5,0.9,-3.6,-2,-1.2,-0.4,7.3,3.6,2.8,1,0.871,0.83,0.9,0.922,3.2,50.1,22.5,94
09/07/2019 09:30,233.5,234,233.1,16.1,13,5,6.9,3.1,2.7,1.1,-3.4,-2,-1.3,-0.2,7.7,3.7,3,1.1,0.895,0.844,0.905,0.982,3.5,50,22.5,94
09/07/2019 10:00,235.7,236,235.2,18,13.9,6.6,8.1,3.6,3,1.5,-3.5,-2,-1.2,-0.3,8.8,4.1,3.2,1.5,0.916,0.878,0.922,0.977,4,50,24.4,83
09/07/2019 10:30,235.9,236.2,235.4,15.5,12.1,5,6.4,2.9,2.5,1,-3.6,-2.1,-1.2,-0.3,7.3,3.6,2.8,1.1,0.871,0.816,0.895,0.953,3.2,50,24.4,83
09/07/2019 11:00,235.8,236.2,235.4,14.1,11.1,3.5,5.6,2.6,2.2,0.8,-3.3,-1.9,-1.2,-0.2,6.6,3.3,2.6,0.8,0.86,0.813,0.873,0.969,2.8,50,25.8,74
09/07/2019 11:30,236.3,236.8,235.8,14.2,9.1,1.9,4.4,2.5,1.8,0.1,-3.7,-2.1,-1.2,-0.4,5.8,3.3,2.1,0.4,0.764,0.76,0.834,0.301,2.2,50.1,25.8,74
09/07/2019 12:00,236.2,236.6,235.6,17.4,14.5,6.8,8.4,3.6,3.3,1.5,-2.9,-2,-0.7,-0.2,8.9,4.1,3.4,1.6,0.947,0.875,0.977,0.995,4.2,50.1,25.8,74
09/07/2019 12:30,236.1,236.4,235.6,16.8,13.3,5.8,7.5,3.3,2.9,1.2,-3.2,-2,-0.9,-0.4,8.1,3.9,3.1,1.2,0.917,0.863,0.96,0.941,3.7,50,25.8,74
09/07/2019 13:00,236.3,236.7,235.8,13.1,9.2,1.8,4.4,2.4,1.8,0.3,-3.4,-1.9,-1.2,-0.2,5.6,3.1,2.1,0.4,0.797,0.773,0.827,0.816,2.2,50.1,26.1,74
09/07/2019 13:30,236.3,236.6,235.7,12.9,8.6,1.9,4.2,2.3,1.6,0.3,-3.4,-1.9,-1.2,-0.3,5.4,3,2,0.4,0.771,0.764,0.786,0.753,2.1,50.2,26.1,74
09/07/2019 14:00,236.1,236.5,235.7,12.7,8.1,2.3,3.9,2.1,1.5,0.4,-3.7,-2.1,-1.2,-0.4,5.4,3,1.9,0.5,0.729,0.707,0.772,0.69,2,50.1,26.6,69
09/07/2019 14:30,236.2,236.5,235.6,12.7,8.2,2.3,4.2,2.3,1.5,0.4,-3.3,-1.9,-1.2,-0.2,5.3,3,1.9,0.5,0.787,0.763,0.783,0.922,2.1,50,26.6,69
09/07/2019 15:00,236.2,236.6,235.6,15.5,11.5,5.1,6.3,2.9,2.3,1.1,-3.6,-2,-1.3,-0.3,7.3,3.6,2.6,1.1,0.868,0.826,0.864,0.968,3.1,50,26.4,69
09/07/2019 15:30,236.3,236.7,235.8,12.4,9.1,1.7,4,2.1,1.6,0.3,-3.6,-2,-1.4,-0.2,5.4,2.9,2.1,0.4,0.741,0.724,0.757,0.784,2,49.9,26.4,69
09/07/2019 16:00,237.2,237.6,236.5,15.9,12.6,6.4,7.2,3.1,2.7,1.4,-3.5,-2,-1.1,-0.4,8,3.7,2.9,1.4,0.899,0.845,0.924,0.96,3.6,50.1,25.6,69
09/07/2019 16:30,237.4,237.8,236.9,12.3,8.6,1.9,4,2,1.7,0.3,-3.5,-2.1,-1.1,-0.2,5.3,2.9,2,0.4,0.758,0.697,0.825,0.814,2,50,25.6,69
09/07/2019 17:00,235.8,236.2,235.3,15.2,12.2,4.9,6.5,2.9,2.5,1.1,-3.5,-2,-1.3,-0.3,7.4,3.5,2.8,1.1,0.882,0.827,0.896,0.973,3.3,50,25.4,74
09/07/2019 17:30,234.9,235.2,234.4,20.5,14.2,6.2,8.7,4.3,3,1.4,-3.5,-2,-1.3,-0.2,9.4,4.7,3.3,1.4,0.927,0.904,0.92,0.988,4.4,49.9,25.4,74
09/07/2019 18:00,236.1,236.2,235.5,13.7,10.6,3.1,5.1,2.4,2.1,0.6,-3.7,-2.1,-1.3,-0.4,6.3,3.2,2.4,0.7,0.805,0.755,0.85,0.848,2.5,50,24.5,78
09/07/2019 18:30,237.8,237.9,237.1,19.6,16.4,9.1,9.9,4.1,3.7,2.1,-3.6,-2.1,-1.2,-0.3,10.5,4.6,3.9,2.1,0.938,0.892,0.947,0.989,4.9,50.1,24.5,78
09/07/2019 19:00,238.4,238.6,237.7,24.4,21.1,13.6,13.4,5.4,4.9,3.2,-3.8,-2.2,-1.2,-0.4,14,5.8,5,3.2,0.962,0.924,0.969,0.994,6.7,50.1,23.5,83
09/07/2019 19:30,238.7,239,238.1,22.2,19.2,11.5,11.8,4.8,4.3,2.7,-3.8,-2.1,-1.4,-0.3,12.4,5.2,4.6,2.7,0.952,0.915,0.954,0.992,5.9,50,23.5,83
09/07/2019 20:00,236.9,236.9,236.4,29,28.8,20.5,18.1,6.5,6.7,4.8,-3.9,-2.2,-1.3,-0.4,18.5,6.8,6.8,4.9,0.978,0.948,0.982,0.996,9,50.1,23.2,83
09/07/2019 20:30,237.3,237.4,236.8,21.7,21,14.7,12.8,4.6,4.8,3.4,-3.8,-2.2,-1.3,-0.3,13.4,5.1,5,3.5,0.96,0.904,0.965,0.996,6.4,50.1,23.2,83
09/07/2019 21:00,237.4,237.6,237,25.8,23.3,15.3,14.8,5.8,5.4,3.6,-3.6,-2.1,-1.2,-0.4,15.3,6.1,5.6,3.6,0.971,0.942,0.977,0.994,7.4,50,22.6,88
09/07/2019 21:30,237.6,237.8,237.3,30.1,28.7,20.1,18.4,6.8,6.7,4.8,-3.7,-2.2,-1.2,-0.3,18.7,7.2,6.8,4.8,0.981,0.953,0.984,0.998,9.2,50.1,22.6,88
09/07/2019 22:00,234.6,234.9,234.3,31,24.9,16.8,16.6,6.9,5.7,3.9,-3.9,-2.1,-1.3,-0.4,17,7.3,5.8,3.9,0.974,0.956,0.976,0.994,8.3,50,22.4,88
09/07/2019 22:30,235.2,235.5,234.9,27.3,24.9,17,15.8,6.1,5.7,4,-3.6,-2.1,-1.2,-0.3,16.2,6.4,5.9,4,0.975,0.946,0.978,0.997,7.9,50,22.4,88
09/07/2019 23:00,235.8,236,235.4,25.4,22.2,14.7,14.1,5.6,5.1,3.5,-3.8,-2.2,-1.2,-0.3,14.6,6,5.2,3.5,0.966,0.928,0.973,0.995,7.1,50.1,22.4,83
09/07/2019 23:30,236.2,236.4,235.9,29.8,26.4,19,17.1,6.6,6.1,4.4,-3.8,-2.2,-1.2,-0.5,17.6,7,6.2,4.5,0.976,0.95,0.981,0.994,8.6,50.1,22.4,83
10/07/2019 00:00,236.4,236.6,236,20.7,17.5,10.7,10.8,4.4,3.9,2.5,-3.5,-2.1,-1.2,-0.2,11.3,4.8,4.1,2.5,0.95,0.904,0.954,0.995,5.4,50.1,21.9,88
10/07/2019 00:30,235.8,236.1,235.5,19.8,18.3,9.3,10.2,4.1,4,2.1,-3.8,-2,-1.3,-0.5,10.9,4.6,4.2,2.1,0.936,0.896,0.953,0.971,5.1,50.1,21.9,88
10/07/2019 01:00,236.1,236.2,235.7,21.2,18.6,11,11,4.4,4,2.5,-3.8,-2.1,-1.4,-0.3,11.6,4.9,4.3,2.6,0.946,0.906,0.944,0.994,5.5,50,21.3,94
10/07/2019 01:30,236,236.1,235.5,21.9,19.8,10.7,11.5,4.6,4.5,2.5,-3.9,-2.2,-1.3,-0.4,12.1,5.1,4.6,2.5,0.947,0.903,0.961,0.985,5.7,50,21.3,94
10/07/2019 02:00,235.7,235.8,235.3,23.2,19.5,12.2,12.3,5,4.4,2.8,-3.6,-2.1,-1.2,-0.4,12.8,5.4,4.6,2.9,0.959,0.922,0.968,0.992,6.1,50,20.7,94
10/07/2019 02:30,236.2,236.4,235.9,24.9,19.9,14.3,13.2,5.3,4.5,3.4,-3.7,-2.2,-1.1,-0.4,13.7,5.8,4.7,3.4,0.964,0.926,0.971,0.994,6.6,50.1,20.7,94
10/07/2019 03:00,236.4,236.5,235.9,26.3,20.3,14.8,14,5.8,4.7,3.5,-3.7,-2.1,-1.1,-0.4,14.4,6.2,4.8,3.5,0.967,0.941,0.972,0.992,7,50,20.7,94
10/07/2019 03:30,236.3,236.5,235.9,21.2,16.8,10.8,10.7,4.4,3.8,2.5,-3.6,-2.1,-1.1,-0.4,11.3,4.9,3.9,2.5,0.948,0.904,0.958,0.99,5.4,50.1,20.7,94
10/07/2019 04:00,236.2,236.3,235.7,23.4,19.3,13.9,12.6,5,4.3,3.2,-3.8,-2.2,-1.2,-0.4,13.1,5.4,4.5,3.3,0.958,0.918,0.962,0.993,6.3,50.1,20.5,94
10/07/2019 04:30,236,236.2,235.7,20.1,16,10.7,10.2,4.2,3.5,2.4,-3.7,-2,-1.2,-0.4,10.8,4.7,3.7,2.5,0.94,0.901,0.944,0.985,5.1,50,20.5,94
10/07/2019 05:00,235.2,235.4,234.8,19.9,15.9,10.5,10,4,3.5,2.4,-3.7,-2.2,-1.2,-0.3,10.6,4.6,3.7,2.5,0.939,0.882,0.947,0.992,5,49.9,20.5,94
10/07/2019 05:30,234.3,234.5,234,23.2,19.3,13.4,12.4,4.9,4.3,3.1,-3.5,-2,-1.1,-0.4,12.8,5.3,4.5,3.1,0.962,0.929,0.969,0.99,6.2,49.9,20.5,94
10/07/2019 06:00,236.6,236.8,236.3,22.5,18.8,12.7,11.9,4.7,4.3,2.9,-3.5,-2.2,-1.1,-0.2,12.4,5.2,4.4,2.9,0.959,0.91,0.967,0.997,6,50,20.5,88
10/07/2019 06:30,234.4,234.7,234.2,16.9,13.4,6.6,7.5,3.3,2.8,1.4,-3.7,-2,-1.3,-0.4,8.4,3.9,3.1,1.5,0.898,0.852,0.913,0.963,3.8,50,20.5,88
10/07/2019 07:00,232.8,233.2,232.5,21.7,18.5,11.7,11.2,4.5,4.1,2.6,-3.7,-2,-1.3,-0.4,11.8,5,4.3,2.6,0.95,0.911,0.955,0.99,5.6,50,20.2,82
10/07/2019 07:30,231,231.5,230.8,22.4,19.6,12,11.8,4.7,4.4,2.8,-3.5,-2,-1.2,-0.3,12.4,5.1,4.5,2.8,0.958,0.918,0.963,0.995,5.9,49.9,20.2,82
10/07/2019 08:00,232.2,232.7,232,22,18.2,11.1,11.2,4.7,4,2.5,-3.3,-2,-1.1,-0.2,11.7,5.1,4.2,2.5,0.959,0.92,0.964,0.996,5.6,49.9,20.2,88
10/07/2019 08:30,233,233.4,232.6,23.4,19.7,13.4,12.5,5,4.4,3.1,-3.5,-2.1,-1.1,-0.3,12.9,5.4,4.6,3.1,0.963,0.921,0.969,0.996,6.2,50.1,20.2,88
10/07/2019 09:00,232.4,232.7,232,13.4,14,6.8,6.9,2.4,3,1.5,-3.5,-1.9,-1.2,-0.3,7.7,3.1,3.2,1.5,0.893,0.787,0.922,0.977,3.4,50.1,21.9,88
10/07/2019 09:30,232.2,232.5,232,19.6,16,9,9.4,3.9,3.4,2,-3.5,-2.1,-1.2,-0.2,10,4.4,3.6,2,0.937,0.884,0.945,0.994,4.7,50.1,21.9,88
10/07/2019 10:00,231.7,232,231.4,13.3,8.7,1.8,4.2,2.4,1.6,0.2,-3.4,-1.9,-1.2,-0.4,5.4,3,2,0.4,0.771,0.785,0.797,0.469,2.1,50.1,24.4,83
10/07/2019 10:30,231.4,231.7,231.1,12.8,8.8,1.6,4.1,2.2,1.6,0.3,-3.3,-1.9,-1.2,-0.2,5.3,2.9,2,0.3,0.778,0.76,0.791,0.842,2.1,50.1,24.4,83
10/07/2019 11:00,231.6,231.9,231.3,15.9,12.2,5.1,6.4,3,2.5,1,-3.6,-2,-1.3,-0.4,7.4,3.6,2.8,1.1,0.87,0.833,0.888,0.934,3.2,50.1,25.7,73
10/07/2019 11:30,231.7,232.1,231.5,18.4,14.7,7.8,8.6,3.7,3.1,1.8,-3.2,-1.9,-1.1,-0.2,9.2,4.1,3.3,1.8,0.938,0.893,0.942,0.994,4.3,50,25.7,73
10/07/2019 12:00,232.2,232.4,231.9,15,11.1,4.2,5.7,2.7,2.2,0.8,-3.6,-2.1,-1.1,-0.4,6.7,3.4,2.5,0.9,0.846,0.792,0.893,0.894,2.8,50,25.8,74
10/07/2019 12:30,232,232.2,231.7,13.2,8.9,1.7,4.4,2.4,1.7,0.4,-3.2,-1.9,-1.2,-0.1,5.4,3,2.1,0.4,0.809,0.784,0.805,0.97,2.2,50,25.8,74
10/07/2019 13:00,231.3,231.6,231.1,15.6,11.3,4.2,5.9,2.9,2.2,0.8,-3.6,-2,-1.2,-0.4,6.9,3.5,2.6,0.9,0.855,0.823,0.878,0.908,3,49.9,26.1,74
10/07/2019 13:30,231.1,231.3,230.8,14.5,10.5,3.5,5.5,2.7,2,0.8,-3.3,-1.9,-1.2,-0.2,6.4,3.3,2.4,0.8,0.855,0.807,0.86,0.979,2.7,49.8,26.1,74
10/07/2019 14:00,234.2,234.3,233.7,14.9,10.9,4.6,5.9,2.8,2.2,0.9,-3.5,-1.9,-1.2,-0.3,6.9,3.4,2.5,1,0.863,0.829,0.874,0.935,3,49.9,25.3,69
10/07/2019 14:30,236.1,236.3,235.6,13,9.3,2.5,4.6,2.4,1.8,0.5,-3.4,-1.9,-1.2,-0.3,5.7,3,2.2,0.5,0.804,0.777,0.823,0.869,2.3,50,25.3,69
10/07/2019 15:00,236.3,236.5,236,15.8,12.1,5.3,6.8,3.1,2.6,1.2,-3.3,-2,-1.1,-0.3,7.6,3.6,2.8,1.2,0.898,0.844,0.917,0.976,3.4,49.9,25.3,69
10/07/2019 15:30,236.5,236.6,236,16.3,12.3,5.5,7.1,3.2,2.6,1.2,-3.4,-1.9,-1.2,-0.3,7.8,3.8,2.9,1.2,0.903,0.859,0.915,0.973,3.5,49.9,25.3,69
10/07/2019 16:00,237.2,237.3,236.8,13.6,9.4,2.6,4.7,2.5,1.8,0.4,-3.6,-2,-1.2,-0.3,5.9,3.2,2.2,0.5,0.797,0.775,0.825,0.809,2.4,50.1,25.6,69
10/07/2019 16:30,236.6,236.7,236.3,15.6,11.6,4.7,6.4,2.9,2.4,1.1,-3.5,-2.1,-1.2,-0.2,7.3,3.6,2.7,1.1,0.877,0.816,0.886,0.986,3.2,50,25.6,69
10/07/2019 17:00,235.8,235.9,235.5,15.9,12.2,5.1,6.6,3.1,2.5,1,-3.6,-2,-1.2,-0.4,7.5,3.7,2.8,1.1,0.878,0.844,0.896,0.93,3.3,50.1,24.8,73
10/07/2019 17:30,234.9,235,234.7,15.1,10.8,8.4,6.9,2.8,2.1,2,-3.4,-2,-1.2,-0.2,7.7,3.5,2.5,2,0.898,0.811,0.873,0.997,3.5,50,24.8,73
10/07/2019 18:00,234.1,233.9,233.8,16,14.6,4.9,7.2,3.1,3.2,0.9,-3.6,-2,-1.1,-0.5,8,3.7,3.4,1,0.896,0.842,0.943,0.894,3.6,50,24.3,73
10/07/2019 18:30,234.9,234.8,234.6,18.1,18.4,6.9,9.2,3.6,4.1,1.5,-3.7,-2.1,-1.3,-0.3,9.9,4.1,4.2,1.6,0.928,0.866,0.955,0.976,4.6,50.1,24.3,73
10/07/2019 19:00,235.1,235,234.8,23,19.8,12,12.1,4.9,4.4,2.8,-3.8,-2.1,-1.3,-0.3,12.7,5.3,4.6,2.8,0.954,0.919,0.956,0.993,6.1,50.1,23.2,78
10/07/2019 19:30,235.8,235.8,235.5,31.8,27.5,20.1,18.2,7.2,6.3,4.7,-4.2,-2.2,-1.4,-0.6,18.7,7.5,6.5,4.8,0.975,0.957,0.976,0.992,9.1,50.1,23.2,78
