Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
12/09/2019 23:00,235.4,235.5,235.1,35.8,34.4,23.4,21.5,8.1,7.9,5.5,-3.8,-2.3,-1.6,0.1,21.8,8.4,8.1,5.5,0.985,0.963,0.979,1,20.8,50.1,,
13/09/2019 00:00,233.7,233.7,233.4,32.5,35.2,24.3,21,7.2,8.1,5.7,-3.8,-2.2,-1.6,0,21.3,7.6,8.2,5.7,0.984,0.958,0.98,1,21,50.1,,
13/09/2019 01:00,232.7,232.7,232.4,32.6,32.6,22.6,19.9,7.2,7.4,5.2,-3.9,-2.2,-1.6,-0.1,20.3,7.6,7.6,5.2,0.982,0.955,0.978,1,19.9,49.9,,
13/09/2019 02:00,232.9,233,232.6,25.5,24.5,15.6,14.4,5.4,5.4,3.6,-3.8,-2.3,-1.6,0.1,14.9,5.8,5.6,3.6,0.967,0.92,0.959,1,13.9,50,,
13/09/2019 03:00,233.1,233.1,232.7,26.4,24.6,16.4,14.9,5.6,5.5,3.8,-3.9,-2.3,-1.6,0,15.4,6.1,5.7,3.8,0.968,0.929,0.96,1,14.6,50,,
13/09/2019 04:00,232.7,232.6,232.3,19,17.4,8.5,9.2,3.7,3.6,2,-3.8,-2.3,-1.6,0.1,10,4.3,4,2,0.925,0.852,0.91,0.999,8.8,49.9,,
13/09/2019 05:00,231.8,231.8,231.6,18.5,16.8,8,8.8,3.5,3.5,1.8,-3.8,-2.3,-1.6,0,9.6,4.2,3.8,1.8,0.919,0.843,0.91,1,8.8,50,,
13/09/2019 06:00,233.3,233.4,233.1,18.4,16,6.9,8.4,3.5,3.3,1.6,-3.8,-2.3,-1.6,0.1,9.2,4.2,3.7,1.6,0.912,0.84,0.902,0.999,8.4,49.9,,
13/09/2019 07:00,233.5,233.6,233.3,18.3,15.7,7.3,8.4,3.5,3.2,1.7,-3.8,-2.2,-1.6,0.1,9.2,4.2,3.6,1.7,0.913,0.843,0.897,0.999,8,50,,
13/09/2019 08:00,232.2,232.4,232,31.5,29.4,20.4,18.3,6.9,6.6,4.7,-3.7,-2.2,-1.6,0,18.7,7.3,6.8,4.7,0.98,0.954,0.973,1,18.3,50.2,,
13/09/2019 09:00,232,232.2,231.9,29.4,28.1,18.4,17.1,6.5,6.3,4.3,-3.5,-2.1,-1.5,0.1,17.4,6.8,6.5,4.3,0.98,0.951,0.974,1,17.1,50.2,,
13/09/2019 10:00,230.6,230.9,230.5,26.3,23.8,13.9,14,5.6,5.2,3.2,-3.5,-2.1,-1.5,0,14.4,6,5.4,3.2,0.969,0.936,0.962,1,14,50,,
13/09/2019 11:00,230.6,230.9,230.4,19.5,15,4.8,7.9,3.9,3,1.1,-3.5,-2.1,-1.5,0.1,8.7,4.4,3.4,1.1,0.914,0.879,0.891,0.996,7.8,50.1,,
13/09/2019 12:00,231.4,231.7,231.2,21.5,19,9.1,10.5,4.4,4,2.1,-3.5,-2.1,-1.6,0.1,11.1,4.9,4.3,2.1,0.948,0.905,0.933,0.999,10.3,50.2,,
13/09/2019 13:00,230.6,230.9,230.4,16.1,14.5,3.5,6.5,2.9,2.9,0.7,-3.5,-2.1,-1.6,0.1,7.4,3.6,3.3,0.7,0.879,0.81,0.879,0.983,6.4,50,,
13/09/2019 14:00,233.4,233.6,233.2,15.7,15.5,4.8,7.1,2.9,3.1,1,-3.5,-2.1,-1.6,0.1,7.9,3.6,3.5,1,0.894,0.814,0.891,0.992,6.5,50,,
13/09/2019 15:00,232.9,233,232.8,13.7,16.4,8,7.5,2.3,3.3,1.8,-3.4,-2,-1.5,0.1,8.2,3.1,3.6,1.8,0.911,0.754,0.917,0.999,7.3,50,,
13/09/2019 16:00,233.9,234.2,233.8,15.3,12.9,2.8,6,2.8,2.6,0.6,-3.4,-2,-1.4,0.1,6.8,3.4,2.9,0.6,0.872,0.808,0.873,0.987,5.9,50,,
13/09/2019 17:00,234.8,234.8,234.6,21.3,16.1,7.5,9.8,4.4,3.6,1.7,-3,-2.2,-0.8,0,10.2,4.9,3.7,1.7,0.957,0.898,0.974,1,9.8,50.1,,
13/09/2019 18:00,232.1,232.1,231.9,19.8,15.5,6.8,8.7,3.9,3.2,1.5,-3.6,-2.2,-1.5,0.1,9.4,4.5,3.5,1.5,0.923,0.876,0.901,0.999,8.7,50.1,,
13/09/2019 19:00,231,230.8,230.7,24.4,23.7,12.8,13.2,5.1,5.1,2.9,-3.7,-2.2,-1.6,0.1,13.7,5.6,5.4,3,0.963,0.919,0.953,0.999,13.2,50.1,,
13/09/2019 20:00,231.4,231.4,231.2,28.9,29.3,18.6,17.1,6.2,6.6,4.3,-3.5,-2.2,-1.4,0.1,17.5,6.6,6.7,4.3,0.979,0.945,0.977,1,17.1,50.1,,
13/09/2019 21:00,232.6,232.5,232.3,31.7,31.7,20.2,18.9,6.9,7.2,4.7,-3.3,-2.2,-1.1,0.1,19.1,7.3,7.3,4.7,0.985,0.952,0.988,1,18.6,50.1,,
13/09/2019 22:00,233.5,233.5,233.2,33.8,34.5,21.7,20.5,7.5,7.9,5.1,-3.5,-2.2,-1.3,0.1,20.8,7.8,8,5.1,0.986,0.958,0.987,1,20.1,50.1,,
13/09/2019 23:00,234.1,234.2,233.8,33.4,34.1,21.8,20.3,7.5,7.8,5.1,-3.9,-2.2,-1.7,0,20.7,7.8,8,5.1,0.982,0.958,0.978,1,20.3,50.1,,
14/09/2019 00:00,233.9,234,233.6,35.2,34.7,23.2,21.3,7.9,7.9,5.4,-3.8,-2.2,-1.6,0,21.6,8.2,8.1,5.4,0.984,0.964,0.98,1,20.9,50.1,,
14/09/2019 01:00,234.4,234.5,234.1,33.2,31.6,21.5,19.7,7.5,7.2,5,-3.8,-2.1,-1.6,-0.1,20.1,7.7,7.4,5,0.982,0.963,0.976,1,19.7,50.1,,
14/09/2019 02:00,234.9,235,234.6,33.9,31.9,22.9,20.3,7.7,7.3,5.4,-3.8,-2.1,-1.6,-0.1,20.7,8,7.5,5.4,0.983,0.963,0.977,1,20.3,50.1,,
14/09/2019 03:00,235.6,235.6,235.2,25.8,23.3,14.6,14.2,5.6,5.2,3.4,-3.7,-2.1,-1.6,0,14.7,6,5.4,3.4,0.967,0.937,0.954,1,14.2,50.1,,
14/09/2019 04:00,235.2,235.3,234.9,31,28,20.5,18.1,7,6.4,4.8,-3.7,-2.1,-1.6,0,18.5,7.3,6.6,4.8,0.98,0.957,0.971,1,18.1,50,,
14/09/2019 05:00,234.9,235,234.5,22.6,20,11.8,11.8,4.7,4.3,2.8,-3.7,-2.2,-1.6,0,12.4,5.2,4.6,2.8,0.954,0.909,0.94,1,11.8,50,,
14/09/2019 06:00,236.6,237,236.5,27.3,23.9,15.7,15,6,5.4,3.7,-3.7,-2.2,-1.6,0.1,15.5,6.4,5.6,3.7,0.971,0.939,0.96,1,15,50,,
14/09/2019 07:00,235.9,236.2,235.7,18.7,15.3,6.6,8.4,3.7,3.2,1.5,-3.8,-2.3,-1.5,0.1,9.2,4.3,3.5,1.5,0.912,0.847,0.898,0.998,8.2,50,,
14/09/2019 08:00,233,233.1,232.7,22.3,19.6,9.4,11,4.6,4.2,2.2,-3.8,-2.3,-1.6,0.1,11.6,5.1,4.5,2.2,0.946,0.897,0.935,0.999,11,50,,
14/09/2019 09:00,233.9,234.1,233.6,19.6,17.3,6.8,9.1,3.9,3.7,1.6,-3.7,-2.2,-1.6,0.1,9.9,4.5,4,1.6,0.926,0.87,0.917,0.999,9,50.1,,
14/09/2019 10:00,233.1,233.4,232.9,19.1,18.3,7.3,9.2,3.7,3.8,1.7,-3.8,-2.2,-1.6,0.1,10,4.3,4.2,1.7,0.926,0.858,0.921,0.998,9.2,50.2,,
14/09/2019 11:00,233.3,233.6,233.1,17.6,14.3,5.6,7.5,3.4,2.9,1.3,-3.6,-2.2,-1.6,0.2,8.3,4,3.3,1.3,0.903,0.842,0.877,0.99,7.5,50,,
14/09/2019 12:00,234.5,234.6,234.2,19.8,16.2,7.4,9.2,4,3.5,1.7,-3.4,-2.2,-1.2,0,9.8,4.6,3.7,1.7,0.936,0.872,0.942,1,9.1,50.1,,
14/09/2019 13:00,234.7,234.8,234.4,20.5,14.5,4.5,8.1,4.2,2.9,1,-3.6,-2.2,-1.6,0.2,8.9,4.7,3.3,1,0.914,0.883,0.882,0.988,8.1,50,,
14/09/2019 14:00,234.9,235,234.6,16.7,12.1,1.9,5.9,3.2,2.3,0.4,-3.4,-2.1,-1.6,0.2,6.8,3.9,2.8,0.4,0.863,0.839,0.822,0.847,5.8,50,,
14/09/2019 15:00,236,236.1,235.7,14.8,12,1.7,5.3,2.7,2.3,0.4,-3.6,-2.1,-1.6,0.1,6.4,3.4,2.8,0.4,0.831,0.785,0.821,0.935,5.1,49.9,,
14/09/2019 16:00,236.7,236.8,236.4,22.1,15.2,5.6,9.2,4.7,3.1,1.3,-3.4,-2,-1.6,0.2,9.8,5.2,3.5,1.3,0.939,0.919,0.896,0.985,8.8,49.9,,
14/09/2019 17:00,237,237,236.7,22.2,14.5,4.5,8.8,4.7,3.1,1,-3.4,-2.1,-1.3,0.1,9.5,5.2,3.4,1,0.934,0.91,0.92,0.998,8.5,50,,
14/09/2019 18:00,235.5,235.4,235,18.9,19,7.9,9.8,3.8,4.1,1.8,-3.6,-2.1,-1.5,0.1,10.4,4.4,4.4,1.8,0.94,0.875,0.939,0.999,9.5,50,,
14/09/2019 19:00,235.7,235.4,235.3,29,24.8,12.8,15.1,6.4,5.7,3,-3.3,-2.1,-1.2,0,15.4,6.8,5.8,3,0.977,0.951,0.978,1,14.8,50,,
14/09/2019 20:00,236.1,235.9,235.7,36,29.5,17.3,18.9,8.1,6.7,4.1,-3.9,-2.2,-1.7,0,19.3,8.4,6.9,4.1,0.98,0.965,0.97,1,18.5,50,,
14/09/2019 21:00,236.6,236.5,236.2,37,38.8,27.4,23.9,8.4,9,6.5,-3.9,-2.2,-1.7,0.1,24.2,8.7,9.1,6.5,0.987,0.967,0.982,1,22.3,50,,
14/09/2019 22:00,237.3,237,236.9,42.8,41.2,29.5,26.5,9.9,9.7,7,-3.4,-2.3,-1.1,0,26.7,10.1,9.7,7,0.992,0.974,0.994,1,23.9,50.1,,
14/09/2019 23:00,236,235.9,235.5,34.7,34.1,24.7,21.5,7.8,7.9,5.8,-3.8,-2.3,-1.5,0,21.8,8.2,8,5.8,0.985,0.958,0.982,1,21.2,50.1,,
15/09/2019 00:00,235.1,235,234.7,38,36.2,24.5,22.7,8.6,8.3,5.8,-3.9,-2.3,-1.6,0,23.1,8.9,8.5,5.8,0.985,0.966,0.982,1,21.2,50.1,,
15/09/2019 01:00,235.7,235.6,235.2,30.9,26.8,16.1,16.7,6.8,6,3.8,-4,-2.3,-1.6,0,17.1,7.2,6.3,3.8,0.973,0.948,0.965,1,16.7,50.1,,
15/09/2019 02:00,235.8,235.7,235.2,28.7,26.8,17.7,16.6,6.4,6.1,4.2,-3.8,-2.2,-1.6,0,17.1,6.7,6.3,4.2,0.974,0.943,0.969,1,16.4,50.1,,
15/09/2019 03:00,236.1,236,235.5,20.4,17.6,8.2,9.7,4.1,3.7,1.9,-3.9,-2.3,-1.6,0,10.5,4.7,4.1,1.9,0.93,0.877,0.917,1,9.6,50.1,,
15/09/2019 04:00,236.1,235.9,235.5,18.6,17.8,7.3,9.1,3.7,3.8,1.7,-3.9,-2.2,-1.7,0,9.9,4.3,4.1,1.7,0.922,0.86,0.916,1,8.8,50.1,,
15/09/2019 05:00,235.6,235.6,235.2,18.9,17,7.3,9.1,3.8,3.6,1.7,-3.8,-2.2,-1.6,0,9.8,4.3,3.9,1.7,0.923,0.868,0.913,1,8.8,50.1,,
15/09/2019 06:00,236.7,236.7,236.3,18.6,17,7,8.9,3.7,3.6,1.6,-3.8,-2.2,-1.7,0,9.7,4.3,3.9,1.6,0.918,0.857,0.906,1,8.9,50.1,,
15/09/2019 07:00,236.9,237,236.6,18.4,17.2,6.8,8.9,3.7,3.6,1.6,-3.7,-2.2,-1.6,0.1,9.6,4.3,4,1.6,0.923,0.858,0.911,0.997,8.9,50,,
15/09/2019 08:00,235.6,235.9,235.5,18.8,17.1,6.6,8.9,3.7,3.6,1.5,-3.8,-2.2,-1.7,0,9.6,4.3,4,1.5,0.918,0.865,0.902,1,8.6,50,,
15/09/2019 09:00,234.9,235.3,234.9,16.6,14.2,3.3,6.7,3.1,2.9,0.7,-3.7,-2.2,-1.6,0.1,7.7,3.8,3.3,0.7,0.876,0.825,0.87,0.996,6.7,50,,
15/09/2019 10:00,234.7,234.9,234.5,17.3,14.7,3.3,6.9,3.3,2.9,0.7,-3.9,-2.2,-1.7,0,7.9,4,3.4,0.7,0.87,0.827,0.861,0.998,6.9,50,,
15/09/2019 11:00,234.9,235.2,234.9,16.9,12.1,1.4,5.8,3.3,2.3,0.2,-3.7,-2.2,-1.6,0.1,6.9,3.9,2.8,0.3,0.844,0.83,0.822,0.95,5.6,50.1,,
15/09/2019 12:00,235.2,235.4,235,23.9,18.1,9.6,11.2,5.1,3.9,2.2,-3.7,-2.2,-1.6,0.1,11.8,5.5,4.2,2.2,0.951,0.921,0.922,0.998,11.1,49.9,,
15/09/2019 13:00,236,236.4,235.9,25.8,21.9,11.9,13.2,5.6,4.9,2.8,-3.8,-2.3,-1.6,0.1,13.8,6,5.1,2.8,0.961,0.924,0.952,1,13.2,49.9,,
15/09/2019 14:00,235.5,235.8,235.4,21.5,17.2,8.2,9.8,4.4,3.6,1.9,-3.8,-2.3,-1.7,0.1,10.5,4.9,3.9,1.9,0.933,0.886,0.908,0.997,9.8,50,,
15/09/2019 15:00,235.6,236,235.6,38.7,28.7,23.1,20.8,8.8,6.6,5.4,-3.5,-2.3,-1.3,0.1,21.1,9,6.7,5.4,0.986,0.968,0.981,1,20.1,49.9,,
15/09/2019 16:00,235.3,235.4,235.1,20.9,17.2,7.4,9.7,4.2,3.7,1.7,-3.4,-2.3,-1.2,0.2,10.2,4.8,3.9,1.7,0.944,0.881,0.948,0.996,9.7,49.9,,
15/09/2019 17:00,235.2,235.4,235.1,22.7,20.8,8.6,11.4,4.7,4.6,2,-3.5,-2.3,-1.3,0.1,11.9,5.3,4.8,2,0.956,0.899,0.964,0.999,11.2,49.9,,
15/09/2019 18:00,237.7,237.6,237.3,26.1,25.2,13.4,14.6,5.7,5.8,3.2,-3.6,-2.3,-1.4,0.1,15,6.1,5.9,3.2,0.971,0.926,0.973,1,13.6,50,,
15/09/2019 19:00,237.8,237.6,237.5,40.1,38.3,25,24,9.2,8.9,5.9,-4,-2.3,-1.7,0,24.3,9.4,9,5.9,0.986,0.971,0.982,1,23.5,50,,
15/09/2019 20:00,237.4,237.3,237.1,46.6,38.7,31.3,27.3,10.8,9,7.4,-3.6,-2.3,-1.4,0.1,27.5,11,9.1,7.4,0.991,0.978,0.988,1,27.3,50,,
15/09/2019 21:00,236.1,236.1,235.9,47.6,46.3,32.9,29.6,11,10.8,7.8,-3.2,-2.3,-1.1,0.1,29.8,11.2,10.9,7.8,0.994,0.979,0.995,1,29.1,50.1,,
15/09/2019 22:00,237.3,237.1,236.9,38.1,38.9,27.8,24.3,8.7,9,6.6,-4,-2.3,-1.7,0.1,24.6,9,9.2,6.6,0.987,0.965,0.983,1,24.3,50.1,,
15/09/2019 23:00,238,237.9,237.6,36.6,34.1,22.5,21.6,8.3,8,5.4,-3.7,-2.3,-1.4,0,21.9,8.6,8.1,5.4,0.986,0.964,0.984,1,21.6,50.2,,
16/09/2019 00:00,238.3,238.2,237.8,29,25.2,14.8,15.8,6.5,5.8,3.5,-3.4,-2.3,-1.3,0.1,16.1,6.8,5.9,3.5,0.978,0.944,0.977,0.999,15.8,50.1,,
16/09/2019 01:00,239.4,239.4,238.8,22.8,19.5,10,11.6,4.8,4.3,2.4,-3.7,-2.3,-1.5,0.1,12.1,5.4,4.6,2.4,0.952,0.903,0.945,0.999,11.6,50.1,,
16/09/2019 02:00,240.4,240.3,239.8,20.8,17.4,8.6,10.1,4.4,3.7,2,-3.8,-2.3,-1.7,0.1,10.8,4.9,4.1,2,0.935,0.887,0.912,0.999,9.8,50.2,,
16/09/2019 03:00,239.9,239.7,239.2,20.1,16.4,8.1,9.7,4.2,3.5,1.9,-3.7,-2.2,-1.6,0.1,10.3,4.7,3.9,1.9,0.935,0.886,0.914,0.999,9.5,49.9,,
16/09/2019 04:00,239.5,239.4,238.9,20.3,16.4,8.7,9.7,4.2,3.5,2.1,-3.9,-2.3,-1.6,0.1,10.4,4.8,3.8,2.1,0.929,0.871,0.906,0.999,9.5,49.9,,
16/09/2019 05:00,237.9,237.8,237.3,20.9,17.5,10.1,10.5,4.3,3.8,2.4,-3.8,-2.2,-1.5,-0.1,11.2,4.9,4.1,2.4,0.941,0.89,0.93,1,10.5,49.9,,
16/09/2019 06:00,235.3,235.3,234.9,31.6,29.4,21.5,18.9,7.1,6.7,5.1,-3.6,-2.1,-1.5,0.1,19.2,7.4,6.9,5.1,0.982,0.957,0.975,1,18.3,50,,
16/09/2019 07:00,231.5,231.6,231.1,30.7,28.4,20.2,17.8,6.8,6.4,4.7,-3.4,-2,-1.5,0,18.2,7.1,6.6,4.7,0.982,0.959,0.975,1,17.6,50.1,,
16/09/2019 08:00,231.6,231.8,231.2,34.5,32.4,22,20.1,7.7,7.3,5.1,-3.6,-2.1,-1.5,0,20.4,8,7.5,5.1,0.985,0.965,0.98,1,19.1,50.1,,
16/09/2019 09:00,232.1,232.3,231.8,30.4,30.3,20.2,18.3,6.7,6.9,4.7,-3.4,-2,-1.5,0.1,18.6,7,7,4.7,0.984,0.958,0.978,1,18,50,,
16/09/2019 10:00,234.2,234.6,234.1,21.2,20.3,10.5,11.3,4.4,4.4,2.4,-3.5,-2.1,-1.6,0.1,11.8,4.9,4.7,2.4,0.954,0.907,0.942,0.999,11.3,50.1,,
16/09/2019 11:00,234.6,235,234.4,15.9,14.8,4.6,7,3,3,1,-3.5,-2.1,-1.6,0.2,7.8,3.6,3.4,1,0.893,0.814,0.885,0.987,6.6,50.1,,
16/09/2019 12:00,234.1,234.5,233.9,18,11.9,2.2,6.3,3.6,2.3,0.5,-3.4,-2,-1.6,0.2,7.2,4.1,2.7,0.5,0.879,0.872,0.821,0.947,6,50,,
16/09/2019 13:00,233.1,233.5,232.9,15.8,11.6,1.3,5.4,3,2.2,0.3,-3.5,-2,-1.6,0.1,6.4,3.6,2.7,0.3,0.841,0.823,0.813,0.914,5.2,49.9,,
16/09/2019 14:00,233.8,234.2,233.6,13.2,12.9,3.1,5.5,2.3,2.5,0.7,-3.3,-2,-1.5,0.2,6.4,3,3,0.7,0.854,0.761,0.852,0.964,5.3,49.9,,
16/09/2019 15:00,234.2,234.6,234,17.2,14.5,4.7,7.5,3.4,3.1,1,-3.2,-2.1,-1.3,0.2,8.1,3.9,3.3,1.1,0.921,0.855,0.92,0.981,7.2,50,,
16/09/2019 16:00,236.1,236.4,235.9,20.2,15.2,5.4,8.6,4.1,3.2,1.2,-3.4,-2.1,-1.5,0.1,9.2,4.6,3.5,1.2,0.928,0.894,0.907,0.994,8.4,50.1,,
16/09/2019 17:00,231.6,231.9,231.4,17.8,15.5,5.9,7.9,3.4,3.1,1.3,-3.6,-2.1,-1.6,0.1,8.6,4,3.5,1.3,0.91,0.851,0.887,0.994,7.6,50.1,,
16/09/2019 18:00,232.6,232.7,232.3,18.8,18,8.8,9.6,3.7,3.8,2,-3.6,-2.1,-1.5,0,10.2,4.3,4.1,2,0.935,0.871,0.931,1,9.2,50,,
16/09/2019 19:00,234,233.8,233.7,24.3,25.4,13.9,14,5.1,5.7,3.2,-3.5,-2.3,-1.4,0.1,14.5,5.6,5.9,3.2,0.97,0.914,0.972,0.999,13.3,50.1,,
16/09/2019 20:00,233.7,233.6,233.4,31.9,33.9,21.5,19.7,6.9,7.7,5,-3.6,-2.3,-1.3,0.1,20,7.3,7.8,5,0.984,0.948,0.986,1,19.4,50.1,,
16/09/2019 21:00,232.8,232.8,232.5,39.7,37.5,24.8,23.1,8.9,8.5,5.8,-4,-2.3,-1.7,0,23.5,9.2,8.7,5.8,0.985,0.969,0.98,1,22.7,50.1,,
16/09/2019 22:00,234,234,233.7,45.5,42.5,30.8,27.4,10.3,9.9,7.2,-3.2,-2.3,-1,0,27.6,10.6,9.9,7.2,0.993,0.976,0.995,1,26.9,50,,
16/09/2019 23:00,234.9,234.9,234.6,48.4,40.5,28.8,27.2,11.1,9.4,6.8,-3.6,-2.4,-1.1,0,27.5,11.3,9.5,6.8,0.991,0.977,0.993,1,27.2,50,,
17/09/2019 00:00,235.3,235.3,235,37.2,34.7,24.6,22.2,8.4,8,5.8,-3.6,-2.3,-1.3,0,22.5,8.7,8.1,5.8,0.987,0.965,0.987,1,21.2,50,,
17/09/2019 01:00,235.4,235.5,235.2,26.8,24.7,15.3,14.8,5.8,5.5,3.6,-3.9,-2.3,-1.7,0.1,15.3,6.2,5.7,3.6,0.967,0.929,0.957,1,14.4,50,,
17/09/2019 02:00,236,236,235.6,28,24.3,17.2,15.6,6.1,5.5,4,-3.7,-2.3,-1.5,0.1,16.1,6.5,5.7,4,0.973,0.936,0.965,1,15.1,50.1,,
17/09/2019 03:00,236.1,236.2,235.8,19.8,15.9,8.5,9.3,4,3.3,2,-3.7,-2.2,-1.6,0.1,10,4.6,3.7,2,0.931,0.881,0.903,0.999,9.3,50,,
17/09/2019 04:00,235.7,235.7,235.3,19,14.9,8.1,8.8,3.8,3.1,1.9,-3.7,-2.2,-1.5,0,9.5,4.4,3.4,1.9,0.921,0.862,0.901,1,8.6,49.9,,
17/09/2019 05:00,234.9,235,234.6,18.9,14.9,8,8.7,3.8,3.1,1.9,-3.6,-2.1,-1.5,0,9.4,4.3,3.4,1.9,0.925,0.873,0.9,1,8.7,49.9,,
17/09/2019 06:00,234.9,235,234.6,18.1,14.6,6.8,8.1,3.5,3,1.6,-3.5,-2.2,-1.5,0.2,8.8,4.2,3.3,1.6,0.916,0.849,0.891,0.994,8.1,50,,
17/09/2019 07:00,232.7,233,232.5,18,16.9,7.9,8.8,3.5,3.5,1.8,-3.5,-2.1,-1.5,0.1,9.5,4.1,3.8,1.8,0.928,0.854,0.918,0.999,8.3,50,,
17/09/2019 08:00,231.4,231.5,231.3,34.9,32.3,22.2,20.3,7.8,7.4,5.1,-2.9,-2.1,-0.8,0,20.5,8,7.5,5.1,0.99,0.964,0.994,1,19.6,50.1,,
17/09/2019 09:00,232.6,232.8,232.4,26.8,25.7,17.5,15.7,5.8,5.8,4.1,-3.5,-2.1,-1.5,0.1,16.1,6.2,6,4.1,0.977,0.941,0.969,1,15.7,50,,
17/09/2019 10:00,232.3,232.5,231.9,21.6,19.5,11,11.2,4.5,4.2,2.5,-3.5,-2.1,-1.5,0.1,11.7,4.9,4.5,2.5,0.955,0.904,0.941,0.998,11.1,50.1,,
17/09/2019 11:00,232.5,232.7,232.1,13.1,11.3,2.6,4.7,2.1,2.1,0.6,-3.6,-2.1,-1.6,0,6,3,2.6,0.6,0.793,0.708,0.796,0.997,4.7,50,,
17/09/2019 12:00,233,233.2,232.6,15.6,13.7,4.8,6.5,2.8,2.7,1.1,-3.5,-2.1,-1.6,0.2,7.4,3.5,3.1,1.1,0.882,0.797,0.862,0.979,6.5,50.1,,
17/09/2019 13:00,232.5,232.8,232.1,22.9,18,8.8,10.6,4.8,3.8,2,-3.4,-2.1,-1.5,0.2,11.1,5.2,4.1,2,0.952,0.916,0.926,0.994,10.6,50.1,,
17/09/2019 14:00,235.9,236.1,235.5,30.3,26.6,19.4,17.4,6.8,6.1,4.6,-3.6,-2.2,-1.5,0.1,17.7,7.1,6.2,4.6,0.98,0.953,0.969,1,16.8,50,,
17/09/2019 15:00,235.2,235.5,234.8,26.2,22.3,12.9,13.6,5.7,4.9,3,-3.7,-2.2,-1.6,0.2,14,6.1,5.2,3,0.965,0.933,0.948,0.999,13.4,50,,
17/09/2019 16:00,233.5,233.8,233.1,20.7,16.1,6.5,9,4.2,3.3,1.5,-3.4,-2.1,-1.6,0.2,9.7,4.7,3.7,1.5,0.934,0.899,0.903,0.992,8.8,50,,
17/09/2019 17:00,232.5,232.7,232.1,28.6,18.9,8.5,12.2,6.3,4,2,-3.5,-2.1,-1.6,0.2,12.7,6.6,4.3,2,0.961,0.948,0.926,0.995,12.2,50.1,,
17/09/2019 18:00,234,233.9,233.5,25.4,22.5,14.4,13.8,5.5,4.9,3.4,-3.6,-2,-1.6,0.1,14.2,5.9,5.2,3.4,0.968,0.938,0.949,0.999,13.8,50.1,,
17/09/2019 19:00,235.5,235.5,235,33.1,25.3,15.1,16.6,7.4,5.7,3.6,-3.4,-2.2,-1.4,0.2,17,7.7,5.9,3.6,0.98,0.96,0.971,0.999,16.6,50.1,,
17/09/2019 20:00,236.1,236,235.6,32.6,25.3,13.9,16.3,7.3,5.7,3.2,-3.4,-2.1,-1.5,0.2,16.6,7.6,5.9,3.2,0.979,0.961,0.966,0.998,16.3,50.1,,
17/09/2019 21:00,234.6,234.5,234.2,31.6,30.7,20.7,18.9,7.1,7,4.8,-3.6,-2.1,-1.5,0,19.3,7.4,7.2,4.8,0.982,0.957,0.978,1,18.9,50.1,,
17/09/2019 22:00,233.5,233.5,233.1,36.8,37.9,29.6,23.9,8.3,8.7,6.9,-3.7,-2.2,-1.6,0.1,24.2,8.5,8.8,6.9,0.988,0.967,0.984,1,23.9,50.1,,
17/09/2019 23:00,234.2,234.2,233.9,41.1,44.6,31,26.9,9.3,10.4,7.2,-3.2,-2.2,-1.1,0.2,27.1,9.5,10.4,7.2,0.993,0.972,0.994,1,26,50,,
18/09/2019 00:00,233.8,233.8,233.5,44,40.4,28.4,26.1,10,9.4,6.6,-2.8,-2.2,-0.7,0.1,26.2,10.3,9.4,6.6,0.994,0.976,0.998,1,25.2,50.1,,
18/09/2019 01:00,231.2,231.1,230.9,30.5,29.5,18.7,17.5,6.6,6.6,4.3,-3.2,-2.3,-1.1,0.2,17.8,7,6.7,4.3,0.983,0.944,0.986,0.999,17.2,50,,
18/09/2019 02:00,231.3,231.3,231,28.8,28.4,18,16.8,6.3,6.4,4.2,-3.7,-2.2,-1.5,0.1,17.2,6.6,6.5,4.2,0.977,0.942,0.973,1,16.8,50.1,,
18/09/2019 03:00,231.8,231.8,231.4,20,18.7,9,10,3.9,4,2.1,-3.6,-2.3,-1.5,0.2,10.6,4.5,4.3,2.1,0.941,0.866,0.939,0.997,10,50.1,,
18/09/2019 04:00,231.2,231.2,230.9,19.9,18.2,9.3,10,4,3.9,2.1,-3.7,-2.2,-1.5,0,10.6,4.5,4.1,2.1,0.939,0.878,0.93,1,10,50,,
18/09/2019 05:00,230.4,230.4,230.1,19.4,16.7,8,9.1,3.7,3.5,1.8,-3.6,-2.2,-1.4,0.1,9.7,4.4,3.8,1.8,0.93,0.858,0.927,0.999,9.1,50,,
18/09/2019 06:00,233.3,233.4,233,19.3,16.4,6.9,8.8,3.8,3.4,1.6,-3.7,-2.3,-1.5,0.1,9.5,4.4,3.7,1.6,0.923,0.86,0.913,0.998,8.6,50,,
