Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-09-07 13:00:00,15.4,12.9,2.7,10.333333333333334,5.066666666666666,49.03225806451613
2019-09-07 14:00:00,17.8,17.0,5.7,13.5,4.300000000000001,31.85185185185186
2019-09-07 15:00:00,18.0,13.6,3.1,11.566666666666668,6.433333333333332,55.61959654178672
2019-09-07 16:00:00,14.2,13.6,3.6,10.466666666666667,3.7333333333333325,35.66878980891719
2019-09-07 17:00:00,15.9,14.8,5.5,12.066666666666668,3.833333333333332,31.767955801104957
2019-09-07 18:00:00,27.7,27.4,19.0,24.7,3.0,12.145748987854251
2019-09-07 19:00:00,38.2,36.4,25.2,33.266666666666666,4.933333333333337,14.829659318637287
2019-09-07 20:00:00,35.1,36.0,25.3,32.13333333333333,3.866666666666667,12.03319502074689
2019-09-07 21:00:00,36.1,35.3,23.9,31.76666666666667,4.333333333333332,13.6411332633788
2019-09-07 22:00:00,28.8,28.6,18.2,25.200000000000003,3.599999999999998,14.285714285714276
2019-09-07 23:00:00,31.3,30.7,21.3,27.766666666666666,3.533333333333335,12.72509003601441
2019-09-08 00:00:00,20.2,19.5,9.6,16.433333333333334,3.7666666666666657,22.920892494929
2019-09-08 01:00:00,18.5,17.8,8.5,14.933333333333332,3.566666666666668,23.883928571428584
2019-09-08 02:00:00,18.9,21.2,12.0,17.366666666666664,3.8333333333333357,22.072936660268734
2019-09-08 03:00:00,21.7,21.2,11.5,18.133333333333333,3.5666666666666664,19.669117647058822
2019-09-08 04:00:00,18.2,17.7,8.7,14.866666666666665,3.333333333333334,22.421524663677136
2019-09-08 05:00:00,17.4,16.6,7.3,13.766666666666666,3.633333333333333,26.39225181598063
2019-09-08 06:00:00,20.3,19.8,10.1,16.733333333333334,3.5666666666666664,21.31474103585657
2019-09-08 07:00:00,28.3,28.3,19.0,25.2,3.1000000000000014,12.301587301587308
2019-09-08 08:00:00,28.8,28.5,19.1,25.46666666666667,3.333333333333332,13.08900523560209
2019-09-08 09:00:00,18.6,18.5,7.9,15.0,3.6000000000000014,24.00000000000001
2019-09-08 10:00:00,12.7,12.5,1.3,8.833333333333334,3.8666666666666654,43.773584905660364
2019-09-08 11:00:00,13.9,12.0,1.8,9.233333333333333,4.666666666666668,50.54151624548739
2019-09-08 12:00:00,12.8,13.0,2.5,9.433333333333334,3.5666666666666664,37.80918727915194
2019-09-08 13:00:00,13.8,12.3,1.4,9.166666666666666,4.633333333333335,50.54545454545456
2019-09-08 14:00:00,13.2,12.2,1.2,8.866666666666665,4.333333333333334,48.87218045112783
2019-09-08 15:00:00,15.7,13.5,1.3,10.166666666666666,5.533333333333333,54.42622950819672
2019-09-08 16:00:00,14.9,11.9,1.5,9.433333333333334,5.466666666666667,57.95053003533569
2019-09-08 17:00:00,12.9,11.6,1.8,8.766666666666667,4.133333333333333,47.14828897338402
2019-09-08 18:00:00,17.2,12.3,2.5,10.666666666666666,6.533333333333333,61.25000000000001
2019-09-08 19:00:00,20.2,14.1,6.1,13.466666666666667,6.7333333333333325,49.99999999999999
2019-09-08 20:00:00,17.3,15.9,5.2,12.800000000000002,4.499999999999998,35.15624999999998
2019-09-08 21:00:00,22.5,21.4,10.2,18.03333333333333,4.466666666666669,24.768946395563784
2019-09-08 22:00:00,26.0,26.0,15.0,22.333333333333332,3.666666666666668,16.4179104477612
2019-09-08 23:00:00,33.3,33.7,23.0,30.0,3.700000000000003,12.333333333333343
2019-09-09 00:00:00,33.3,32.9,23.1,29.766666666666662,3.533333333333335,11.870100783874587
2019-09-09 01:00:00,30.6,30.4,21.6,27.53333333333333,3.06666666666667,11.138014527845048
2019-09-09 02:00:00,30.1,29.9,21.2,27.066666666666666,3.033333333333335,11.206896551724144
2019-09-09 03:00:00,23.6,21.6,13.6,19.6,4.0,20.40816326530612
2019-09-09 04:00:00,29.6,28.2,20.5,26.099999999999998,3.5000000000000036,13.40996168582377
2019-09-09 05:00:00,18.0,16.3,7.9,14.066666666666665,3.9333333333333353,27.96208530805689
2019-09-09 06:00:00,17.8,16.7,7.2,13.9,3.9000000000000004,28.057553956834536
2019-09-09 07:00:00,17.6,15.4,6.7,13.233333333333334,4.366666666666667,32.99748110831234
2019-09-09 08:00:00,20.2,18.7,9.9,16.266666666666666,3.9333333333333336,24.180327868852462
2019-09-09 09:00:00,17.5,16.0,6.2,13.233333333333334,4.266666666666666,32.2418136020151
2019-09-09 10:00:00,16.7,15.3,6.0,12.666666666666666,4.033333333333333,31.842105263157894
2019-09-09 11:00:00,14.1,11.2,1.4,8.899999999999999,5.200000000000001,58.42696629213485
2019-09-09 12:00:00,13.5,12.6,2.9,9.666666666666666,3.833333333333334,39.65517241379311
2019-09-09 13:00:00,15.8,13.4,4.1,11.100000000000001,4.699999999999999,42.342342342342334
2019-09-09 14:00:00,14.3,15.7,6.6,12.200000000000001,3.4999999999999982,28.688524590163915
2019-09-09 15:00:00,15.1,12.5,1.4,9.666666666666666,5.433333333333334,56.20689655172414
2019-09-09 16:00:00,15.8,15.1,4.1,11.666666666666666,4.133333333333335,35.428571428571445
2019-09-09 17:00:00,18.1,16.6,6.6,13.766666666666667,4.333333333333334,31.476997578692494
2019-09-09 18:00:00,17.4,16.1,5.0,12.833333333333334,4.566666666666665,35.58441558441557
2019-09-09 19:00:00,17.2,16.5,3.0,12.233333333333334,4.966666666666665,40.599455040871916
2019-09-09 20:00:00,27.8,25.9,14.0,22.566666666666666,5.233333333333334,23.190546528803548
2019-09-09 21:00:00,34.1,33.5,20.5,29.366666666666664,4.733333333333338,16.11804767309877
2019-09-09 22:00:00,34.5,31.8,21.5,29.266666666666666,5.233333333333334,17.88154897494306
2019-09-09 23:00:00,33.6,30.6,22.0,28.733333333333334,4.866666666666667,16.937354988399072
2019-09-10 00:00:00,34.5,32.4,23.2,30.033333333333335,4.466666666666665,14.872364039955599
2019-09-10 01:00:00,27.4,25.1,16.2,22.900000000000002,4.4999999999999964,19.650655021834044
2019-09-10 02:00:00,31.0,27.9,20.2,26.366666666666664,4.633333333333336,17.572692793931747
2019-09-10 03:00:00,20.3,18.0,9.4,15.899999999999999,4.400000000000002,27.672955974842782
2019-09-10 04:00:00,19.9,17.7,9.2,15.6,4.299999999999999,27.564102564102562
2019-09-10 05:00:00,19.4,17.3,8.7,15.133333333333335,4.266666666666664,28.193832599118924
2019-09-10 06:00:00,18.7,18.1,8.2,15.0,3.6999999999999993,24.66666666666666
2019-09-10 07:00:00,25.8,24.2,14.2,21.400000000000002,4.399999999999999,20.560747663551393
2019-09-10 08:00:00,34.2,32.1,23.1,29.8,4.400000000000002,14.765100671140946
2019-09-10 09:00:00,27.8,27.2,17.9,24.3,3.5,14.403292181069958
2019-09-10 10:00:00,26.3,25.9,16.5,22.900000000000002,3.3999999999999986,14.847161572052395
2019-09-10 11:00:00,18.4,16.7,6.4,13.83333333333333,4.566666666666668,33.012048192771104
2019-09-10 12:00:00,15.5,12.0,1.4,9.633333333333333,5.866666666666667,60.899653979238764
2019-09-10 13:00:00,14.0,11.9,1.7,9.2,4.800000000000001,52.17391304347827
2019-09-10 14:00:00,13.0,13.6,2.4,9.666666666666666,3.9333333333333336,40.689655172413794
2019-09-10 15:00:00,14.5,13.1,2.6,10.066666666666668,4.433333333333332,44.039735099337726
2019-09-10 16:00:00,13.7,12.6,2.7,9.666666666666666,4.033333333333333,41.724137931034484
2019-09-10 17:00:00,13.2,11.1,1.3,8.533333333333333,4.666666666666666,54.687499999999986
2019-09-10 18:00:00,14.5,11.4,3.7,9.866666666666665,4.633333333333335,46.95945945945948
2019-09-10 19:00:00,21.6,14.3,2.6,12.833333333333336,8.766666666666666,68.31168831168829
2019-09-10 20:00:00,23.6,17.6,6.6,15.933333333333335,7.666666666666666,48.11715481171547
2019-09-10 21:00:00,27.6,20.4,8.4,18.8,8.8,46.808510638297875
2019-09-10 22:00:00,24.6,19.3,7.1,17.000000000000004,7.599999999999998,44.70588235294116
2019-09-10 23:00:00,22.8,21.8,11.3,18.633333333333336,4.166666666666664,22.36135957066188
2019-09-11 00:00:00,26.2,25.2,15.9,22.433333333333334,3.7666666666666657,16.79049034175334
2019-09-11 01:00:00,31.8,30.7,22.4,28.3,3.5,12.367491166077738
2019-09-11 02:00:00,32.2,30.3,22.8,28.433333333333334,3.7666666666666693,13.247362250879258
2019-09-11 03:00:00,30.6,27.9,21.4,26.633333333333336,3.966666666666665,14.893617021276587
2019-09-11 04:00:00,27.8,25.2,18.3,23.766666666666666,4.033333333333335,16.970546984572238
2019-09-11 05:00:00,25.8,24.0,16.1,21.96666666666667,3.833333333333332,17.450682852807276
2019-09-11 06:00:00,21.7,20.3,10.2,17.400000000000002,4.299999999999997,24.7126436781609
2019-09-11 07:00:00,18.5,18.3,8.1,14.966666666666667,3.533333333333333,23.608017817371937
2019-09-11 08:00:00,28.3,27.8,18.0,24.7,3.6000000000000014,14.574898785425109
2019-09-11 09:00:00,31.8,31.3,21.5,28.2,3.6000000000000014,12.765957446808516
2019-09-11 10:00:00,25.8,26.3,15.9,22.666666666666668,3.633333333333333,16.029411764705877
2019-09-11 11:00:00,15.4,13.7,4.0,11.033333333333333,4.366666666666667,39.57703927492447
2019-09-11 12:00:00,13.2,11.3,1.3,8.6,4.6,53.48837209302325
2019-09-11 13:00:00,13.2,10.8,1.1,8.366666666666667,4.833333333333332,57.768924302788825
2019-09-11 14:00:00,14.3,11.8,2.9,9.666666666666666,4.633333333333335,47.93103448275864
2019-09-11 15:00:00,14.5,13.0,2.8,10.1,4.4,43.56435643564357
2019-09-11 16:00:00,22.5,16.5,4.9,14.633333333333333,7.866666666666667,53.75854214123007
2019-09-11 17:00:00,15.2,14.1,4.6,11.299999999999999,3.9000000000000004,34.51327433628319
2019-09-11 18:00:00,19.0,13.8,6.4,13.066666666666665,5.933333333333335,45.40816326530614
2019-09-11 19:00:00,16.9,13.5,2.4,10.933333333333332,5.966666666666667,54.57317073170732
2019-09-11 20:00:00,20.2,17.4,6.3,14.633333333333331,5.566666666666668,38.04100227790435
2019-09-11 21:00:00,21.7,20.6,8.1,16.8,4.899999999999999,29.166666666666657
2019-09-11 22:00:00,24.0,21.6,11.0,18.866666666666667,5.133333333333333,27.208480565371023
2019-09-11 23:00:00,21.4,21.1,9.0,17.166666666666668,4.233333333333331,24.66019417475726
2019-09-12 00:00:00,26.3,25.0,14.2,21.833333333333332,4.466666666666669,20.458015267175583
2019-09-12 01:00:00,33.7,32.6,23.8,30.033333333333335,3.666666666666668,12.208657047724754
2019-09-12 02:00:00,32.4,30.0,22.3,28.233333333333334,4.166666666666664,14.75796930342384
2019-09-12 03:00:00,31.7,29.7,22.0,27.8,3.8999999999999986,14.028776978417259
2019-09-12 04:00:00,31.0,29.3,21.4,27.23333333333333,3.7666666666666693,13.8310893512852
2019-09-12 05:00:00,22.7,21.0,12.8,18.833333333333332,3.866666666666667,20.530973451327437
2019-09-12 06:00:00,26.2,24.2,16.4,22.266666666666666,3.9333333333333336,17.664670658682635
2019-09-12 07:00:00,27.2,24.4,16.2,22.599999999999998,4.600000000000001,20.353982300884965
2019-09-12 08:00:00,36.8,35.3,26.9,33.0,3.799999999999997,11.515151515151507
2019-09-12 09:00:00,22.2,22.3,13.5,19.333333333333332,2.9666666666666686,15.344827586206907
2019-09-12 10:00:00,18.1,18.7,8.4,15.066666666666665,3.6333333333333346,24.115044247787623
2019-09-12 11:00:00,16.8,15.9,7.7,13.466666666666669,3.333333333333332,24.752475247524742
2019-09-12 12:00:00,15.2,11.0,2.6,9.6,5.6,58.333333333333336
2019-09-12 13:00:00,13.5,11.2,2.1,8.933333333333334,4.566666666666666,51.11940298507462
2019-09-12 14:00:00,12.4,11.6,1.5,8.5,3.9000000000000004,45.88235294117647
2019-09-12 15:00:00,12.6,11.3,1.6,8.5,4.1,48.23529411764705
2019-09-12 16:00:00,13.0,12.4,3.0,9.466666666666667,3.533333333333333,37.32394366197183
2019-09-12 17:00:00,18.4,11.3,1.9,10.533333333333333,7.866666666666665,74.68354430379746
2019-09-12 18:00:00,18.5,13.7,4.2,12.133333333333335,6.366666666666665,52.47252747252745
2019-09-12 19:00:00,31.9,26.0,13.2,23.7,8.2,34.59915611814346
2019-09-12 20:00:00,31.6,26.9,14.7,24.400000000000002,7.199999999999999,29.50819672131147
2019-09-12 21:00:00,37.7,31.6,19.2,29.500000000000004,8.2,27.79661016949152
2019-09-12 22:00:00,37.3,34.1,23.0,31.46666666666667,5.833333333333329,18.53813559322032
2019-09-12 23:00:00,35.8,34.4,23.4,31.2,4.599999999999998,14.74358974358974
2019-09-13 00:00:00,32.5,35.2,24.3,30.666666666666668,4.533333333333335,14.782608695652177
2019-09-13 01:00:00,32.6,32.6,22.6,29.26666666666667,3.333333333333332,11.389521640091111
2019-09-13 02:00:00,25.5,24.5,15.6,21.866666666666664,3.6333333333333364,16.615853658536604
2019-09-13 03:00:00,26.4,24.6,16.4,22.46666666666667,3.93333333333333,17.507418397626097
2019-09-13 04:00:00,19.0,17.4,8.5,14.966666666666667,4.033333333333333,26.948775055679285
2019-09-13 05:00:00,18.5,16.8,8.0,14.433333333333332,4.066666666666668,28.175519630485002
2019-09-13 06:00:00,18.4,16.0,6.9,13.766666666666666,4.633333333333333,33.65617433414044
2019-09-13 07:00:00,18.3,15.7,7.3,13.766666666666666,4.533333333333335,32.92978208232447
2019-09-13 08:00:00,31.5,29.4,20.4,27.099999999999998,4.400000000000002,16.236162361623627
2019-09-13 09:00:00,29.4,28.1,18.4,25.3,4.099999999999998,16.205533596837938
2019-09-13 10:00:00,26.3,23.8,13.9,21.333333333333332,4.966666666666669,23.281250000000007
2019-09-13 11:00:00,19.5,15.0,4.8,13.1,6.4,48.85496183206107
2019-09-13 12:00:00,21.5,19.0,9.1,16.533333333333335,4.966666666666665,30.040322580645146
2019-09-13 13:00:00,16.1,14.5,3.5,11.366666666666667,4.733333333333334,41.64222873900294
2019-09-13 14:00:00,15.7,15.5,4.8,12.0,3.6999999999999993,30.83333333333333
2019-09-13 15:00:00,13.7,16.4,8.0,12.699999999999998,3.700000000000001,29.13385826771655
2019-09-13 16:00:00,15.3,12.9,2.8,10.333333333333334,4.966666666666667,48.064516129032256
2019-09-13 17:00:00,21.3,16.1,7.5,14.966666666666669,6.333333333333332,42.31625835189308
2019-09-13 18:00:00,19.8,15.5,6.8,14.033333333333331,5.766666666666669,41.09263657957247
2019-09-13 19:00:00,24.4,23.7,12.8,20.299999999999997,4.100000000000001,20.197044334975377
2019-09-13 20:00:00,28.9,29.3,18.6,25.600000000000005,3.6999999999999957,14.45312499999998
2019-09-13 21:00:00,31.7,31.7,20.2,27.866666666666664,3.8333333333333357,13.75598086124403
2019-09-13 22:00:00,33.8,34.5,21.7,30.0,4.5,15.0
2019-09-13 23:00:00,33.4,34.1,21.8,29.766666666666666,4.333333333333336,14.557670772676381
2019-09-14 00:00:00,35.2,34.7,23.2,31.033333333333335,4.166666666666668,13.426423200859293
2019-09-14 01:00:00,33.2,31.6,21.5,28.76666666666667,4.433333333333334,15.41135573580533
2019-09-14 02:00:00,33.9,31.9,22.9,29.566666666666663,4.333333333333336,14.656144306651644
2019-09-14 03:00:00,25.8,23.3,14.6,21.233333333333334,4.566666666666666,21.507064364207217
2019-09-14 04:00:00,31.0,28.0,20.5,26.5,4.5,16.9811320754717
2019-09-14 05:00:00,22.6,20.0,11.8,18.133333333333336,4.466666666666665,24.632352941176457
2019-09-14 06:00:00,27.3,23.9,15.7,22.3,5.0,22.42152466367713
2019-09-14 07:00:00,18.7,15.3,6.6,13.533333333333333,5.166666666666666,38.17733990147783
2019-09-14 08:00:00,22.3,19.6,9.4,17.1,5.199999999999999,30.409356725146193
2019-09-14 09:00:00,19.6,17.3,6.8,14.566666666666668,5.033333333333333,34.553775743707085
2019-09-14 10:00:00,19.1,18.3,7.3,14.9,4.200000000000001,28.18791946308725
2019-09-14 11:00:00,17.6,14.3,5.6,12.5,5.100000000000001,40.80000000000001
2019-09-14 12:00:00,19.8,16.2,7.4,14.466666666666667,5.333333333333334,36.86635944700461
2019-09-14 13:00:00,20.5,14.5,4.5,13.166666666666666,7.333333333333334,55.696202531645575
2019-09-14 14:00:00,16.7,12.1,1.9,10.233333333333333,6.466666666666667,63.192182410423456
2019-09-14 15:00:00,14.8,12.0,1.7,9.5,5.300000000000001,55.789473684210535
2019-09-14 16:00:00,22.1,15.2,5.6,14.299999999999999,7.8000000000000025,54.54545454545456
2019-09-14 17:00:00,22.2,14.5,4.5,13.733333333333334,8.466666666666665,61.650485436893184
2019-09-14 18:00:00,18.9,19.0,7.9,15.266666666666666,3.7333333333333343,24.454148471615728
2019-09-14 19:00:00,29.0,24.8,12.8,22.2,6.800000000000001,30.630630630630634
2019-09-14 20:00:00,36.0,29.5,17.3,27.599999999999998,8.400000000000002,30.43478260869566
2019-09-14 21:00:00,37.0,38.8,27.4,34.4,4.399999999999999,12.790697674418603
2019-09-14 22:00:00,42.8,41.2,29.5,37.833333333333336,4.9666666666666615,13.127753303964743
2019-09-14 23:00:00,34.7,34.1,24.7,31.16666666666667,3.5333333333333314,11.336898395721917
2019-09-15 00:00:00,38.0,36.2,24.5,32.9,5.100000000000001,15.50151975683891
2019-09-15 01:00:00,30.9,26.8,16.1,24.600000000000005,6.299999999999994,25.609756097560943
2019-09-15 02:00:00,28.7,26.8,17.7,24.400000000000002,4.299999999999997,17.622950819672116
2019-09-15 03:00:00,20.4,17.6,8.2,15.4,4.999999999999998,32.46753246753246
2019-09-15 04:00:00,18.6,17.8,7.3,14.566666666666668,4.033333333333333,27.688787185354684
2019-09-15 05:00:00,18.9,17.0,7.3,14.399999999999999,4.5,31.250000000000007
2019-09-15 06:00:00,18.6,17.0,7.0,14.200000000000001,4.4,30.985915492957744
2019-09-15 07:00:00,18.4,17.2,6.8,14.133333333333331,4.2666666666666675,30.18867924528303
2019-09-15 08:00:00,18.8,17.1,6.6,14.16666666666667,4.633333333333331,32.70588235294115
2019-09-15 09:00:00,16.6,14.2,3.3,11.366666666666667,5.233333333333334,46.041055718475086
2019-09-15 10:00:00,17.3,14.7,3.3,11.766666666666666,5.533333333333335,47.02549575070824
2019-09-15 11:00:00,16.9,12.1,1.4,10.133333333333333,6.766666666666666,66.77631578947367
2019-09-15 12:00:00,23.9,18.1,9.6,17.2,6.699999999999999,38.95348837209302
2019-09-15 13:00:00,25.8,21.9,11.9,19.866666666666667,5.933333333333334,29.86577181208054
2019-09-15 14:00:00,21.5,17.2,8.2,15.633333333333335,5.866666666666665,37.52665245202558
2019-09-15 15:00:00,38.7,28.7,23.1,30.166666666666668,8.533333333333335,28.28729281767956
2019-09-15 16:00:00,20.9,17.2,7.4,15.166666666666664,5.733333333333334,37.80219780219781
2019-09-15 17:00:00,22.7,20.8,8.6,17.366666666666667,5.333333333333332,30.71017274472168
2019-09-15 18:00:00,26.1,25.2,13.4,21.566666666666666,4.533333333333335,21.02009273570325
2019-09-15 19:00:00,40.1,38.3,25.0,34.46666666666667,5.633333333333333,16.34429400386847
2019-09-15 20:00:00,46.6,38.7,31.3,38.86666666666667,7.733333333333334,19.89708404802745
2019-09-15 21:00:00,47.6,46.3,32.9,42.26666666666667,5.333333333333329,12.618296529968443
2019-09-15 22:00:00,38.1,38.9,27.8,34.93333333333333,3.9666666666666686,11.354961832061075
2019-09-15 23:00:00,36.6,34.1,22.5,31.066666666666666,5.533333333333335,17.811158798283266
2019-09-16 00:00:00,29.0,25.2,14.8,23.0,6.0,26.08695652173913
2019-09-16 01:00:00,22.8,19.5,10.0,17.433333333333334,5.366666666666667,30.783938814531552
2019-09-16 02:00:00,20.8,17.4,8.6,15.600000000000001,5.199999999999999,33.33333333333333
2019-09-16 03:00:00,20.1,16.4,8.1,14.866666666666667,5.233333333333334,35.201793721973104
2019-09-16 04:00:00,20.3,16.4,8.7,15.133333333333335,5.166666666666666,34.14096916299559
2019-09-16 05:00:00,20.9,17.5,10.1,16.166666666666668,4.733333333333331,29.278350515463895
2019-09-16 06:00:00,31.6,29.4,21.5,27.5,4.100000000000001,14.909090909090914
2019-09-16 07:00:00,30.7,28.4,20.2,26.433333333333334,4.266666666666666,16.141235813366958
2019-09-16 08:00:00,34.5,32.4,22.0,29.633333333333336,4.866666666666664,16.422947131608538
2019-09-16 09:00:00,30.4,30.3,20.2,26.96666666666667,3.43333333333333,12.731767614338677
2019-09-16 10:00:00,21.2,20.3,10.5,17.333333333333332,3.866666666666667,22.30769230769231
2019-09-16 11:00:00,15.9,14.8,4.6,11.766666666666667,4.133333333333333,35.12747875354107
2019-09-16 12:00:00,18.0,11.9,2.2,10.700000000000001,7.299999999999999,68.22429906542055
2019-09-16 13:00:00,15.8,11.6,1.3,9.566666666666666,6.233333333333334,65.15679442508711
2019-09-16 14:00:00,13.2,12.9,3.1,9.733333333333334,3.466666666666665,35.616438356164366
2019-09-16 15:00:00,17.2,14.5,4.7,12.133333333333333,5.066666666666666,41.75824175824176
2019-09-16 16:00:00,20.2,15.2,5.4,13.6,6.6,48.529411764705884
2019-09-16 17:00:00,17.8,15.5,5.9,13.066666666666665,4.733333333333336,36.224489795918394
2019-09-16 18:00:00,18.8,18.0,8.8,15.199999999999998,3.600000000000003,23.684210526315812
2019-09-16 19:00:00,24.3,25.4,13.9,21.2,4.199999999999999,19.81132075471698
2019-09-16 20:00:00,31.9,33.9,21.5,29.099999999999998,4.800000000000001,16.494845360824744
2019-09-16 21:00:00,39.7,37.5,24.8,34.0,5.700000000000003,16.76470588235295
2019-09-16 22:00:00,45.5,42.5,30.8,39.6,5.899999999999999,14.898989898989894
2019-09-16 23:00:00,48.4,40.5,28.8,39.233333333333334,9.166666666666664,23.364485981308405
2019-09-17 00:00:00,37.2,34.7,24.6,32.166666666666664,5.0333333333333385,15.647668393782402
2019-09-17 01:00:00,26.8,24.7,15.3,22.266666666666666,4.533333333333335,20.359281437125755
2019-09-17 02:00:00,28.0,24.3,17.2,23.166666666666668,4.833333333333332,20.86330935251798
2019-09-17 03:00:00,19.8,15.9,8.5,14.733333333333334,5.066666666666666,34.389140271493204
2019-09-17 04:00:00,19.0,14.9,8.1,14.0,5.0,35.714285714285715
2019-09-17 05:00:00,18.9,14.9,8.0,13.933333333333332,4.966666666666667,35.64593301435407
2019-09-17 06:00:00,18.1,14.6,6.8,13.166666666666666,4.933333333333335,37.46835443037976
2019-09-17 07:00:00,18.0,16.9,7.9,14.266666666666666,3.7333333333333343,26.16822429906543
2019-09-17 08:00:00,34.9,32.3,22.2,29.799999999999997,5.100000000000001,17.114093959731548
2019-09-17 09:00:00,26.8,25.7,17.5,23.333333333333332,3.4666666666666686,14.857142857142867
2019-09-17 10:00:00,21.6,19.5,11.0,17.366666666666667,4.233333333333334,24.376199616122847
2019-09-17 11:00:00,13.1,11.3,2.6,9.0,4.1,45.55555555555555
2019-09-17 12:00:00,15.6,13.7,4.8,11.366666666666665,4.233333333333334,37.243401759530805
2019-09-17 13:00:00,22.9,18.0,8.8,16.566666666666666,6.333333333333332,38.22937625754527
2019-09-17 14:00:00,30.3,26.6,19.4,25.433333333333337,4.866666666666664,19.13499344692004
2019-09-17 15:00:00,26.2,22.3,12.9,20.466666666666665,5.733333333333334,28.013029315960917
2019-09-17 16:00:00,20.7,16.1,6.5,14.433333333333332,6.2666666666666675,43.41801385681294
2019-09-17 17:00:00,28.6,18.9,8.5,18.666666666666668,9.933333333333334,53.214285714285715
2019-09-17 18:00:00,25.4,22.5,14.4,20.766666666666666,4.633333333333333,22.311396468699837
2019-09-17 19:00:00,33.1,25.3,15.1,24.5,8.600000000000001,35.102040816326536
2019-09-17 20:00:00,32.6,25.3,13.9,23.933333333333337,8.666666666666664,36.21169916434539
2019-09-17 21:00:00,31.6,30.7,20.7,27.666666666666668,3.9333333333333336,14.216867469879519
2019-09-17 22:00:00,36.8,37.9,29.6,34.76666666666666,3.13333333333334,9.012464046021114
2019-09-17 23:00:00,41.1,44.6,31.0,38.9,5.700000000000003,14.652956298200523
2019-09-18 00:00:00,44.0,40.4,28.4,37.6,6.399999999999999,17.021276595744677
2019-09-18 01:00:00,30.5,29.5,18.7,26.233333333333334,4.266666666666666,16.26429479034307
2019-09-18 02:00:00,28.8,28.4,18.0,25.066666666666666,3.7333333333333343,14.8936170212766
2019-09-18 03:00:00,20.0,18.7,9.0,15.9,4.1,25.78616352201258
2019-09-18 04:00:00,19.9,18.2,9.3,15.799999999999997,4.100000000000001,25.949367088607612
2019-09-18 05:00:00,19.4,16.7,8.0,14.699999999999998,4.700000000000001,31.972789115646272
2019-09-18 06:00:00,19.3,16.4,6.9,14.200000000000001,5.1,35.91549295774647
2019-09-18 07:00:00,18.4,16.1,6.0,13.5,4.899999999999999,36.29629629629629
2019-09-18 08:00:00,22.8,21.0,11.4,18.4,4.400000000000002,23.913043478260885
2019-09-18 09:00:00,20.0,17.5,7.9,15.133333333333333,4.866666666666667,32.15859030837005
2019-09-18 10:00:00,16.6,13.6,4.3,11.5,5.100000000000001,44.34782608695653
2019-09-18 11:00:00,16.3,14.7,6.9,12.633333333333333,3.666666666666668,29.023746701846974
2019-09-18 12:00:00,20.6,18.0,9.2,15.933333333333332,4.66666666666667,29.288702928870315
2019-09-18 13:00:00,33.0,29.1,20.9,27.666666666666668,5.333333333333332,19.277108433734934
2019-09-18 14:00:00,29.5,27.7,19.1,25.433333333333337,4.066666666666663,15.989515072083863
2019-09-18 15:00:00,28.8,24.7,16.1,23.2,5.600000000000001,24.137931034482765
2019-09-18 16:00:00,31.0,25.8,19.2,25.333333333333332,5.666666666666668,22.368421052631586
2019-09-18 17:00:00,22.4,20.1,11.5,18.0,4.399999999999999,24.444444444444436
2019-09-18 18:00:00,24.7,21.5,14.0,20.066666666666666,4.633333333333333,23.08970099667774
2019-09-18 19:00:00,30.1,23.2,11.7,21.666666666666668,8.433333333333334,38.92307692307692
2019-09-18 20:00:00,28.8,22.3,12.5,21.2,7.600000000000001,35.84905660377359
2019-09-18 21:00:00,40.1,31.0,20.6,30.566666666666663,9.533333333333339,31.18865866957472
2019-09-18 22:00:00,39.0,36.8,25.1,33.63333333333333,5.366666666666667,15.956392467789893
2019-09-18 23:00:00,35.6,32.5,20.9,29.666666666666668,5.933333333333334,20.0
2019-09-19 00:00:00,34.6,33.3,22.4,30.100000000000005,4.4999999999999964,14.950166112956797
2019-09-19 01:00:00,28.1,26.6,16.8,23.833333333333332,4.266666666666669,17.902097902097914
2019-09-19 02:00:00,29.2,26.5,18.7,24.8,4.399999999999999,17.74193548387096
2019-09-19 03:00:00,19.9,16.9,9.4,15.399999999999999,4.5,29.220779220779225
2019-09-19 04:00:00,19.1,16.9,8.5,14.833333333333334,4.2666666666666675,28.764044943820227
2019-09-19 05:00:00,18.7,16.5,7.9,14.366666666666667,4.333333333333332,30.162412993039432
2019-09-19 06:00:00,18.4,15.9,6.9,13.733333333333333,4.666666666666666,33.98058252427184
2019-09-19 07:00:00,16.7,14.8,4.8,12.1,4.6,38.01652892561983
2019-09-19 08:00:00,25.2,23.1,13.4,20.566666666666666,4.633333333333333,22.52836304700162
2019-09-19 09:00:00,30.5,29.0,19.2,26.233333333333334,4.266666666666666,16.26429479034307
2019-09-19 10:00:00,25.0,23.8,14.2,21.0,4.0,19.047619047619047
2019-09-19 11:00:00,26.9,23.4,13.4,21.23333333333333,5.666666666666668,26.687598116169553
2019-09-19 12:00:00,20.3,17.3,7.6,15.066666666666668,5.2333333333333325,34.73451327433628
2019-09-19 13:00:00,18.3,15.5,4.4,12.733333333333333,5.566666666666668,43.71727748691101
2019-09-19 14:00:00,20.2,14.5,4.6,13.100000000000001,7.099999999999998,54.19847328244273
