Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
22/07/2019 16:00,233.6,233.9,233.6,234.5,235,234.6,233.2,233.5,233.2
22/07/2019 17:00,234.2,234.4,234.3,235.2,235.6,235.3,233.9,234,233.9
22/07/2019 18:00,236.8,236.7,236.6,237.7,237.9,237.6,236.4,236.3,236.2
22/07/2019 19:00,235.6,235.7,235.4,236.6,236.8,236.5,235.3,235.3,235
22/07/2019 20:00,237.5,237.5,237.3,238.5,238.7,238.3,237.1,237.1,236.9
22/07/2019 21:00,239.1,239,238.9,240.1,240.2,239.9,238.7,238.7,238.5
22/07/2019 22:00,237.3,237.3,237.1,238.3,238.5,238.1,236.9,236.9,236.7
22/07/2019 23:00,237.7,237.7,237.5,238.7,238.9,238.5,237.3,237.3,237.1
23/07/2019 00:00,235.3,235.3,235,236.2,236.5,236,234.9,234.9,234.6
23/07/2019 01:00,231.9,231.8,231.6,232.8,233,232.6,231.5,231.4,231.2
23/07/2019 02:00,232.5,232.5,232.3,233.5,233.7,233.3,232.1,232.1,231.9
23/07/2019 03:00,232.5,232.5,232.3,233.5,233.6,233.3,232.1,232.1,231.8
23/07/2019 04:00,232.4,232.3,232.1,233.4,233.4,233.2,232,231.9,231.7
23/07/2019 05:00,230.8,230.8,230.6,231.8,231.9,231.6,230.4,230.4,230.2
23/07/2019 06:00,231.7,231.8,231.6,232.7,232.9,232.6,231.3,231.4,231.2
23/07/2019 07:00,231.5,231.6,231.3,232.5,232.8,232.4,231.2,231.3,230.9
23/07/2019 08:00,233.5,233.8,233.5,234.5,234.9,234.5,233.1,233.4,233.1
23/07/2019 09:00,235.8,235.9,235.6,236.7,237.1,236.6,235.4,235.6,235.2
23/07/2019 10:00,235.7,236,235.5,236.7,237.2,236.6,235.3,235.6,235.1
23/07/2019 11:00,235.9,236.1,235.7,236.9,237.3,236.8,235.5,235.8,235.3
23/07/2019 12:00,235.9,236.2,235.8,236.9,237.4,236.8,235.6,235.9,235.4
23/07/2019 13:00,233.8,234,233.6,234.8,235.1,234.7,233.4,233.6,233.2
23/07/2019 14:00,234.5,234.8,234.3,235.4,235.9,235.3,234.1,234.4,233.9
23/07/2019 15:00,236,236.2,235.8,236.9,237.4,236.9,235.6,235.9,235.4
23/07/2019 16:00,236.9,237.2,236.9,237.9,238.4,237.9,236.6,236.9,236.5
23/07/2019 17:00,234.6,234.6,234.5,235.5,235.8,235.6,234.2,234.3,234.1
23/07/2019 18:00,233.7,233.5,233.4,234.7,234.7,234.4,233.3,233.2,233
23/07/2019 19:00,235.1,234.9,234.8,236.1,236,235.9,234.7,234.5,234.4
23/07/2019 20:00,236.6,236.5,236.4,237.6,237.7,237.4,236.3,236.2,236
23/07/2019 21:00,238,237.8,237.7,239,239,238.8,237.6,237.4,237.3
23/07/2019 22:00,239.3,239.2,239,240.3,240.4,240,238.9,238.8,238.6
23/07/2019 23:00,238.4,238.4,238.1,239.4,239.5,239.1,238,238,237.7
24/07/2019 00:00,232.3,232.3,232,233.2,233.4,233,231.9,231.9,231.6
24/07/2019 01:00,232.6,232.7,232.4,233.6,233.8,233.4,232.2,232.3,232
24/07/2019 02:00,232.7,232.7,232.4,233.6,233.8,233.4,232.3,232.3,232
24/07/2019 03:00,233.1,233,232.7,234.1,234.2,233.8,232.7,232.7,232.3
24/07/2019 04:00,232.7,232.7,232.4,233.7,233.8,233.4,232.3,232.3,232
24/07/2019 05:00,231.7,231.8,231.5,232.6,232.9,232.5,231.3,231.4,231.1
28/07/2019 07:00,237.8,237.7,237.6,238.8,238.9,238.6,118.6,118.6,118.5
28/07/2019 13:00,236.5,236.2,236.2,237.5,237.4,237.3,118,117.9,117.9
28/07/2019 20:00,238.1,237.9,237.9,119.6,119.6,119.5,237.7,237.5,237.5
28/07/2019 21:00,238.3,238.1,238,239.3,239.2,239.1,237.9,237.7,237.6
28/07/2019 22:00,237,236.8,236.7,238,238,237.7,236.6,236.4,236.3
28/07/2019 23:00,237.7,237.5,237.3,238.7,238.7,238.4,237.4,237.1,236.9
29/07/2019 00:00,236.9,236.6,236.3,237.8,237.8,237.3,236.5,236.3,235.9
29/07/2019 01:00,236.9,236.7,236.3,237.9,237.9,237.4,236.6,236.4,235.9
29/07/2019 02:00,118.5,118.4,118.2,238.2,238.2,237.6,236.8,236.6,236.2
30/07/2019 03:00,234.6,234.4,234.2,117.7,117.7,117.5,234.2,234,233.8
30/07/2019 04:00,234.2,234,233.8,235.2,235.1,234.8,233.9,233.6,233.4
30/07/2019 05:00,233.2,232.9,232.8,234.2,234.1,233.8,232.8,232.6,232.4
30/07/2019 06:00,232,231.9,231.7,232.9,233.1,232.7,231.6,231.6,231.3
30/07/2019 07:00,231.5,231.6,231.3,232.5,232.8,232.3,231.1,231.3,230.9
30/07/2019 08:00,232.9,233,232.8,233.8,234.2,233.8,232.5,232.7,232.4
30/07/2019 09:00,232.2,232.4,232.2,233.1,233.5,233.2,231.8,232,231.8
30/07/2019 10:00,232.1,232.4,232.1,233.1,233.6,233.1,231.7,232,231.7
30/07/2019 11:00,234.6,234.9,234.4,235.6,236.1,235.5,234.3,234.5,234.1
30/07/2019 12:00,236.3,236.5,236.1,237.3,237.7,237.1,236,236.1,235.7
30/07/2019 13:00,235.9,236,235.6,236.9,237.2,236.6,235.5,235.7,235.2
30/07/2019 14:00,235.9,236.1,235.6,236.9,237.3,236.7,235.6,235.8,235.3
30/07/2019 15:00,235.6,235.8,235.3,236.5,237,236.3,235.2,235.4,234.9
30/07/2019 18:00,232.7,232.6,232.4,117.2,117.2,117.1,232.4,232.2,232.1
30/07/2019 19:00,234,233.8,233.7,234.9,235,234.8,233.6,233.5,233.3
30/07/2019 20:00,235.7,235.6,235.5,236.6,236.8,236.5,235.3,235.2,235.1
30/07/2019 21:00,237.2,237.1,236.9,238.2,238.3,238,236.8,236.7,236.6
30/07/2019 22:00,239.1,239,238.7,240.1,240.2,239.8,238.7,238.7,238.4
30/07/2019 23:00,234,233.9,233.7,235,235.1,234.7,233.6,233.6,233.3
31/07/2019 00:00,235.2,235.1,234.9,236.1,236.3,235.9,234.8,234.8,234.5
31/07/2019 01:00,236.5,236.4,236.1,237.5,237.5,237.2,236.1,236,235.7
31/07/2019 02:00,237,236.8,236.6,238,238,237.6,236.6,236.5,236.2
31/07/2019 03:00,236.9,236.8,236.6,237.9,238,237.6,236.5,236.4,236.2
31/07/2019 04:00,236.8,236.7,236.5,237.8,237.9,237.5,236.4,236.4,236.1
31/07/2019 05:00,234.9,234.8,234.6,235.9,236,235.6,234.6,234.5,234.2
31/07/2019 06:00,233.6,233.5,233.2,234.5,234.7,234.3,233.2,233.1,232.8
31/07/2019 07:00,233,233.1,232.8,233.9,234.3,233.8,232.6,232.8,232.4
31/07/2019 08:00,231.1,231.2,230.9,232,232.3,231.9,230.7,230.8,230.5
31/07/2019 09:00,233.3,233.5,233.1,234.2,234.6,234.1,232.9,233.1,232.7
31/07/2019 10:00,234.1,234.4,234.1,235.1,235.6,235.2,233.8,234,233.8
31/07/2019 11:00,234.3,234.6,234.3,235.3,235.8,235.4,233.9,234.3,234
31/07/2019 12:00,234.7,234.8,234.6,235.6,236,235.7,234.3,234.5,234.3
31/07/2019 13:00,234.2,234.4,234.1,117.7,117.8,117.7,233.8,234,233.7
31/07/2019 16:00,233.6,233.9,233.6,234.6,235.1,234.6,233.2,233.6,233.2
31/07/2019 17:00,234,234.1,233.9,235,235.3,234.9,233.6,233.8,233.5
31/07/2019 18:00,233.1,233.1,232.9,234.1,234.2,234,232.7,232.7,232.5
31/07/2019 19:00,234.9,234.7,234.6,235.8,235.9,235.6,234.5,234.3,234.2
31/07/2019 20:00,235.9,235.7,235.7,236.9,236.9,236.7,235.5,235.4,235.3
31/07/2019 21:00,236.2,236.1,236,237.2,237.3,237,235.9,235.7,235.6
31/07/2019 22:00,234.5,234.4,234.2,117.6,117.7,117.5,234.1,234,233.8
01/08/2019 03:00,233.4,233.2,233,117.2,117.2,117,233,232.8,232.6
01/08/2019 04:00,233.3,233.1,232.8,234.2,234.3,233.9,232.9,232.8,232.5
01/08/2019 05:00,231.6,231.5,231.3,232.6,232.6,232.3,231.3,231.1,230.9
01/08/2019 06:00,233.5,233.5,233.3,234.5,234.7,234.3,233.2,233.2,232.9
01/08/2019 07:00,232.4,232.6,232.3,233.4,233.8,233.3,232.1,232.3,231.9
01/08/2019 08:00,234.5,234.7,234.3,235.5,235.9,235.4,234.1,234.4,234
01/08/2019 09:00,234,234.2,233.7,235,235.4,234.8,233.6,233.8,233.4
01/08/2019 10:00,233.4,233.7,233.3,234.3,234.8,234.3,233,233.3,232.9
01/08/2019 11:00,233.6,233.9,233.4,234.6,235,234.5,233.3,233.5,233.1
01/08/2019 12:00,234.1,234.3,233.9,235.1,235.5,235,233.7,234,233.6
01/08/2019 13:00,233.8,234.1,233.6,234.8,235.3,234.7,233.5,233.8,233.2
01/08/2019 14:00,233.6,233.9,233.4,234.6,235.1,234.4,233.3,233.6,233
01/08/2019 15:00,234.2,234.5,233.9,235.2,235.6,235,233.9,234.1,233.6
01/08/2019 16:00,235.3,235.5,235,236.3,236.7,236.1,235,235.2,234.7
01/08/2019 17:00,236.3,236.3,236,237.3,237.5,237,235.9,236,235.6
01/08/2019 18:00,235.2,235,234.7,236.1,236.2,235.8,234.8,234.7,234.3
01/08/2019 19:00,236.9,236.6,236.3,237.8,237.8,237.4,236.5,236.2,235.9
01/08/2019 20:00,237.7,237.5,237.2,238.7,238.7,238.3,237.3,237.1,236.8
01/08/2019 21:00,237.2,237,236.8,238.2,238.2,237.8,236.8,236.6,236.4
01/08/2019 22:00,238,237.9,237.6,239,239.1,238.7,237.6,237.6,237.2
01/08/2019 23:00,239.1,239,238.8,240.1,240.2,239.8,238.7,238.6,238.4
02/08/2019 00:00,238.6,238.5,238.2,239.6,239.6,239.2,238.2,238.1,237.8
02/08/2019 01:00,235.2,235.1,234.8,236.2,236.3,235.9,234.8,234.8,234.4
02/08/2019 02:00,235.4,235.3,234.9,236.4,236.4,236,235,234.9,234.6
02/08/2019 03:00,236.1,235.9,235.6,237.1,237.1,236.7,235.7,235.6,235.2
02/08/2019 04:00,235.7,235.6,235.3,236.7,236.7,236.4,235.4,235.2,234.9
02/08/2019 05:00,234.6,234.5,234.2,235.6,235.6,235.3,234.2,234.1,233.8
02/08/2019 06:00,234.1,234.1,233.7,235,235.2,234.8,233.7,233.7,233.3
02/08/2019 07:00,232.4,232.5,232.1,233.4,233.7,233.2,232,232.2,231.7
02/08/2019 08:00,233.6,233.6,233.4,234.5,234.8,234.4,233.2,233.3,233
02/08/2019 09:00,235.7,235.9,235.5,236.7,237,236.6,235.3,235.5,235.2
02/08/2019 10:00,234.9,235,234.7,235.8,236.2,235.8,234.5,234.7,234.3
02/08/2019 11:00,235.5,235.7,235.2,236.5,236.9,236.3,235.1,235.4,234.9
02/08/2019 12:00,235.5,235.7,235.3,236.5,236.9,236.3,235.1,235.3,234.9
02/08/2019 13:00,234.9,235,234.5,235.8,236.2,235.6,234.5,234.7,234.1
02/08/2019 14:00,234.5,234.5,234.3,235.5,235.7,235.4,234.1,234.2,234
02/08/2019 15:00,234.9,235,234.7,235.9,236.2,235.7,234.6,234.7,234.3
02/08/2019 16:00,235.7,235.8,235.4,236.7,237,236.4,235.3,235.5,235
02/08/2019 17:00,237.4,237.4,237.1,238.4,238.6,238.2,237,237.1,236.7
02/08/2019 18:00,236.7,236.4,236.2,237.7,237.6,237.2,236.3,236,235.8
02/08/2019 19:00,235.4,235.1,234.9,236.4,236.3,235.9,235,234.7,234.5
02/08/2019 20:00,235.1,234.6,234.5,236,235.8,235.5,234.7,234.3,234.1
02/08/2019 21:00,236.4,236.2,236,237.4,237.3,237,236,235.8,235.6
02/08/2019 22:00,236.8,236.7,236.4,237.8,237.9,237.4,236.4,236.3,236
02/08/2019 23:00,235.8,235.8,235.5,236.8,236.9,236.5,235.4,235.4,235.1
03/08/2019 00:00,235,235,234.6,236,236.2,235.7,234.7,234.6,234.2
03/08/2019 01:00,235.4,235.4,235,236.4,236.6,236,235,235,234.6
03/08/2019 02:00,235.5,235.4,235,236.5,236.6,236.1,235.2,235.1,234.7
03/08/2019 03:00,235.8,235.7,235.3,236.8,236.9,236.3,235.5,235.3,234.9
03/08/2019 04:00,235.7,235.6,235.2,236.7,236.8,236.3,235.4,235.2,234.8
03/08/2019 05:00,235,234.8,234.5,235.9,236,235.5,234.6,234.5,234.1
03/08/2019 06:00,234,233.9,233.7,234.9,235.1,234.7,233.6,233.6,233.3
03/08/2019 07:00,232.9,232.9,232.6,233.8,234.1,233.6,232.5,232.6,232.2
03/08/2019 08:00,232.5,232.7,232.2,233.5,233.9,233.3,232.2,232.4,231.9
03/08/2019 09:00,232.5,232.7,232.2,233.5,233.9,233.2,232.2,232.4,231.8
03/08/2019 10:00,232.8,232.9,232.5,233.7,234.1,233.6,232.4,232.5,232.2
03/08/2019 11:00,233,233.1,232.8,233.9,234.3,233.8,232.6,232.8,232.4
03/08/2019 12:00,234.4,234.4,234.1,235.3,235.6,235.2,234,234.1,233.7
03/08/2019 13:00,234.7,234.7,234.4,235.7,235.9,235.5,234.3,234.4,234
03/08/2019 14:00,235.1,235.2,234.9,236.1,236.4,235.9,234.8,234.9,234.5
03/08/2019 15:00,235.7,235.8,235.3,236.7,237,236.4,235.3,235.5,234.9
03/08/2019 16:00,236.8,236.8,236.2,237.8,238,237.3,236.4,236.5,235.8
03/08/2019 17:00,236.5,236.4,235.9,237.4,237.6,237,236.1,236,235.6
03/08/2019 18:00,234.9,234.7,234.3,235.9,235.9,235.3,234.5,234.4,233.9
03/08/2019 19:00,235.1,234.9,234.5,236.1,236.1,235.5,234.7,234.5,234.1
03/08/2019 20:00,236,235.7,235.4,237,236.9,236.4,235.6,235.4,235
03/08/2019 21:00,234.9,234.5,234.3,235.9,235.7,235.3,234.5,234.1,233.9
03/08/2019 22:00,232.9,232.7,232.4,233.8,233.8,233.5,232.5,232.3,232.1
03/08/2019 23:00,233.6,233.5,233.1,234.6,234.7,234.2,233.2,233.2,232.8
04/08/2019 00:00,234.3,234.1,233.8,235.2,235.3,234.8,233.9,233.8,233.4
04/08/2019 01:00,234.3,234.3,233.9,235.3,235.4,235,233.9,233.9,233.5
04/08/2019 02:00,234.9,234.8,234.4,235.9,235.9,235.4,234.5,234.4,234
04/08/2019 03:00,235.5,235.3,234.9,236.5,236.5,236,235.1,235,234.6
04/08/2019 04:00,235.1,235,234.6,236.1,236.2,235.7,234.7,234.6,234.2
04/08/2019 05:00,235.1,235,234.5,236.1,236.1,235.6,234.7,234.6,234.1
04/08/2019 06:00,236.2,236.2,235.8,237.1,237.4,236.8,235.8,235.8,235.4
04/08/2019 07:00,234.6,235,234.4,235.6,236.1,235.5,234.2,234.6,234
04/08/2019 08:00,232.2,232.6,232,233.1,233.7,233,231.8,232.2,231.6
04/08/2019 09:00,231.5,231.9,231.3,232.4,233,232.4,231.1,231.5,231
04/08/2019 10:00,233.5,234,233.5,234.5,235.2,234.5,233.1,233.7,233.1
04/08/2019 11:00,233.7,234.2,233.5,234.7,235.4,234.6,233.3,233.8,233.2
04/08/2019 12:00,233.7,234.2,233.4,234.7,235.3,234.5,233.3,233.8,233
04/08/2019 13:00,234.8,235.1,234.4,235.7,236.3,235.5,234.4,234.8,234
04/08/2019 14:00,235.1,235.4,234.8,236.1,236.6,235.8,234.8,235.1,234.4
04/08/2019 15:00,236.4,236.4,236,237.4,237.6,237,236,236.1,235.6
04/08/2019 16:00,233.9,233.9,233.5,234.9,235.1,234.6,233.6,233.6,233.1
04/08/2019 17:00,233.2,233.1,232.8,234.2,234.3,233.9,232.8,232.7,232.5
04/08/2019 18:00,234.7,234.4,234.1,235.6,235.6,235.2,234.3,234,233.7
04/08/2019 19:00,235.5,235.3,234.9,236.5,236.4,236,235.1,234.9,234.6
04/08/2019 20:00,235.9,235.7,235.4,236.9,236.8,236.4,235.5,235.3,235
04/08/2019 21:00,236.9,236.6,236.4,237.9,237.8,237.5,236.5,236.3,236
04/08/2019 22:00,238.1,237.9,237.6,239.1,239.1,238.7,237.7,237.5,237.2
04/08/2019 23:00,236.1,236,235.6,237,237.2,236.7,235.7,235.6,235.2
05/08/2019 00:00,233,232.8,232.5,234,234,233.6,232.7,232.4,232.1
05/08/2019 01:00,233.7,233.5,233.1,234.7,234.7,234.1,233.3,233.2,232.7
05/08/2019 02:00,233.8,233.8,233.3,234.8,234.9,234.4,233.5,233.4,233
05/08/2019 03:00,234.3,234.2,233.8,235.3,235.3,234.9,233.9,233.8,233.4
05/08/2019 04:00,233.9,233.8,233.4,234.8,234.9,234.4,233.5,233.4,233
05/08/2019 05:00,232.7,232.7,232.4,233.7,233.8,233.4,232.4,232.3,232
05/08/2019 06:00,231.7,231.7,231.5,232.7,232.9,232.5,231.3,231.4,231.1
05/08/2019 07:00,231,230.9,230.7,231.9,232.1,231.7,230.6,230.6,230.3
05/08/2019 08:00,232.7,232.8,232.4,233.7,234,233.5,232.3,232.5,232
05/08/2019 09:00,234.6,234.7,234.3,235.5,235.8,235.4,234.2,234.3,234
05/08/2019 10:00,234.1,234.4,234,235.1,235.6,235,233.8,234,233.6
05/08/2019 11:00,234.1,234.3,234,235.1,235.5,235.1,233.7,233.9,233.6
05/08/2019 12:00,234.8,235,234.6,235.8,236.2,235.6,234.5,234.6,234.2
05/08/2019 13:00,234.2,234.3,233.9,235.2,235.4,235,233.8,233.9,233.6
05/08/2019 14:00,235.1,235.2,234.8,236,236.4,235.9,234.7,234.8,234.5
05/08/2019 15:00,235.7,235.8,235.3,236.6,237,236.4,235.3,235.5,235
05/08/2019 16:00,236.2,236.4,235.9,237.2,237.5,236.9,235.9,236,235.5
05/08/2019 17:00,237.1,237.1,236.8,238.1,238.3,237.8,236.7,236.7,236.4
05/08/2019 18:00,236.8,236.6,236.3,237.7,237.8,237.3,236.4,236.3,235.9
05/08/2019 19:00,238,237.6,237.4,239,238.8,238.4,237.6,237.2,237
05/08/2019 20:00,236.9,236.5,236.4,237.9,237.7,237.4,236.5,236.2,236
05/08/2019 21:00,234.3,234.1,233.9,235.3,235.2,234.9,233.9,233.7,233.5
05/08/2019 22:00,233.5,233.5,233.2,234.5,234.6,234.2,233.1,233.1,232.8
05/08/2019 23:00,233.7,233.6,233.4,234.7,234.8,234.4,233.3,233.3,233
06/08/2019 00:00,234.2,234.1,233.8,235.2,235.3,234.9,233.8,233.7,233.5
06/08/2019 01:00,234.3,234.1,233.8,235.3,235.3,234.9,233.9,233.7,233.4
06/08/2019 02:00,234.6,234.4,234.1,235.6,235.5,235.1,234.2,234,233.7
06/08/2019 03:00,235,234.8,234.4,235.9,235.9,235.5,234.6,234.4,234.1
06/08/2019 04:00,234.5,234.3,234,235.5,235.5,235,234.1,233.9,233.6
06/08/2019 05:00,233.4,233.2,232.9,234.4,234.4,233.9,233,232.9,232.5
06/08/2019 06:00,233.1,233,232.7,234,234.1,233.7,232.7,232.6,232.3
06/08/2019 07:00,232.5,232.6,232.2,116.4,116.5,116.2,232.1,232.2,231.8
06/08/2019 12:00,233.3,233.4,233.1,234.3,234.6,234.1,232.9,233.1,232.7
06/08/2019 13:00,232.3,232.5,232.1,233.2,233.7,233.2,231.9,232.2,231.8
06/08/2019 14:00,231.9,232,231.6,232.8,233.2,232.6,231.5,231.7,231.2
06/08/2019 15:00,232.1,232.3,231.9,233.1,233.4,232.9,231.8,231.9,231.5
06/08/2019 16:00,233.4,233.5,233.2,234.4,234.7,234.2,233.1,233.2,232.8
06/08/2019 17:00,234,234.1,233.8,235,235.3,234.9,233.7,233.7,233.5
06/08/2019 18:00,232.9,232.7,232.4,233.8,233.9,233.5,232.5,232.3,232.1
06/08/2019 19:00,234.5,234.3,234.1,235.5,235.4,235.1,234.1,233.9,233.7
06/08/2019 20:00,235.5,235.4,235.2,236.5,236.5,236.2,235.1,235,234.8
06/08/2019 21:00,235.8,235.7,235.4,236.7,236.8,236.4,235.4,235.3,235
06/08/2019 22:00,234.7,234.5,234.2,235.6,235.7,235.3,234.3,234.1,233.9
06/08/2019 23:00,235.3,235.3,234.8,236.2,236.5,235.9,234.9,234.9,234.5
07/08/2019 00:00,233.2,232.9,232.7,234.2,234.1,233.7,232.8,232.6,232.3
07/08/2019 01:00,232.3,232.1,231.7,233.3,233.3,232.8,231.9,231.7,231.4
07/08/2019 02:00,232,231.8,231.5,232.9,233,232.5,231.6,231.4,231.1
07/08/2019 03:00,232,231.8,231.5,233,233,232.6,231.7,231.5,231.2
07/08/2019 04:00,231.7,231.5,231.2,232.6,232.6,232.2,231.3,231.1,230.8
07/08/2019 05:00,231.3,231.2,230.8,232.3,232.3,231.9,230.9,230.8,230.5
07/08/2019 06:00,233.2,233.2,232.9,234.2,234.4,233.9,232.9,232.8,232.5
07/08/2019 07:00,232,232.1,231.7,233,233.2,232.7,231.7,231.7,231.3
07/08/2019 08:00,235.6,235.8,235.3,236.6,236.9,236.3,235.2,235.4,234.9
07/08/2019 09:00,234.6,234.8,234.4,235.6,236,235.5,234.3,234.5,234
07/08/2019 10:00,233,233.3,232.8,234,234.4,233.8,232.7,232.9,232.4
07/08/2019 11:00,233.2,233.5,233,234.2,234.7,234,232.8,233.1,232.6
07/08/2019 12:00,232.7,232.8,232.3,233.6,234,233.3,232.3,232.5,231.9
07/08/2019 13:00,234.7,234.9,234.2,235.7,236.1,235.2,234.3,234.5,233.8
07/08/2019 14:00,234.8,235,234.2,235.8,236.2,235.3,234.4,234.7,233.9
07/08/2019 15:00,234.9,235.2,234.4,235.9,236.3,235.5,234.6,234.8,234.1
07/08/2019 16:00,235.6,235.7,235,236.6,236.9,236.1,235.2,235.4,234.6
07/08/2019 17:00,236.9,236.9,236.3,237.9,238.1,237.4,236.6,236.6,236
07/08/2019 18:00,233.2,233.1,232.7,234.2,234.2,233.7,232.9,232.7,232.3
07/08/2019 19:00,234.3,234.2,233.7,235.3,235.3,234.8,233.9,233.8,233.3
07/08/2019 20:00,235.1,234.9,234.6,236,236,235.7,234.7,234.5,234.2
07/08/2019 21:00,233.4,233.1,233,234.4,234.3,234.1,233,232.7,232.6
07/08/2019 22:00,232.9,232.8,232.6,233.9,234,233.6,232.6,232.5,232.2
07/08/2019 23:00,233.7,233.7,233.4,234.7,234.9,234.5,233.4,233.3,233
08/08/2019 00:00,234.5,234.3,234,235.5,235.5,235,234.1,233.9,233.6
08/08/2019 01:00,234.8,234.7,234.4,235.7,235.8,235.4,234.4,234.3,234
08/08/2019 02:00,235.2,235.1,234.8,236.1,236.2,235.8,234.8,234.7,234.4
08/08/2019 03:00,235.4,235.2,235,236.4,236.4,236,235,234.9,234.6
08/08/2019 04:00,234.9,234.8,234.6,235.9,235.9,235.6,234.6,234.4,234.2
08/08/2019 05:00,234.6,234.5,234.2,235.6,235.7,235.2,234.2,234.1,233.8
08/08/2019 06:00,232.9,232.9,232.7,233.9,234.1,233.7,232.5,232.6,232.3
08/08/2019 07:00,232.4,232.6,232.2,233.4,233.7,233.2,232.1,232.2,231.8
08/08/2019 08:00,233.4,233.6,233.2,234.3,234.7,234.2,233,233.2,232.8
08/08/2019 09:00,235,235.2,234.9,236,236.4,235.9,234.6,234.9,234.5
08/08/2019 10:00,235.2,235.5,235,236.1,236.6,236.1,234.8,235.1,234.7
08/08/2019 11:00,234.6,234.8,234.5,235.5,236,235.5,234.2,234.5,234.1
08/08/2019 12:00,235.4,235.6,235.3,236.4,236.7,236.3,235.1,235.2,234.9
08/08/2019 13:00,234.5,234.6,234.3,235.5,235.7,235.3,234.2,234.2,233.9
08/08/2019 14:00,233.2,233.3,232.9,234.2,234.4,234,232.8,232.9,232.6
08/08/2019 15:00,232.7,232.9,232.5,233.7,234.1,233.5,232.4,232.5,232.1
08/08/2019 16:00,233.7,233.8,233.4,234.7,235,234.5,233.3,233.4,233
08/08/2019 17:00,235.6,235.7,235.4,236.6,236.9,236.4,235.3,235.4,235
08/08/2019 18:00,235.2,235.1,234.8,236.2,236.3,235.9,234.8,234.7,234.4
08/08/2019 19:00,235.9,235.7,235.5,236.9,236.9,236.6,235.6,235.4,235.1
08/08/2019 20:00,236.7,236.6,236.3,237.7,237.8,237.4,236.4,236.2,235.9
08/08/2019 21:00,235.3,235.2,235,236.3,236.4,236,234.9,234.8,234.6
08/08/2019 22:00,233.8,233.8,233.5,234.8,235,234.6,233.5,233.5,233.2
08/08/2019 23:00,233.3,233.3,233,234.3,234.5,234,232.9,233,232.6
09/08/2019 00:00,233.2,233.2,232.9,234.2,234.4,233.9,232.9,232.8,232.5
09/08/2019 01:00,233.8,233.7,233.5,234.8,234.9,234.5,233.4,233.3,233.1
09/08/2019 02:00,233.8,233.8,233.5,234.8,235,234.6,233.5,233.4,233.1
09/08/2019 03:00,234,233.8,233.5,234.9,235,234.6,233.6,233.5,233.2
09/08/2019 04:00,233.8,233.7,233.5,234.8,234.9,234.5,233.5,233.4,233.1
09/08/2019 05:00,233,233,232.7,234,234.1,233.7,232.7,232.6,232.3
09/08/2019 06:00,231.8,231.9,231.7,232.8,233,232.7,231.5,231.5,231.3
09/08/2019 07:00,231.7,231.9,231.5,232.7,233,232.6,231.4,231.5,231.2
09/08/2019 08:00,231.9,232.2,231.8,232.9,233.3,232.8,231.6,231.8,231.4
09/08/2019 09:00,231.5,231.6,231.3,232.4,232.8,232.4,231.1,231.3,231
09/08/2019 10:00,231,231.4,231,232,232.6,232,230.7,231.1,230.6
09/08/2019 11:00,230.8,231.2,230.8,231.8,232.3,231.8,230.5,230.8,230.4
09/08/2019 12:00,231,231.3,230.9,232,232.5,231.9,230.7,231,230.5
09/08/2019 13:00,230.5,230.8,230.3,231.4,232,231.4,230.1,230.5,230
09/08/2019 14:00,231.9,232.2,231.8,232.9,233.4,232.8,231.5,231.8,231.4
09/08/2019 15:00,233.6,233.8,233.3,234.5,234.9,234.4,233.2,233.4,232.9
09/08/2019 16:00,234.1,234.3,233.9,235.1,235.5,235,233.8,234,233.6
09/08/2019 17:00,232.3,232.3,232.1,233.2,233.5,233.1,231.9,232,231.7
09/08/2019 18:00,234.2,233.9,233.7,235.1,235.1,234.8,233.7,233.5,233.3
09/08/2019 19:00,236.3,236,235.9,237.3,237.2,236.9,235.9,235.6,235.5
09/08/2019 20:00,234.9,234.7,234.5,235.8,235.9,235.6,234.5,234.4,234.2
09/08/2019 21:00,235.5,235.3,235.1,236.5,236.4,236.2,235.2,234.9,234.7
09/08/2019 22:00,236.2,236,235.8,237.1,237.2,236.8,235.8,235.7,235.4
09/08/2019 23:00,234.8,234.7,234.4,235.8,235.8,235.5,234.4,234.3,234.1
10/08/2019 00:00,233.9,233.7,233.5,234.8,234.9,234.6,233.5,233.4,233.1
10/08/2019 01:00,234.5,234.3,234.1,235.5,235.5,235.1,234.1,234,233.7
10/08/2019 02:00,235.2,235.1,234.8,236.2,236.2,235.9,234.8,234.7,234.4
10/08/2019 03:00,236.2,235.9,235.7,237.1,237.1,236.8,235.8,235.5,235.3
10/08/2019 04:00,236,235.8,235.6,237,237,236.6,235.6,235.5,235.2
10/08/2019 05:00,235.1,235,234.8,236.1,236.2,235.8,234.8,234.6,234.4
10/08/2019 06:00,234.5,234.4,234.2,235.4,235.6,235.2,234.1,234,233.8
10/08/2019 07:00,232.9,232.9,232.7,233.9,234.1,233.7,232.6,232.5,232.4
10/08/2019 08:00,231.2,231.2,231,232.1,232.4,232,230.8,230.9,230.6
