Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
02/10/2019 12:30,233.1,233.3,233,22.3,22.6,10.6,12.4,4.7,5.2,2.5,-2.6,-2.1,-0.5,0.1,12.6,5.1,5.2,2.5,0.979,0.909,0.995,0.999,6.2,50,26.1,74
02/10/2019 13:00,232.5,232.9,232.2,15.3,15.2,7,7.6,2.9,3.2,1.6,-3.2,-2,-1.4,0.2,8.3,3.5,3.5,1.6,0.923,0.819,0.916,0.991,3.8,49.8,26.1,74
02/10/2019 13:30,232.4,232.8,232.1,15.7,12.5,3.4,6.1,2.9,2.5,0.7,-3.2,-2.1,-1.5,0.3,6.9,3.6,2.9,0.8,0.884,0.814,0.86,0.912,3,49.9,26.1,74
02/10/2019 14:00,232.3,232.5,231.9,15.9,13.5,2.9,6.2,2.9,2.7,0.6,-3.4,-2.1,-1.4,0.1,7.1,3.6,3.1,0.6,0.879,0.806,0.887,0.974,3,50.1,26.8,69
02/10/2019 14:30,232.1,232.5,231.9,19.1,15,4.9,8.3,3.9,3.3,1.1,-2.7,-2,-0.9,0.2,8.8,4.4,3.5,1.1,0.951,0.894,0.962,0.981,4.2,50,26.8,69
02/10/2019 15:00,231.8,232.2,231.6,23.3,13.1,2.3,8.1,4.9,2.7,0.5,-3.1,-2.1,-1.3,0.2,8.7,5.4,3,0.5,0.934,0.923,0.908,0.912,4.1,50,26.6,69
02/10/2019 15:30,232.1,232.4,232,16.7,13.2,2.2,6.3,3.2,2.7,0.5,-3.3,-2.1,-1.4,0.2,7.1,3.8,3,0.5,0.889,0.834,0.892,0.904,3.2,50,26.6,69
02/10/2019 16:00,232.2,232.4,231.9,19.5,13.5,2.7,7.2,3.9,2.7,0.5,-3.2,-2.1,-1.4,0.3,7.9,4.5,3.1,0.6,0.913,0.883,0.892,0.9,3.6,49.9,25.3,78
02/10/2019 16:30,234.4,234.4,234,15.8,13.2,3.9,6.5,3,2.7,0.8,-3.4,-2.1,-1.5,0.3,7.3,3.7,3.1,0.9,0.888,0.813,0.872,0.954,3.2,50.1,25.3,78
02/10/2019 17:00,235.8,235.9,235.4,17.9,13.3,2.9,6.7,3.4,2.7,0.6,-3.5,-2.3,-1.6,0.4,7.5,4.1,3.1,0.7,0.884,0.826,0.863,0.837,3.1,50.1,25,78
02/10/2019 17:30,236.1,236.1,235.7,23.5,15,3,8.7,4.9,3.1,0.6,-3.7,-2.4,-1.6,0.3,9.4,5.5,3.5,0.7,0.92,0.901,0.89,0.925,4.3,50,25,78
02/10/2019 18:00,234.5,234.4,234,27.3,15.2,3.9,9.9,5.9,3.1,0.9,-3.7,-2.3,-1.5,0.2,10.6,6.3,3.5,0.9,0.936,0.929,0.898,0.982,4.9,50,24.8,78
02/10/2019 18:30,234,233.9,233.3,25.6,17.1,9.1,11.1,5.4,3.6,2.1,-3.8,-2.4,-1.6,0.2,11.7,5.9,3.9,2.1,0.945,0.913,0.912,0.997,5.2,50,24.8,78
02/10/2019 19:00,235.1,234.8,234.4,24.6,20.2,13.4,12.6,5.1,4.4,3.1,-3.9,-2.4,-1.6,0.2,13.2,5.7,4.7,3.1,0.956,0.905,0.937,0.998,5.9,50.1,23.9,83
02/10/2019 19:30,235.5,235.4,235,31.4,17.3,16.1,14.3,6.9,3.7,3.8,-3.8,-2.3,-1.6,0.2,14.8,7.3,4,3.8,0.966,0.947,0.915,0.999,7.2,50.1,23.9,83
02/10/2019 20:00,235.6,235.6,235.1,24.4,18.7,8.1,10.9,5.1,4,1.9,-4,-2.5,-1.6,0.2,11.6,5.6,4.3,1.9,0.94,0.897,0.926,0.996,5.5,50.1,23.7,83
02/10/2019 20:30,235.7,235.6,235.2,28.7,27.6,18.1,16.7,6.2,6.2,4.3,-3.9,-2.5,-1.6,0.2,17.1,6.6,6.4,4.3,0.973,0.926,0.969,0.999,8.3,50.1,23.7,83
02/10/2019 21:00,233.1,233,232.6,39.1,45,33.2,26.8,8.7,10.3,7.7,-3.9,-2.3,-1.5,0,27.1,9.1,10.5,7.7,0.99,0.966,0.989,1,13.4,50.1,23.7,83
02/10/2019 21:30,234,234.1,233.6,29.3,28.4,16.2,16.6,6.4,6.4,3.8,-3.8,-2.4,-1.6,0.2,17,6.8,6.6,3.8,0.974,0.934,0.971,0.999,8.3,50.1,23.7,83
02/10/2019 22:00,234.7,234.6,234.3,44.3,42.5,29,26.8,10.1,9.9,6.8,-3.7,-2.3,-1.3,0,27,10.4,9.9,6.8,0.99,0.974,0.991,1,13.4,50.1,23.7,83
02/10/2019 22:30,235.4,235.1,234.8,25.2,26.5,12.4,14.3,5.4,6.1,2.9,-3.6,-2.4,-1.2,0,14.8,5.9,6.2,2.9,0.97,0.912,0.981,1,7.2,50.1,23.7,83
02/10/2019 23:00,235.2,235.1,234.7,38,38.3,26.3,23.6,8.6,8.9,6.2,-3.5,-2.4,-1.2,0.1,23.9,8.9,9,6.2,0.989,0.962,0.991,1,11.8,50,23.7,88
02/10/2019 23:30,233.6,233.4,233.1,27.5,29.9,13.8,15.8,5.8,6.8,3.2,-3.3,-2.5,-0.9,0.1,16.2,6.3,6.9,3.2,0.979,0.921,0.991,1,7.9,50.1,23.7,88
03/10/2019 00:00,234,233.9,233.6,25.9,26,13.4,14.5,5.5,5.9,3.1,-3.3,-2.3,-1.1,0.2,14.8,6,6,3.1,0.975,0.92,0.983,0.998,7.2,50,23.9,83
03/10/2019 00:30,234.2,234.2,233.8,25.3,23,9.5,12.7,5.4,5.1,2.2,-3.8,-2.3,-1.5,0,13.3,5.8,5.3,2.2,0.957,0.921,0.958,1,6.1,50.1,23.9,83
03/10/2019 01:00,234,234,233.6,26.4,26.2,12.8,14.6,5.6,6,3,-3.6,-2.4,-1.2,0,15,6.1,6.1,3,0.972,0.921,0.982,1,7.3,50,23.2,94
03/10/2019 01:30,233.9,233.9,233.5,23.3,22.4,10,12.2,4.9,5,2.3,-3.4,-2.3,-1.3,0.1,12.7,5.4,5.2,2.3,0.962,0.908,0.968,0.999,6.1,50,23.2,94
03/10/2019 02:00,234,234,233.6,22.5,21.1,8.7,11.3,4.7,4.6,2,-3.8,-2.2,-1.6,0,12,5.2,4.9,2,0.948,0.903,0.948,1,5.5,49.9,23.1,94
03/10/2019 02:30,234.4,234.4,233.9,21.8,20.1,8.3,10.8,4.5,4.4,1.9,-3.8,-2.3,-1.6,0,11.5,5,4.7,1.9,0.942,0.889,0.942,1,5.2,49.8,23.1,94
03/10/2019 03:00,234.7,234.7,234.2,21.2,19.4,8,10.4,4.4,4.2,1.9,-3.8,-2.2,-1.6,0,11.1,4.9,4.5,1.9,0.94,0.891,0.936,1,5,49.9,23.1,94
03/10/2019 03:30,234.6,234.6,234.1,21.3,19.4,8.5,10.6,4.4,4.2,2,-3.8,-2.3,-1.5,0,11.3,4.9,4.5,2,0.941,0.889,0.941,1,5.3,49.9,23.1,94
03/10/2019 04:00,234.6,234.6,234.1,20.5,19.2,7.5,10,4.1,4.2,1.7,-3.8,-2.4,-1.5,0,10.7,4.7,4.4,1.7,0.936,0.866,0.944,1,4.8,49.8,22.9,94
03/10/2019 04:30,234.3,234.3,233.9,20.6,18.2,7.7,9.9,4.2,3.9,1.8,-3.7,-2.3,-1.4,0,10.6,4.8,4.2,1.8,0.937,0.88,0.939,1,4.5,50,22.9,94
03/10/2019 05:00,233.8,233.9,233.4,21.4,17.9,8.5,10.3,4.4,3.9,2,-3.6,-2.2,-1.4,0,10.9,5,4.1,2,0.943,0.895,0.938,1,5,50,22.6,94
03/10/2019 05:30,233.5,233.6,233.1,20.9,17,7.2,9.6,4.3,3.6,1.7,-3.8,-2.2,-1.5,0,10.3,4.8,3.9,1.7,0.931,0.885,0.924,1,4.8,49.9,22.6,94
03/10/2019 06:00,233.2,233.3,232.9,20.7,17.5,6.6,9.5,4.2,3.7,1.5,-3.7,-2.3,-1.6,0.1,10.2,4.8,4,1.5,0.93,0.88,0.923,0.999,4.7,50,22.7,94
03/10/2019 06:30,232.8,232.8,232.4,20.8,16.9,6.8,9.3,4.2,3.6,1.6,-3.7,-2.2,-1.5,0.1,10,4.8,3.9,1.6,0.931,0.883,0.922,0.998,4.7,50,22.7,94
03/10/2019 07:00,231.5,231.6,231.1,23,19.7,9.3,11.1,4.7,4.3,2.1,-3.6,-2.3,-1.4,0,11.7,5.2,4.5,2.1,0.951,0.9,0.952,1,5.5,50,22.9,94
03/10/2019 07:30,229.5,229.7,229.3,32.7,31,19.4,18.6,7.2,7,4.4,-3.4,-2.1,-1.4,0,18.9,7.5,7.1,4.4,0.983,0.959,0.982,1,9.3,49.9,22.9,94
03/10/2019 08:00,228.9,229.3,228.8,32.4,29.4,18.9,18,7.1,6.6,4.3,-3.5,-2.2,-1.4,0,18.3,7.4,6.7,4.3,0.981,0.956,0.979,1,9,50,23.2,94
03/10/2019 08:30,232.4,232.8,232.1,36,33.8,22.8,21,8,7.7,5.3,-3.9,-2.4,-1.5,0,21.4,8.3,7.9,5.3,0.983,0.957,0.982,1,10.5,50.2,23.2,94
03/10/2019 09:00,234.8,235.1,234.7,34.5,30.3,20.3,19.5,7.7,7,4.8,-3.7,-2.4,-1.4,0.1,19.8,8.1,7.1,4.8,0.982,0.957,0.98,1,9.7,50.1,23.9,94
03/10/2019 09:30,234.2,234.3,233.9,31.7,28.9,18.7,18,7.1,6.6,4.4,-3.6,-2.2,-1.4,0.1,18.4,7.4,6.8,4.4,0.981,0.953,0.977,1,9,50,23.9,94
03/10/2019 10:00,234.4,234.7,234.2,28.2,25.2,14.7,15.4,6.2,5.8,3.4,-3.7,-2.3,-1.4,0,15.8,6.6,5.9,3.4,0.972,0.938,0.973,1,7.4,50,24.7,94
03/10/2019 10:30,233.1,233.4,233,23.8,22,10.7,12.4,5,4.9,2.5,-3.5,-2.2,-1.4,0.1,12.9,5.5,5.1,2.5,0.963,0.914,0.962,0.999,5.6,50,24.7,94
03/10/2019 11:00,233.5,233.7,233.3,22.9,18.6,7.5,10.5,4.7,4.1,1.7,-3.7,-2.3,-1.4,0,11.2,5.3,4.3,1.7,0.943,0.9,0.945,1,4.4,50.1,25.2,88
03/10/2019 11:30,234.8,235.2,234.5,19.8,15.9,3,6.4,3.1,2.7,0.6,-2.9,-1.8,-1.2,0.1,7,3.6,2.9,0.6,0.909,0.865,0.917,0.994,3.1,50.2,25.2,88
03/10/2019 12:00,235.3,235.8,235.1,16.4,13.8,2.3,6.4,3.1,2.8,0.5,-3.7,-2.2,-1.6,0.1,7.4,3.8,3.2,0.5,0.867,0.815,0.872,0.986,3.1,50.2,25.7,88
03/10/2019 12:30,234.6,235.1,234.5,19.2,14.3,1.9,7.2,3.9,2.9,0.4,-3.7,-2.2,-1.6,0.1,8.1,4.4,3.3,0.4,0.891,0.875,0.881,0.989,3.5,50.1,25.7,88
03/10/2019 13:00,234,234.4,233.8,18.4,13.9,3,7,3.6,2.8,0.6,-3.5,-2.3,-1.5,0.2,7.9,4.2,3.2,0.7,0.893,0.844,0.885,0.947,3.5,50,26.1,83
03/10/2019 13:30,233.6,233.9,233.4,18.1,14.1,2.3,6.9,3.5,2.9,0.5,-3.5,-2.2,-1.4,0.1,7.7,4.1,3.2,0.5,0.894,0.848,0.898,0.959,3.3,49.9,26.1,83
03/10/2019 14:00,234.2,234.4,234,16.8,12.4,1.7,6.1,3.1,2.5,0.4,-3.5,-2.2,-1.4,0.1,7,3.8,2.9,0.4,0.865,0.815,0.88,0.981,2.9,50,25.2,83
03/10/2019 14:30,234.2,234.5,234,18.8,12.9,2.4,6.9,3.7,2.6,0.5,-3.4,-2.2,-1.4,0.2,7.7,4.3,3,0.5,0.895,0.86,0.882,0.932,3.4,49.9,25.2,83
03/10/2019 15:00,234.5,234.8,234.2,18.8,14.7,1.9,7.2,3.7,3.1,0.4,-3.7,-2.2,-1.5,0,8.1,4.3,3.4,0.4,0.89,0.854,0.904,0.998,3.5,49.9,25.8,78
03/10/2019 15:30,235.1,235.5,234.9,19.7,16,7.4,9.1,4,3.4,1.7,-3.6,-2.2,-1.6,0.2,9.8,4.5,3.7,1.7,0.931,0.881,0.908,0.996,4.5,50,25.8,78
03/10/2019 16:00,235.7,235.9,235.4,15.8,13.5,2,6,2.9,2.7,0.4,-3.8,-2.3,-1.6,0.1,7.1,3.7,3.1,0.5,0.845,0.781,0.863,0.989,2.8,50,25.8,78
03/10/2019 16:30,236.4,236.5,236.2,19.9,18.5,7,9.9,4.1,4.1,1.6,-3.3,-2.2,-1.2,0.1,10.5,4.7,4.3,1.7,0.949,0.885,0.96,0.999,5,50.1,25.8,78
03/10/2019 17:00,234.3,234.4,234,16.4,14.4,3.5,7.1,3.2,3.1,0.8,-3.2,-2.1,-1.2,0.1,7.7,3.8,3.3,0.8,0.91,0.829,0.936,0.994,3.5,50.1,25.3,78
03/10/2019 17:30,233.2,233.3,232.9,17.2,13.8,3.4,6.8,3.3,2.8,0.8,-3.5,-2.2,-1.5,0.2,7.7,4,3.2,0.8,0.889,0.835,0.876,0.975,3.3,50.1,25.3,78
03/10/2019 18:00,231.3,231.3,231,23.8,19.5,5.9,10.4,4.9,4.1,1.3,-3.8,-2.3,-1.5,0,11.1,5.4,4.4,1.3,0.94,0.908,0.938,1,5.2,49.9,24.2,94
03/10/2019 18:30,234.3,234.3,234,30.7,16.7,5.8,11.5,6.8,3.4,1.3,-3.7,-2.2,-1.6,0.1,12.1,7.1,3.8,1.3,0.952,0.953,0.902,0.999,5.4,50,24.2,94
03/10/2019 19:00,235.6,235.4,235.2,26.9,21.4,7.6,12.3,5.8,4.7,1.8,-3.9,-2.4,-1.5,0,12.9,6.3,4.9,1.8,0.953,0.924,0.952,1,6.1,50.1,23.7,94
03/10/2019 19:30,236.2,236,235.9,28,19.8,7.9,12.4,6.2,4.4,1.9,-3.6,-2.3,-1.3,0,12.9,6.6,4.6,1.9,0.961,0.937,0.962,1,6,50.2,23.7,94
03/10/2019 20:00,234.1,234,233.7,33,31,20.6,19.2,7.3,7,4.8,-3.8,-2.3,-1.6,0.1,19.5,7.7,7.2,4.8,0.981,0.953,0.975,1,9.6,50.1,23.1,100
03/10/2019 20:30,234.1,234,233.7,27.3,28.4,13.1,15.3,5.8,6.4,3.1,-4.2,-2.4,-1.7,-0.1,15.8,6.3,6.6,3.1,0.964,0.923,0.967,1,7.6,50.2,23.1,100
03/10/2019 21:00,234.8,234.7,234.3,26.7,24.7,10.4,13.6,5.7,5.5,2.4,-4,-2.4,-1.7,0.1,14.2,6.2,5.7,2.4,0.96,0.92,0.958,0.999,6.8,50.1,23.6,94
03/10/2019 21:30,235.2,235.2,234.7,25.5,25.9,11,13.8,5.5,5.8,2.6,-3.9,-2.3,-1.7,0,14.4,5.9,6,2.6,0.962,0.922,0.96,1,6.9,50.1,23.6,94
03/10/2019 22:00,235.5,235.4,234.9,24,23.1,9.9,12.4,5,5.1,2.3,-4.1,-2.4,-1.7,0,13.1,5.6,5.4,2.3,0.949,0.902,0.949,1,6.2,50.1,23.7,94
03/10/2019 22:30,235.2,235.2,234.8,30.4,29,18.2,17.5,6.7,6.5,4.3,-4.1,-2.2,-1.7,-0.2,18,7.1,6.8,4.3,0.973,0.948,0.967,0.999,8.8,50,23.7,94
03/10/2019 23:00,235.5,235.5,235,38.5,39.2,29.8,24.8,8.7,9.1,7,-4.1,-2.4,-1.7,0,25.1,9,9.2,7,0.987,0.964,0.984,1,12.4,50,23.1,100
03/10/2019 23:30,235.8,235.9,235.4,40.4,38.9,23.9,23.9,9.2,9,5.6,-4,-2.3,-1.6,-0.1,24.2,9.5,9.2,5.6,0.986,0.971,0.984,1,11.9,49.9,23.1,100
04/10/2019 00:00,236.4,236.3,236,40,37.8,23.6,23.5,9.1,8.8,5.6,-4,-2.5,-1.5,0.1,23.8,9.4,8.9,5.6,0.986,0.965,0.985,1,11.7,50,23.1,100
04/10/2019 00:30,236.1,236,235.6,35.6,37.4,23,22.1,8.1,8.7,5.4,-3.9,-2.3,-1.6,0,22.5,8.4,8.8,5.4,0.985,0.961,0.984,1,10.3,50.1,23.1,100
04/10/2019 01:00,233.4,233.5,233.2,38.2,37.7,23,22.6,8.6,8.6,5.4,-4,-2.3,-1.6,0,22.9,8.9,8.8,5.4,0.985,0.966,0.983,1,11.3,50.1,23,100
04/10/2019 01:30,232.9,232.9,232.5,35.8,36.5,22.4,21.5,8,8.3,5.2,-3.9,-2.3,-1.6,0.1,21.8,8.3,8.5,5.2,0.984,0.96,0.982,1,10.7,49.9,23,100
04/10/2019 02:00,233.2,233.3,232.9,35.4,35.7,21.3,21,7.8,8.2,5,-4.1,-2.4,-1.6,-0.1,21.4,8.2,8.3,5,0.981,0.955,0.982,1,10.5,50,22.9,94
04/10/2019 02:30,234,233.9,233.5,34.9,33.9,22.3,20.8,7.8,7.8,5.2,-3.8,-2.4,-1.5,0.1,21.1,8.1,7.9,5.2,0.984,0.957,0.981,1,10.4,50,22.9,94
04/10/2019 03:00,234.3,234.4,233.9,33.9,33.1,21.4,18.8,7.1,7.1,4.7,-3.7,-2.2,-1.4,-0.1,19.2,7.4,7.2,4.7,0.982,0.954,0.982,1,9.4,50.1,22.6,94
04/10/2019 03:30,234.1,234.1,233.7,34.1,33.5,21.7,20.3,7.6,7.7,5.1,-3.8,-2.4,-1.5,0.1,20.7,8,7.8,5.1,0.983,0.954,0.982,1,10.2,50,22.6,94
04/10/2019 04:00,234.2,234.2,233.8,29.7,29.1,17.1,17.2,6.5,6.6,4,-3.9,-2.4,-1.5,0,17.6,7,6.8,4,0.975,0.939,0.975,1,8.6,50,22.6,100
04/10/2019 04:30,233.8,233.8,233.4,25.7,24.8,12.9,13.9,5.4,5.5,3,-3.9,-2.3,-1.6,0,14.5,5.9,5.7,3,0.963,0.919,0.961,1,7,49.9,22.6,100
04/10/2019 05:00,233,233,232.6,34.2,32.9,21.6,20.1,7.6,7.5,5,-3.9,-2.4,-1.5,0.1,20.5,8,7.7,5,0.982,0.952,0.98,1,10,49.8,22.6,94
04/10/2019 05:30,232.8,232.8,232.5,25.8,23.8,12.1,13.6,5.5,5.3,2.8,-3.8,-2.2,-1.5,-0.1,14.1,5.9,5.5,2.8,0.963,0.928,0.96,1,6.8,49.9,22.6,94
04/10/2019 06:00,233,233,232.7,21.8,20,8.3,10.7,4.4,4.4,1.9,-3.6,-2.4,-1.5,0.2,11.3,5,4.6,1.9,0.946,0.881,0.948,0.993,5.3,49.9,22.2,65
04/10/2019 06:30,232.7,232.8,232.5,21,19,6.6,9.8,4.2,4.1,1.5,-3.8,-2.4,-1.5,0,10.5,4.8,4.4,1.5,0.934,0.871,0.943,1,4.9,50,22.2,65
04/10/2019 07:00,231,231.2,230.8,20.9,19.4,7.9,10.2,4.2,4.2,1.8,-3.6,-2.2,-1.4,0.1,10.8,4.8,4.4,1.8,0.944,0.887,0.945,0.999,5.1,50,22.6,94
04/10/2019 07:30,230,230.2,229.8,21.6,19.9,9.6,10.8,4.4,4.3,2.2,-3.9,-2.3,-1.5,-0.1,11.5,4.9,4.5,2.2,0.941,0.888,0.942,0.999,5.2,50,22.6,94
04/10/2019 08:00,230.7,230.9,230.5,21.4,20,7.9,10.5,4.4,4.3,1.8,-3.7,-2.2,-1.5,0.1,11.1,4.9,4.6,1.8,0.944,0.896,0.941,0.999,5.1,49.9,22.1,100
04/10/2019 08:30,233.1,233.4,232.8,24.9,22.6,11.1,12.8,5.3,5,2.6,-3.6,-2.2,-1.6,0.1,13.3,5.7,5.2,2.6,0.963,0.925,0.954,0.999,6.4,50.2,22.1,100
04/10/2019 09:00,234.2,234.4,234,34.1,32.6,21.8,20.2,7.6,7.5,5.1,-3.6,-2.3,-1.5,0.1,20.5,8,7.6,5.1,0.984,0.959,0.982,1,10.1,50.2,22.8,64
04/10/2019 09:30,234.9,235.1,234.7,32,31.4,20.2,19.1,7.1,7.2,4.7,-3.6,-2.3,-1.4,0.1,19.5,7.5,7.4,4.7,0.983,0.953,0.981,1,9.6,50.1,22.8,64
04/10/2019 10:00,234.1,234.3,234.1,31.4,31.8,18.9,18.7,7,7.3,4.4,-3.7,-2.2,-1.4,-0.1,19.1,7.3,7.4,4.4,0.981,0.952,0.983,1,9.4,50,23.9,76
04/10/2019 10:30,234.4,234.5,234.2,32.8,32.4,20.3,19.5,7.3,7.4,4.8,-3.6,-2.2,-1.5,0.1,19.8,7.6,7.6,4.8,0.984,0.958,0.981,1,9.8,50,23.9,76
04/10/2019 11:00,234.1,234.4,234.1,36.4,35.7,25,22.3,8.2,8.2,5.9,-3.7,-2.2,-1.5,0,22.6,8.5,8.4,5.9,0.986,0.967,0.984,1,8.9,50,25.6,86
04/10/2019 11:30,235,235,235,32.3,31.6,20.1,19.1,7.2,7.2,4.7,-3.8,-2.3,-1.5,0,19.5,7.5,7.4,4.7,0.981,0.953,0.98,1,8.9,50,25.6,86
04/10/2019 12:00,234.9,235.1,235,19.4,19.3,7,9.7,3.8,4.2,1.6,-3.5,-2.2,-1.5,0.1,10.3,4.4,4.5,1.6,0.939,0.868,0.945,0.997,4.7,50,25.3,83
04/10/2019 12:30,234.8,235,234.8,20,16.9,5.6,8.9,4,3.6,1.3,-3.5,-2.2,-1.5,0.2,9.6,4.6,3.9,1.3,0.93,0.877,0.926,0.993,4.2,50.1,25.3,83
04/10/2019 13:00,235.2,235.4,235.2,24.7,24.2,12.2,13.8,5.3,5.6,2.9,-3,-2.1,-1,0.1,14.1,5.7,5.7,2.9,0.977,0.928,0.985,0.999,6.7,50.1,25.2,83
04/10/2019 13:30,234.7,234.8,234.6,18.5,15.3,5.9,8.3,3.6,3.3,1.4,-3.4,-2.2,-1.2,0,9,4.3,3.5,1.4,0.925,0.854,0.944,1,4,50,25.2,83
04/10/2019 14:00,231.4,231.6,231.3,28.6,21.3,14.1,14.1,6.1,4.7,3.2,-3.1,-2.2,-1.2,0.2,14.4,6.5,4.8,3.2,0.976,0.944,0.969,0.997,7,49.9,26.1,78
04/10/2019 14:30,231.9,232,231.8,22.5,18.2,9.1,10.7,4.6,4,2.1,-3.2,-2.2,-1,0.1,11.2,5.1,4.2,2.1,0.959,0.9,0.968,0.999,5,50,26.1,78
04/10/2019 15:00,232.6,232.6,232.5,16.2,14.3,2.8,6.5,3,2.9,0.7,-3.7,-2.2,-1.5,0,7.5,3.7,3.3,0.7,0.873,0.806,0.888,0.997,3.2,50.1,26.4,74
04/10/2019 15:30,232.6,232.7,232.5,16.6,14,2,6.3,3,2.8,0.4,-3.7,-2.3,-1.5,0.1,7.3,3.8,3.2,0.5,0.863,0.798,0.885,0.981,2.8,50.1,26.4,74
04/10/2019 16:00,233.2,233.4,233.1,19,12.6,2.5,6.8,3.7,2.5,0.5,-3.5,-2.3,-1.4,0.2,7.6,4.4,2.9,0.6,0.89,0.854,0.87,0.927,3.4,50,25.8,78
04/10/2019 16:30,234.6,234.7,234.4,18.7,13.3,2,6.7,3.6,2.7,0.4,-3.7,-2.4,-1.5,0.1,7.7,4.3,3.1,0.5,0.874,0.838,0.867,0.948,3.3,50.1,25.8,78
04/10/2019 17:00,236,236.1,235.7,16.6,13.2,2,6.2,3.1,2.6,0.4,-3.8,-2.3,-1.6,0.1,7.3,3.9,3.1,0.5,0.85,0.799,0.852,0.968,3,50.2,25.6,78
04/10/2019 17:30,236.4,236.4,236.2,16.2,13.1,2.4,6.1,2.9,2.6,0.6,-4,-2.4,-1.6,0,7.3,3.8,3.1,0.6,0.837,0.773,0.856,1,2.6,50,25.6,78
04/10/2019 18:00,231.8,231.8,231.5,20.9,18,6.8,9.5,4.2,3.8,1.6,-3.8,-2.3,-1.6,0.1,10.2,4.7,4.1,1.6,0.93,0.88,0.923,0.999,4.8,49.9,24.5,83
04/10/2019 18:30,235.3,235.1,234.8,19,19.4,5.6,9.2,3.7,4.2,1.3,-3.9,-2.3,-1.6,0.1,10,4.4,4.5,1.3,0.923,0.848,0.935,0.999,4.2,50,24.5,83
04/10/2019 19:00,235.4,235.3,235.1,29.2,22.6,9.6,13.6,6.3,5,2.2,-4,-2.4,-1.6,0,14.2,6.8,5.2,2.2,0.959,0.933,0.954,1,6.6,50.1,23.6,88
04/10/2019 19:30,235.2,235.2,234.9,32.6,24.9,12.8,15.8,7.2,5.6,3,-4,-2.4,-1.6,-0.1,16.3,7.6,5.8,3,0.969,0.95,0.962,1,7.9,50.1,23.6,88
04/10/2019 20:00,234.8,235,234.6,37.7,26,12,17.1,8.5,5.8,2.8,-4,-2.3,-1.7,0,17.6,8.8,6,2.8,0.974,0.966,0.958,1,8,50.2,23.7,88
04/10/2019 20:30,235.1,235.2,234.7,29,21.1,10.3,13.2,6.3,4.6,2.4,-4,-2.4,-1.7,0.2,13.8,6.7,4.9,2.4,0.957,0.932,0.935,0.997,6.6,50.1,23.7,88
04/10/2019 21:00,234.7,234.7,234.3,31.3,22.9,10,14.1,6.8,5,2.3,-4.2,-2.5,-1.7,0,14.7,7.3,5.3,2.3,0.959,0.938,0.948,1,7.1,50.1,23.9,88
04/10/2019 21:30,233.3,233.3,233,27.8,28,13.5,15.4,6,6.3,3.2,-3.8,-2.3,-1.6,0,15.9,6.4,6.5,3.2,0.971,0.936,0.969,1,7.7,50.2,23.9,88
04/10/2019 22:00,234.1,234.1,233.7,29.4,29.4,15.9,16.7,6.4,6.6,3.7,-3.9,-2.4,-1.6,0.1,17.2,6.8,6.8,3.7,0.974,0.938,0.973,1,8.4,50.2,22.9,94
04/10/2019 22:30,234.7,234.7,234.3,30.6,26.8,13.1,15.8,6.7,6,3.1,-3.9,-2.2,-1.6,-0.1,16.3,7.1,6.2,3.1,0.97,0.948,0.966,1,7.9,50.2,22.9,94
04/10/2019 23:00,234.6,234.6,234.2,34.6,34.8,20,20.4,7.7,8,4.7,-3.1,-2.2,-1.1,0.2,20.7,8,8.1,4.7,0.989,0.961,0.991,0.999,9.9,50,22.9,100
04/10/2019 23:30,235.3,235.3,235,34.5,34.7,20.4,20.6,7.7,8.1,4.8,-2.8,-2.4,-0.5,0,20.8,8.1,8.1,4.8,0.991,0.956,0.998,1,10.3,50.1,22.9,100
05/10/2019 00:00,235.7,235.7,235.3,39.1,39.6,25.6,24.2,8.9,9.3,6,-3.4,-2.3,-1,0,24.4,9.2,9.3,6,0.99,0.968,0.994,1,11.7,50.2,22.9,100
05/10/2019 00:30,234.2,234,233.6,34.9,33.7,21.5,20.6,7.8,7.7,5,-3.6,-2.3,-1.4,0.1,20.9,8.1,7.9,5,0.985,0.959,0.985,1,10.3,50,22.9,100
05/10/2019 01:00,231.5,231.4,231.1,35.4,34.2,21.7,20.6,7.8,7.8,5,-3.8,-2.3,-1.5,0,21,8.2,7.9,5,0.983,0.959,0.982,1,10.3,50,23.2,94
05/10/2019 01:30,231.5,231.5,231.2,36,34.3,22,20.9,8,7.8,5.1,-3.7,-2.2,-1.5,0,21.2,8.3,7.9,5.1,0.984,0.965,0.981,1,10.4,50,23.2,94
05/10/2019 02:00,231.7,231.7,231.4,35.4,33.8,22,20.7,7.9,7.7,5.1,-3.6,-2.2,-1.5,0.1,21,8.2,7.8,5.1,0.985,0.963,0.981,1,10.3,50.1,23.2,94
